
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication703	 0.09093	1.01009	0.93275 	0.93448 	0.93331 	0.93284 	0.93304 	0.93596 	0.94991 	0.96314 	0.99399 	1.05369 	1.03350 	0.99568 	0.94254 	0.95084 	0.95001 	0.96095 	0.97429 	0.94260 	0.93607 	0.95318 	0.95865 	0.96857 	0.93287 	0.93297 	0.93507 	0.93558 	0.93540 	0.93451 	0.93542 	0.93203 	0.93614 	0.93366 	0.93156 	-0.00155 	-0.00137 	-0.00157 	-0.00156 	-0.00156 	0.00000 	-0.00146 	-0.00143 	-0.00171 	0.13864 	-0.00149 	-0.00150 	-0.01177 	-0.00148 	-0.08316 	-0.00134 	-0.00144 	-0.00161 	-0.00155 	0.00001 	-0.00156 	-0.00122 	-0.00160 	-0.00151 	0.04523 	-0.00111 	-0.00141 	-0.00143 	0.00000 	-0.00125 	-0.00168 	-0.00150 	-0.03970 	-0.00051 	-0.00045 	-0.00051 	-0.00051 	-0.00051 	0.00000 	-0.00047 	-0.00047 	-0.00056 	0.04518 	-0.00049 	-0.00049 	-0.01987 	-0.00048 	0.05753 	-0.00044 	-0.00047 	-0.00052 	-0.00050 	0.00000 	-0.00051 	-0.00040 	-0.00052 	-0.00049 	-0.06440 	-0.00036 	-0.00046 	-0.00047 	0.00000 	-0.00041 	-0.00055 	-0.00049 	0.01443 	0.16127	0.14719
Replication704	 0.06153	1.00633	0.95960 	0.96086 	0.95882 	0.95874 	0.95924 	0.96240 	0.97070 	0.97764 	0.99669 	1.03721 	1.02278 	0.99596 	0.95768 	0.96376 	0.96341 	0.97114 	0.98091 	0.95899 	0.96160 	0.97049 	0.97341 	0.97879 	0.95721 	0.95531 	0.95529 	0.96136 	0.96043 	0.95669 	0.95561 	0.95230 	0.95383 	0.95190 	0.95056 	-0.00153 	-0.00136 	-0.00143 	-0.00131 	-0.00134 	0.01245 	-0.00153 	-0.00162 	-0.00158 	0.09738 	-0.00158 	-0.00178 	-0.00943 	-0.00178 	-0.05933 	-0.00128 	-0.00151 	-0.00167 	-0.00126 	0.00002 	-0.00160 	-0.00168 	-0.00176 	-0.00155 	0.03148 	-0.00162 	-0.00110 	-0.00166 	0.00000 	-0.00160 	-0.00166 	-0.00180 	-0.02857 	-0.00050 	-0.00044 	-0.00047 	-0.00043 	-0.00044 	0.00407 	-0.00050 	-0.00053 	-0.00052 	0.03179 	-0.00052 	-0.00058 	-0.01511 	-0.00058 	0.03942 	-0.00042 	-0.00049 	-0.00054 	-0.00041 	0.00001 	-0.00052 	-0.00055 	-0.00057 	-0.00051 	-0.04547 	-0.00053 	-0.00036 	-0.00054 	0.00000 	-0.00052 	-0.00054 	-0.00059 	0.00943 	0.07395	0.07004
Replication705	 0.07474	1.00788	0.88385 	0.88802 	0.88930 	0.88849 	0.88831 	0.89117 	0.91690 	0.93408 	0.97995 	1.08475 	1.05014 	0.98481 	0.89173 	0.91004 	0.89789 	0.91945 	0.94689 	0.89749 	0.89080 	0.91821 	0.92728 	0.94319 	0.89072 	0.89410 	0.90056 	0.89245 	0.89480 	0.90236 	0.91044 	0.89541 	0.89022 	0.88475 	0.87937 	-0.00133 	-0.00155 	-0.00146 	-0.00147 	-0.00147 	0.00000 	-0.00131 	-0.00143 	-0.00141 	0.24030 	-0.00141 	-0.00154 	-0.01871 	-0.00174 	-0.18076 	-0.00148 	-0.00171 	-0.00144 	-0.00152 	0.00010 	-0.00171 	-0.00169 	-0.00153 	-0.00157 	0.10820 	-0.00161 	-0.00168 	-0.00177 	0.03342 	-0.00122 	-0.00146 	-0.00132 	-0.08138 	-0.00043 	-0.00050 	-0.00047 	-0.00048 	-0.00047 	0.00000 	-0.00042 	-0.00046 	-0.00046 	0.07767 	-0.00046 	-0.00050 	-0.03676 	-0.00056 	0.13286 	-0.00048 	-0.00055 	-0.00046 	-0.00049 	0.00003 	-0.00055 	-0.00054 	-0.00050 	-0.00051 	-0.13620 	-0.00052 	-0.00054 	-0.00057 	0.01080 	-0.00040 	-0.00047 	-0.00043 	0.03930 	0.10658	0.09875
Replication706	 0.06798	1.00693	0.89469 	0.89963 	0.89884 	0.89861 	0.89910 	0.90391 	0.93324 	0.94952 	0.99765 	1.12251 	1.08028 	1.00052 	0.88801 	0.90783 	0.89424 	0.91924 	0.95297 	0.89097 	0.90264 	0.93222 	0.94187 	0.95836 	0.89722 	0.89411 	0.89468 	0.90381 	0.90411 	0.90159 	0.90162 	0.88394 	0.88118 	0.87538 	0.87005 	-0.00155 	-0.00151 	-0.00157 	-0.00160 	-0.00138 	0.01827 	-0.00136 	-0.00134 	-0.00188 	0.29076 	-0.00164 	-0.00180 	-0.01739 	-0.00132 	-0.21968 	-0.00161 	-0.00160 	-0.00138 	-0.00158 	0.00068 	-0.00142 	-0.00165 	-0.00150 	-0.00164 	0.13717 	-0.00123 	-0.00134 	-0.00132 	0.02313 	-0.00160 	-0.00142 	-0.00175 	-0.09755 	-0.00050 	-0.00049 	-0.00051 	-0.00052 	-0.00045 	0.00589 	-0.00044 	-0.00043 	-0.00061 	0.09365 	-0.00053 	-0.00058 	-0.03983 	-0.00043 	0.17022 	-0.00052 	-0.00052 	-0.00044 	-0.00051 	0.00022 	-0.00046 	-0.00053 	-0.00048 	-0.00053 	-0.16667 	-0.00040 	-0.00043 	-0.00043 	0.00745 	-0.00052 	-0.00046 	-0.00056 	0.05248 	0.06880	0.07126
Replication707	 0.00497	1.00256	0.91623 	0.91855 	0.91760 	0.91711 	0.91727 	0.92043 	0.93858 	0.95447 	0.99243 	1.06816 	1.04239 	0.99396 	0.92577 	0.93690 	0.93479 	0.94897 	0.96632 	0.92581 	0.92065 	0.94202 	0.94893 	0.96102 	0.91704 	0.91633 	0.91780 	0.91993 	0.91978 	0.91787 	0.91823 	0.91323 	0.91810 	0.91475 	0.91185 	-0.00147 	-0.00169 	-0.00142 	-0.00150 	-0.00160 	0.00000 	-0.00142 	-0.00159 	-0.00135 	0.17670 	-0.00153 	-0.00180 	-0.01428 	-0.00145 	-0.11114 	-0.00159 	-0.00140 	-0.00188 	-0.00145 	0.00000 	-0.00150 	-0.00154 	-0.00131 	-0.00149 	0.06230 	-0.00167 	-0.00111 	-0.00159 	0.00000 	-0.00138 	-0.00154 	-0.00180 	-0.05239 	-0.00048 	-0.00055 	-0.00046 	-0.00049 	-0.00052 	0.00000 	-0.00046 	-0.00052 	-0.00044 	0.05745 	-0.00050 	-0.00058 	-0.02522 	-0.00047 	0.07901 	-0.00052 	-0.00045 	-0.00061 	-0.00047 	0.00000 	-0.00049 	-0.00050 	-0.00043 	-0.00048 	-0.08589 	-0.00054 	-0.00036 	-0.00052 	0.00000 	-0.00045 	-0.00050 	-0.00059 	0.02078 	0.01435	0.01667
Replication708	 0.04997	1.00513	0.90157 	0.90460 	0.90365 	0.90320 	0.90341 	0.90693 	0.93005 	0.94885 	0.99394 	1.08849 	1.05643 	0.99604 	0.91085 	0.92478 	0.92090 	0.93879 	0.96093 	0.91060 	0.90743 	0.93541 	0.94366 	0.95816 	0.90253 	0.90088 	0.90195 	0.90632 	0.90595 	0.90312 	0.90244 	0.89534 	0.90135 	0.89735 	0.89367 	-0.00132 	-0.00180 	-0.00111 	-0.00151 	-0.00150 	0.00000 	-0.00132 	-0.00157 	-0.00152 	0.22023 	-0.00160 	-0.00164 	-0.01606 	-0.00159 	-0.14403 	-0.00167 	-0.00170 	-0.00133 	-0.00154 	0.00141 	-0.00127 	-0.00135 	-0.00165 	-0.00168 	0.08359 	-0.00143 	-0.00176 	-0.00116 	0.00000 	-0.00166 	-0.00149 	-0.00157 	-0.06683 	-0.00043 	-0.00058 	-0.00036 	-0.00049 	-0.00049 	0.00000 	-0.00043 	-0.00051 	-0.00049 	0.07140 	-0.00052 	-0.00053 	-0.03045 	-0.00052 	0.10596 	-0.00054 	-0.00055 	-0.00043 	-0.00050 	0.00046 	-0.00041 	-0.00044 	-0.00053 	-0.00055 	-0.11123 	-0.00046 	-0.00057 	-0.00038 	0.00000 	-0.00054 	-0.00048 	-0.00051 	0.02936 	0.04332	0.04538
Replication709	 0.03539	1.00425	0.97321 	0.97386 	0.97279 	0.97215 	0.97229 	0.97455 	0.98080 	0.98896 	1.00751 	1.03864 	1.02830 	1.00935 	0.98525 	0.98727 	0.98857 	0.99240 	0.99902 	0.98363 	0.97461 	0.98384 	0.98637 	0.99182 	0.97293 	0.97461 	0.97798 	0.97424 	0.97424 	0.97559 	0.97829 	0.97706 	0.97989 	0.97900 	0.97877 	-0.00162 	-0.00134 	-0.00118 	-0.00177 	-0.00156 	0.00000 	-0.00155 	-0.00174 	-0.00153 	0.07131 	-0.00181 	-0.00144 	-0.00439 	-0.00133 	-0.02923 	-0.00174 	-0.00167 	-0.00150 	-0.00131 	0.00059 	-0.00177 	-0.00154 	-0.00152 	-0.00146 	0.01511 	-0.00132 	-0.00154 	-0.00160 	0.00256 	-0.00177 	-0.00138 	-0.00161 	-0.01451 	-0.00053 	-0.00044 	-0.00039 	-0.00058 	-0.00051 	0.00000 	-0.00051 	-0.00057 	-0.00050 	0.02334 	-0.00059 	-0.00047 	-0.00722 	-0.00044 	0.02007 	-0.00057 	-0.00055 	-0.00049 	-0.00043 	0.00019 	-0.00058 	-0.00050 	-0.00050 	-0.00048 	-0.02330 	-0.00043 	-0.00050 	-0.00052 	0.00084 	-0.00058 	-0.00045 	-0.00053 	0.00445 	0.03445	0.03573
Replication710	 0.03442	1.00421	0.88466 	0.88962 	0.88878 	0.88845 	0.88880 	0.89330 	0.93012 	0.95748 	1.02547 	1.17587 	1.12569 	1.03071 	0.90340 	0.92084 	0.91334 	0.93900 	0.97397 	0.89476 	0.89400 	0.93565 	0.94908 	0.97227 	0.88701 	0.88356 	0.88412 	0.89260 	0.89217 	0.88618 	0.88367 	0.87116 	0.88226 	0.87720 	0.87283 	-0.00155 	-0.00157 	-0.00151 	-0.00152 	-0.00117 	0.00000 	-0.00139 	-0.00160 	-0.00130 	0.34678 	-0.00137 	-0.00145 	-0.01290 	-0.00171 	-0.23083 	-0.00186 	-0.00186 	-0.00159 	-0.00145 	0.00041 	-0.00157 	-0.00145 	-0.00148 	-0.00154 	0.14770 	-0.00154 	-0.00142 	-0.00135 	0.00000 	-0.00152 	-0.00159 	-0.00173 	-0.10297 	-0.00050 	-0.00051 	-0.00049 	-0.00049 	-0.00038 	0.00000 	-0.00045 	-0.00052 	-0.00042 	0.11154 	-0.00044 	-0.00047 	-0.03709 	-0.00055 	0.18954 	-0.00060 	-0.00060 	-0.00051 	-0.00047 	0.00013 	-0.00050 	-0.00047 	-0.00047 	-0.00049 	-0.17990 	-0.00050 	-0.00046 	-0.00043 	0.00000 	-0.00049 	-0.00051 	-0.00056 	0.05879 	0.03425	0.03542
Replication711	 0.00628	0.99858	0.89112 	0.89659 	0.89657 	0.89617 	0.89647 	0.90115 	0.93348 	0.95119 	1.00394 	1.14093 	1.09519 	1.00874 	0.88848 	0.90898 	0.89284 	0.91968 	0.95691 	0.89050 	0.89994 	0.93247 	0.94328 	0.96191 	0.89575 	0.89413 	0.89661 	0.90149 	0.90250 	0.90297 	0.90572 	0.88514 	0.88081 	0.87478 	0.86925 	-0.00122 	-0.00146 	-0.00161 	-0.00155 	-0.00149 	0.01642 	-0.00131 	-0.00153 	-0.00153 	0.31635 	-0.00159 	-0.00148 	-0.01603 	-0.00160 	-0.24170 	-0.00141 	-0.00158 	-0.00165 	-0.00153 	0.00044 	-0.00150 	-0.00152 	-0.00135 	-0.00163 	0.15435 	-0.00152 	-0.00177 	-0.00160 	0.03258 	-0.00157 	-0.00128 	-0.00153 	-0.10604 	-0.00039 	-0.00047 	-0.00052 	-0.00050 	-0.00048 	0.00528 	-0.00042 	-0.00049 	-0.00049 	0.10169 	-0.00051 	-0.00048 	-0.04097 	-0.00051 	0.19165 	-0.00045 	-0.00051 	-0.00053 	-0.00049 	0.00014 	-0.00048 	-0.00049 	-0.00044 	-0.00052 	-0.18335 	-0.00049 	-0.00057 	-0.00051 	0.01047 	-0.00050 	-0.00041 	-0.00049 	0.06071 	0.00998	0.00227
Replication712	 0.06503	1.00665	0.89698 	0.90026 	0.89916 	0.89880 	0.89908 	0.90275 	0.92767 	0.94780 	0.99613 	1.09772 	1.06338 	0.99855 	0.90737 	0.92216 	0.91797 	0.93733 	0.96076 	0.90633 	0.90322 	0.93223 	0.94147 	0.95753 	0.89793 	0.89602 	0.89713 	0.90209 	0.90170 	0.89815 	0.89754 	0.88987 	0.89659 	0.89237 	0.88847 	-0.00126 	-0.00113 	-0.00157 	-0.00144 	-0.00137 	0.00000 	-0.00155 	-0.00127 	-0.00129 	0.23616 	-0.00134 	-0.00143 	-0.01624 	-0.00150 	-0.15563 	-0.00121 	-0.00136 	-0.00138 	-0.00147 	0.00035 	-0.00145 	-0.00112 	-0.00169 	-0.00181 	0.09153 	-0.00154 	-0.00155 	-0.00172 	0.00000 	-0.00155 	-0.00157 	-0.00155 	-0.07190 	-0.00041 	-0.00036 	-0.00051 	-0.00047 	-0.00044 	0.00000 	-0.00050 	-0.00041 	-0.00042 	0.07648 	-0.00044 	-0.00046 	-0.03189 	-0.00049 	0.11632 	-0.00039 	-0.00044 	-0.00045 	-0.00048 	0.00011 	-0.00047 	-0.00036 	-0.00055 	-0.00059 	-0.12040 	-0.00050 	-0.00050 	-0.00056 	0.00000 	-0.00050 	-0.00051 	-0.00050 	0.03275 	0.07736	0.07395
Replication713	 0.02960	1.00386	0.90209 	0.90617 	0.90402 	0.90408 	0.90477 	0.90990 	0.93692 	0.95393 	1.00139 	1.11643 	1.07673 	1.00182 	0.89567 	0.91314 	0.90556 	0.92810 	0.95733 	0.89566 	0.90898 	0.93649 	0.94573 	0.96145 	0.90084 	0.89448 	0.89124 	0.90845 	0.90693 	0.89741 	0.89188 	0.88016 	0.88475 	0.87978 	0.87526 	-0.00135 	-0.00165 	-0.00142 	-0.00141 	-0.00145 	0.01892 	-0.00140 	-0.00150 	-0.00146 	0.27126 	-0.00168 	-0.00151 	-0.01708 	-0.00161 	-0.19142 	-0.00172 	-0.00132 	-0.00149 	-0.00144 	0.00000 	-0.00170 	-0.00150 	-0.00147 	-0.00154 	0.11659 	-0.00145 	-0.00129 	-0.00126 	0.00000 	-0.00166 	-0.00154 	-0.00174 	-0.08677 	-0.00044 	-0.00053 	-0.00046 	-0.00046 	-0.00047 	0.00611 	-0.00045 	-0.00048 	-0.00047 	0.08758 	-0.00054 	-0.00049 	-0.03655 	-0.00052 	0.14680 	-0.00055 	-0.00043 	-0.00048 	-0.00046 	0.00000 	-0.00055 	-0.00048 	-0.00047 	-0.00050 	-0.14697 	-0.00047 	-0.00042 	-0.00041 	0.00000 	-0.00054 	-0.00050 	-0.00056 	0.04337 	0.02608	0.02901
Replication714	 0.01027	1.00285	0.88387 	0.88805 	0.89031 	0.88926 	0.88886 	0.89119 	0.91413 	0.92797 	0.96747 	1.06147 	1.03083 	0.97311 	0.88892 	0.90791 	0.89297 	0.91366 	0.93994 	0.89906 	0.89046 	0.91432 	0.92225 	0.93631 	0.89316 	0.89929 	0.90832 	0.89351 	0.89725 	0.91077 	0.92265 	0.90504 	0.89346 	0.88768 	0.88202 	-0.00173 	-0.00158 	-0.00159 	-0.00152 	-0.00160 	0.00000 	-0.00154 	-0.00167 	-0.00174 	0.21384 	-0.00149 	-0.00157 	-0.01984 	-0.00132 	-0.17374 	-0.00155 	-0.00153 	-0.00134 	-0.00138 	0.00017 	-0.00151 	-0.00159 	-0.00130 	-0.00152 	0.10291 	-0.00145 	-0.00162 	-0.00108 	0.04882 	-0.00173 	-0.00164 	-0.00158 	-0.07784 	-0.00056 	-0.00051 	-0.00051 	-0.00049 	-0.00052 	0.00000 	-0.00050 	-0.00054 	-0.00056 	0.06918 	-0.00048 	-0.00051 	-0.03696 	-0.00043 	0.12374 	-0.00050 	-0.00049 	-0.00043 	-0.00045 	0.00006 	-0.00049 	-0.00051 	-0.00042 	-0.00049 	-0.12892 	-0.00047 	-0.00052 	-0.00035 	0.01579 	-0.00056 	-0.00053 	-0.00051 	0.03662 	0.01727	0.01950
Replication715	 0.04428	1.00484	0.94526 	0.94662 	0.94550 	0.94503 	0.94528 	0.94781 	0.95908 	0.97068 	0.99711 	1.04664 	1.02992 	0.99866 	0.95529 	0.96163 	0.96154 	0.97018 	0.98117 	0.95502 	0.94799 	0.96264 	0.96689 	0.97500 	0.94535 	0.94570 	0.94794 	0.94738 	0.94720 	0.94690 	0.94808 	0.94555 	0.94945 	0.94751 	0.94598 	-0.00161 	-0.00144 	-0.00167 	-0.00170 	-0.00122 	0.00000 	-0.00170 	-0.00128 	-0.00157 	0.11484 	-0.00140 	-0.00150 	-0.00967 	-0.00142 	-0.06525 	-0.00141 	-0.00133 	-0.00147 	-0.00131 	0.00073 	-0.00173 	-0.00154 	-0.00119 	-0.00151 	0.03485 	-0.00129 	-0.00152 	-0.00129 	0.00000 	-0.00149 	-0.00145 	-0.00144 	-0.03143 	-0.00053 	-0.00047 	-0.00054 	-0.00055 	-0.00040 	0.00000 	-0.00055 	-0.00042 	-0.00051 	0.03748 	-0.00046 	-0.00049 	-0.01599 	-0.00046 	0.04455 	-0.00046 	-0.00043 	-0.00048 	-0.00043 	0.00024 	-0.00057 	-0.00050 	-0.00039 	-0.00049 	-0.05072 	-0.00042 	-0.00050 	-0.00042 	0.00000 	-0.00049 	-0.00047 	-0.00047 	0.01081 	0.04375	0.04414
Replication716	 0.04570	1.00495	0.92044 	0.92319 	0.92115 	0.92111 	0.92173 	0.92593 	0.94337 	0.95488 	0.98741 	1.06420 	1.03720 	0.98650 	0.91239 	0.92600 	0.92138 	0.93745 	0.95703 	0.91551 	0.92487 	0.94271 	0.94863 	0.95866 	0.91882 	0.91424 	0.91196 	0.92459 	0.92322 	0.91637 	0.91291 	0.90539 	0.90760 	0.90372 	0.90003 	-0.00150 	-0.00142 	-0.00140 	-0.00151 	-0.00139 	0.01782 	-0.00170 	-0.00163 	-0.00169 	0.18327 	-0.00172 	-0.00169 	-0.01655 	-0.00163 	-0.12912 	-0.00154 	-0.00145 	-0.00169 	-0.00162 	0.00012 	-0.00147 	-0.00174 	-0.00121 	-0.00153 	0.07333 	-0.00150 	-0.00148 	-0.00150 	0.00000 	-0.00149 	-0.00135 	-0.00144 	-0.06011 	-0.00049 	-0.00046 	-0.00046 	-0.00049 	-0.00045 	0.00579 	-0.00055 	-0.00053 	-0.00055 	0.05950 	-0.00056 	-0.00055 	-0.02923 	-0.00053 	0.09126 	-0.00050 	-0.00047 	-0.00055 	-0.00053 	0.00004 	-0.00048 	-0.00057 	-0.00039 	-0.00050 	-0.09841 	-0.00049 	-0.00048 	-0.00049 	0.00000 	-0.00048 	-0.00044 	-0.00047 	0.02469 	0.04594	0.04606
Replication717	 0.05114	1.00538	0.91902 	0.92127 	0.92030 	0.92000 	0.92027 	0.92311 	0.94039 	0.95559 	0.99187 	1.06497 	1.04025 	0.99370 	0.92773 	0.93843 	0.93631 	0.94997 	0.96699 	0.92818 	0.92326 	0.94394 	0.95050 	0.96235 	0.91956 	0.91873 	0.92025 	0.92259 	0.92233 	0.92043 	0.92065 	0.91575 	0.92052 	0.91737 	0.91461 	-0.00162 	-0.00145 	-0.00147 	-0.00132 	-0.00111 	0.00062 	-0.00161 	-0.00160 	-0.00173 	0.16988 	-0.00129 	-0.00130 	-0.01404 	-0.00160 	-0.10701 	-0.00175 	-0.00171 	-0.00143 	-0.00159 	0.00020 	-0.00169 	-0.00115 	-0.00151 	-0.00168 	0.05965 	-0.00142 	-0.00136 	-0.00146 	0.00000 	-0.00165 	-0.00148 	-0.00166 	-0.05048 	-0.00053 	-0.00047 	-0.00048 	-0.00043 	-0.00036 	0.00020 	-0.00053 	-0.00052 	-0.00056 	0.05525 	-0.00042 	-0.00042 	-0.02455 	-0.00052 	0.07553 	-0.00057 	-0.00056 	-0.00046 	-0.00052 	0.00006 	-0.00055 	-0.00037 	-0.00049 	-0.00055 	-0.08260 	-0.00046 	-0.00044 	-0.00047 	0.00000 	-0.00054 	-0.00048 	-0.00054 	0.01976 	0.05421	0.05313
Replication718	 0.07013	1.00731	0.91850 	0.92071 	0.91962 	0.91910 	0.91932 	0.92253 	0.93993 	0.95543 	0.99231 	1.06556 	1.04077 	0.99429 	0.92876 	0.93931 	0.93740 	0.95098 	0.96778 	0.92897 	0.92271 	0.94359 	0.95024 	0.96200 	0.91903 	0.91863 	0.92053 	0.92206 	0.92184 	0.92026 	0.92086 	0.91615 	0.92132 	0.91833 	0.91558 	-0.00149 	-0.00150 	-0.00148 	-0.00170 	-0.00156 	0.00000 	-0.00143 	-0.00170 	-0.00172 	0.17033 	-0.00180 	-0.00148 	-0.01385 	-0.00155 	-0.10581 	-0.00166 	-0.00148 	-0.00143 	-0.00167 	0.00014 	-0.00150 	-0.00157 	-0.00158 	-0.00164 	0.05893 	-0.00131 	-0.00146 	-0.00159 	0.00000 	-0.00174 	-0.00167 	-0.00130 	-0.04995 	-0.00048 	-0.00049 	-0.00048 	-0.00055 	-0.00051 	0.00000 	-0.00047 	-0.00055 	-0.00056 	0.05540 	-0.00059 	-0.00048 	-0.02425 	-0.00050 	0.07480 	-0.00054 	-0.00048 	-0.00046 	-0.00054 	0.00004 	-0.00049 	-0.00051 	-0.00051 	-0.00053 	-0.08182 	-0.00043 	-0.00047 	-0.00052 	0.00000 	-0.00056 	-0.00054 	-0.00042 	0.01954 	0.09102	0.08614
Replication719	 0.04728	1.00493	1.03855 	1.03790 	1.03646 	1.03594 	1.03607 	1.03776 	1.03599 	1.03956 	1.04519 	1.04649 	1.04663 	1.04759 	1.05628 	1.04926 	1.05473 	1.05018 	1.04870 	1.04949 	1.03762 	1.03863 	1.03875 	1.04011 	1.03694 	1.03977 	1.04424 	1.03736 	1.03727 	1.03961 	1.04271 	1.04486 	1.04828 	1.04981 	1.05249 	-0.00148 	-0.00136 	-0.00164 	-0.00152 	-0.00149 	0.00000 	-0.00158 	-0.00109 	-0.00130 	0.00000 	-0.00164 	-0.00159 	0.00910 	-0.00161 	0.04009 	-0.00137 	-0.00134 	-0.00161 	-0.00175 	0.00004 	-0.00148 	-0.00125 	-0.00135 	-0.00147 	-0.01942 	-0.00141 	-0.00149 	-0.00129 	0.00000 	-0.00159 	-0.00156 	-0.00162 	0.01859 	-0.00049 	-0.00045 	-0.00054 	-0.00050 	-0.00049 	0.00000 	-0.00052 	-0.00036 	-0.00043 	0.00000 	-0.00054 	-0.00052 	0.01261 	-0.00053 	-0.02098 	-0.00045 	-0.00044 	-0.00053 	-0.00057 	0.00001 	-0.00049 	-0.00041 	-0.00044 	-0.00048 	0.02818 	-0.00046 	-0.00049 	-0.00042 	0.00000 	-0.00052 	-0.00051 	-0.00053 	-0.00491 	0.03730	0.04082
Replication720	 0.06971	1.00739	0.89178 	0.89539 	0.89519 	0.89461 	0.89474 	0.89817 	0.92341 	0.94272 	0.99097 	1.09428 	1.05961 	0.99427 	0.90208 	0.91799 	0.91135 	0.93145 	0.95624 	0.90299 	0.89823 	0.92679 	0.93612 	0.95247 	0.89496 	0.89480 	0.89764 	0.89829 	0.89886 	0.89906 	0.90108 	0.89111 	0.89409 	0.88938 	0.88497 	-0.00173 	-0.00142 	-0.00139 	-0.00164 	-0.00143 	0.00000 	-0.00155 	-0.00169 	-0.00125 	0.23916 	-0.00167 	-0.00135 	-0.01709 	-0.00163 	-0.16394 	-0.00135 	-0.00144 	-0.00168 	-0.00183 	0.00004 	-0.00163 	-0.00120 	-0.00143 	-0.00168 	0.09696 	-0.00118 	-0.00148 	-0.00147 	0.01046 	-0.00142 	-0.00145 	-0.00162 	-0.07511 	-0.00056 	-0.00046 	-0.00045 	-0.00053 	-0.00046 	0.00000 	-0.00050 	-0.00055 	-0.00040 	0.07741 	-0.00054 	-0.00044 	-0.03353 	-0.00053 	0.12179 	-0.00044 	-0.00047 	-0.00054 	-0.00059 	0.00001 	-0.00053 	-0.00039 	-0.00046 	-0.00054 	-0.12570 	-0.00038 	-0.00048 	-0.00048 	0.00339 	-0.00046 	-0.00047 	-0.00052 	0.03484 	0.10056	0.09203
Replication721	 0.03374	1.00415	0.92241 	0.92452 	0.92389 	0.92334 	0.92346 	0.92624 	0.94170 	0.95518 	0.98741 	1.05239 	1.03054 	0.98938 	0.93076 	0.94111 	0.93818 	0.95089 	0.96600 	0.93271 	0.92635 	0.94529 	0.95093 	0.96120 	0.92378 	0.92462 	0.92760 	0.92615 	0.92647 	0.92755 	0.93011 	0.92460 	0.92641 	0.92322 	0.92040 	-0.00152 	-0.00167 	-0.00130 	-0.00155 	-0.00148 	0.00000 	-0.00150 	-0.00148 	-0.00168 	0.15048 	-0.00107 	-0.00162 	-0.01381 	-0.00160 	-0.09829 	-0.00123 	-0.00188 	-0.00142 	-0.00145 	0.00081 	-0.00149 	-0.00140 	-0.00173 	-0.00157 	0.05410 	-0.00130 	-0.00161 	-0.00155 	0.00724 	-0.00143 	-0.00139 	-0.00170 	-0.04635 	-0.00050 	-0.00054 	-0.00042 	-0.00051 	-0.00048 	0.00000 	-0.00049 	-0.00048 	-0.00055 	0.04898 	-0.00035 	-0.00053 	-0.02336 	-0.00052 	0.06761 	-0.00040 	-0.00061 	-0.00046 	-0.00047 	0.00026 	-0.00048 	-0.00045 	-0.00056 	-0.00051 	-0.07518 	-0.00042 	-0.00052 	-0.00051 	0.00236 	-0.00046 	-0.00045 	-0.00055 	0.01749 	0.03302	0.03448
