
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication718	 -1.56368	1.00065	1.00918 	1.00933 	1.01192 	1.01142 	1.01146 	1.01332 	1.01186 	1.00980 	1.00930 	1.00798 	1.00775 	1.00791 	1.01261 	1.01318 	1.01505 	1.01421 	1.01426 	1.01592 	1.00893 	1.00863 	1.00772 	1.00669 	1.01572 	1.02517 	1.03614 	1.01471 	1.01718 	1.02946 	1.04046 	1.03473 	1.02380 	1.02085 	1.01794 	-0.00136 	-0.00121 	-0.00121 	-0.00127 	-0.00168 	0.00000 	-0.00153 	-0.00137 	-0.00147 	0.00000 	-0.00142 	-0.00170 	0.00168 	-0.00171 	0.00458 	-0.00132 	-0.00142 	-0.00139 	-0.00171 	0.00150 	-0.00137 	-0.00150 	-0.00150 	-0.00136 	0.00254 	-0.00158 	-0.00161 	-0.00162 	0.02727 	-0.00164 	-0.00173 	-0.00149 	-0.00030 	-0.00045 	-0.00039 	-0.00040 	-0.00041 	-0.00055 	0.00000 	-0.00050 	-0.00045 	-0.00048 	0.00000 	-0.00047 	-0.00056 	0.00080 	-0.00056 	0.00310 	-0.00043 	-0.00047 	-0.00045 	-0.00056 	0.00049 	-0.00045 	-0.00049 	-0.00049 	-0.00045 	0.00189 	-0.00052 	-0.00053 	-0.00053 	0.00893 	-0.00054 	-0.00057 	-0.00049 	-0.00268 	0.00066	0.00055
Replication719	 -1.55413	1.00293	0.96366 	0.96383 	0.96307 	0.96386 	0.96534 	0.97061 	0.97519 	0.98289 	0.99942 	1.00384 	1.00458 	1.00654 	1.03127 	1.03021 	1.03068 	1.02153 	1.00236 	0.99583 	0.96496 	0.97780 	0.98084 	0.98707 	0.96186 	0.96097 	0.96200 	0.96974 	0.96896 	0.96684 	0.96665 	0.97053 	0.98144 	0.98571 	0.99167 	-0.00160 	-0.00174 	-0.00129 	-0.00148 	-0.00156 	0.00000 	-0.00155 	-0.00164 	-0.00178 	0.00000 	-0.00131 	-0.00158 	0.01208 	-0.00156 	0.01907 	-0.00132 	-0.00164 	-0.00151 	-0.00144 	0.00150 	-0.00134 	-0.00156 	-0.00157 	-0.00169 	-0.00262 	-0.00137 	-0.00133 	-0.00135 	0.00000 	-0.00179 	-0.00145 	-0.00153 	0.00879 	-0.00052 	-0.00057 	-0.00042 	-0.00048 	-0.00051 	0.00000 	-0.00051 	-0.00053 	-0.00058 	0.00000 	-0.00043 	-0.00051 	0.00812 	-0.00051 	0.01239 	-0.00043 	-0.00054 	-0.00049 	-0.00047 	0.00049 	-0.00044 	-0.00051 	-0.00051 	-0.00055 	-0.00552 	-0.00045 	-0.00043 	-0.00044 	0.00000 	-0.00059 	-0.00047 	-0.00050 	-0.00191 	0.00153	0.00141
Replication720	 -1.55672	1.00252	0.96580 	0.96596 	0.96527 	0.96612 	0.96758 	0.97261 	0.97706 	0.98482 	1.00131 	1.00811 	1.00817 	1.00896 	1.02943 	1.02754 	1.02689 	1.01813 	1.00077 	0.99490 	0.96699 	0.97912 	0.98245 	0.98904 	0.96406 	0.96306 	0.96384 	0.97165 	0.97080 	0.96849 	0.96820 	0.97173 	0.98176 	0.98573 	0.99133 	-0.00149 	-0.00163 	-0.00124 	-0.00129 	-0.00142 	0.00000 	-0.00141 	-0.00153 	-0.00161 	0.00498 	-0.00165 	-0.00187 	0.01093 	-0.00119 	0.01573 	-0.00160 	-0.00164 	-0.00156 	-0.00148 	0.00058 	-0.00131 	-0.00134 	-0.00144 	-0.00158 	-0.00266 	-0.00150 	-0.00132 	-0.00140 	0.00000 	-0.00163 	-0.00141 	-0.00149 	0.00811 	-0.00049 	-0.00053 	-0.00041 	-0.00042 	-0.00046 	0.00000 	-0.00046 	-0.00050 	-0.00052 	0.00163 	-0.00054 	-0.00061 	0.00752 	-0.00039 	0.00998 	-0.00052 	-0.00054 	-0.00051 	-0.00048 	0.00019 	-0.00043 	-0.00044 	-0.00047 	-0.00051 	-0.00516 	-0.00049 	-0.00043 	-0.00046 	0.00000 	-0.00053 	-0.00046 	-0.00049 	-0.00110 	0.00129	0.00119
Replication721	 -1.55774	1.00080	0.97163 	0.97178 	0.97042 	0.97115 	0.97263 	0.97787 	0.98216 	0.99145 	1.00869 	1.02681 	1.02450 	1.02069 	1.02249 	1.01638 	1.01156 	1.00515 	0.99443 	0.99047 	0.97301 	0.98732 	0.99071 	0.99793 	0.96889 	0.96735 	0.96718 	0.97660 	0.97534 	0.97198 	0.97076 	0.97291 	0.98054 	0.98374 	0.98860 	-0.00148 	-0.00162 	-0.00141 	-0.00162 	-0.00163 	0.00000 	-0.00155 	-0.00125 	-0.00153 	0.02467 	-0.00146 	-0.00165 	0.00647 	-0.00117 	0.00211 	-0.00149 	-0.00118 	-0.00160 	-0.00166 	0.00150 	-0.00129 	-0.00164 	-0.00147 	-0.00121 	-0.00323 	-0.00155 	-0.00145 	-0.00128 	0.00000 	-0.00175 	-0.00138 	-0.00163 	0.00548 	-0.00048 	-0.00053 	-0.00046 	-0.00053 	-0.00054 	0.00000 	-0.00051 	-0.00041 	-0.00050 	0.00808 	-0.00048 	-0.00054 	0.00539 	-0.00038 	0.00027 	-0.00049 	-0.00039 	-0.00052 	-0.00054 	0.00049 	-0.00042 	-0.00054 	-0.00048 	-0.00040 	-0.00403 	-0.00051 	-0.00048 	-0.00042 	0.00000 	-0.00057 	-0.00045 	-0.00054 	0.00255 	0.00120	0.00103
Replication722	 0.01273	0.99908	1.02577 	1.02595 	1.03001 	1.03019 	1.03104 	1.03449 	1.03016 	1.02382 	1.01711 	1.01874 	1.01706 	1.01445 	1.00408 	1.00300 	1.00303 	1.00531 	1.01352 	1.01861 	1.02515 	1.02077 	1.01945 	1.01690 	1.03474 	1.04608 	1.05896 	1.03594 	1.03851 	1.05134 	1.06273 	1.05347 	1.03477 	1.02924 	1.02343 	-0.00168 	-0.00176 	-0.00181 	-0.00151 	-0.00148 	0.00689 	-0.00141 	-0.00154 	-0.00141 	0.00892 	-0.00138 	-0.00147 	-0.00343 	-0.00154 	-0.00636 	-0.00141 	-0.00159 	-0.00153 	-0.00145 	0.00002 	-0.00156 	-0.00146 	-0.00139 	-0.00141 	0.00369 	-0.00159 	-0.00146 	-0.00162 	0.03282 	-0.00152 	-0.00170 	-0.00178 	-0.00420 	-0.00055 	-0.00058 	-0.00060 	-0.00050 	-0.00048 	0.00226 	-0.00046 	-0.00050 	-0.00046 	0.00293 	-0.00045 	-0.00048 	-0.00219 	-0.00051 	-0.00426 	-0.00046 	-0.00052 	-0.00050 	-0.00048 	0.00001 	-0.00051 	-0.00048 	-0.00046 	-0.00046 	0.00461 	-0.00052 	-0.00048 	-0.00053 	0.01079 	-0.00050 	-0.00056 	-0.00058 	-0.00084 	0.00132	0.00114
Replication723	 -1.55162	1.00307	0.95961 	0.95980 	0.95937 	0.96033 	0.96200 	0.96757 	0.97238 	0.98032 	0.99836 	1.00252 	1.00322 	1.00522 	1.03200 	1.03144 	1.03227 	1.02295 	1.00318 	0.99621 	0.96076 	0.97260 	0.97619 	0.98302 	0.95842 	0.95805 	0.95937 	0.96665 	0.96589 	0.96408 	0.96442 	0.96897 	0.98090 	0.98544 	0.99168 	-0.00172 	-0.00144 	-0.00160 	-0.00150 	-0.00141 	0.00000 	-0.00143 	-0.00171 	-0.00137 	0.00000 	-0.00163 	-0.00155 	0.01252 	-0.00141 	0.02045 	-0.00131 	-0.00139 	-0.00147 	-0.00165 	0.00004 	-0.00174 	-0.00202 	-0.00156 	-0.00148 	-0.00277 	-0.00159 	-0.00152 	-0.00164 	0.00000 	-0.00148 	-0.00127 	-0.00146 	0.00904 	-0.00056 	-0.00047 	-0.00052 	-0.00049 	-0.00046 	0.00000 	-0.00046 	-0.00056 	-0.00045 	0.00000 	-0.00053 	-0.00050 	0.00837 	-0.00046 	0.01345 	-0.00043 	-0.00045 	-0.00048 	-0.00054 	0.00001 	-0.00057 	-0.00066 	-0.00051 	-0.00048 	-0.00581 	-0.00052 	-0.00050 	-0.00053 	0.00000 	-0.00048 	-0.00041 	-0.00048 	-0.00217 	0.00176	0.00162
Replication724	 -1.55496	1.00289	0.96529 	0.96546 	0.96456 	0.96535 	0.96677 	0.97177 	0.97632 	0.98396 	1.00018 	1.00422 	1.00490 	1.00679 	1.03094 	1.02981 	1.03028 	1.02114 	1.00248 	0.99601 	0.96654 	0.97894 	0.98185 	0.98789 	0.96322 	0.96215 	0.96311 	0.97084 	0.96996 	0.96767 	0.96762 	0.97145 	0.98190 	0.98604 	0.99191 	-0.00155 	-0.00137 	-0.00129 	-0.00134 	-0.00144 	0.00000 	-0.00149 	-0.00146 	-0.00132 	0.00000 	-0.00145 	-0.00162 	0.01189 	-0.00167 	0.01873 	-0.00157 	-0.00146 	-0.00153 	-0.00141 	0.00150 	-0.00143 	-0.00151 	-0.00162 	-0.00179 	-0.00254 	-0.00129 	-0.00151 	-0.00161 	0.00000 	-0.00151 	-0.00149 	-0.00168 	0.00867 	-0.00051 	-0.00045 	-0.00042 	-0.00044 	-0.00047 	0.00000 	-0.00048 	-0.00048 	-0.00043 	0.00000 	-0.00047 	-0.00053 	0.00799 	-0.00055 	0.01214 	-0.00051 	-0.00048 	-0.00050 	-0.00046 	0.00049 	-0.00047 	-0.00049 	-0.00053 	-0.00058 	-0.00540 	-0.00042 	-0.00049 	-0.00053 	0.00000 	-0.00049 	-0.00049 	-0.00055 	-0.00188 	0.00145	0.00133
Replication725	 -1.56150	0.99980	1.02381 	1.02397 	1.02655 	1.03025 	1.03486 	1.04723 	1.04100 	1.03057 	1.01907 	1.01489 	1.01417 	1.01336 	1.00891 	1.00764 	1.00751 	1.00588 	1.00600 	1.00729 	1.02362 	1.02323 	1.02228 	1.01879 	1.02516 	1.02425 	1.02502 	1.04455 	1.04137 	1.03067 	1.02427 	1.01996 	1.01256 	1.01075 	1.00930 	-0.00150 	-0.00132 	-0.00161 	-0.00170 	-0.00153 	0.03813 	-0.00154 	-0.00143 	-0.00153 	0.00000 	-0.00140 	-0.00140 	-0.00065 	-0.00149 	-0.00213 	-0.00166 	-0.00150 	-0.00155 	-0.00142 	0.00150 	-0.00145 	-0.00131 	-0.00166 	-0.00149 	0.00117 	-0.00171 	-0.00164 	-0.00163 	0.00000 	-0.00153 	-0.00149 	-0.00140 	-0.00024 	-0.00049 	-0.00043 	-0.00053 	-0.00056 	-0.00050 	0.01251 	-0.00051 	-0.00047 	-0.00050 	0.00000 	-0.00046 	-0.00046 	-0.00038 	-0.00049 	-0.00167 	-0.00054 	-0.00049 	-0.00051 	-0.00047 	0.00049 	-0.00048 	-0.00043 	-0.00055 	-0.00049 	0.00137 	-0.00056 	-0.00054 	-0.00054 	0.00000 	-0.00050 	-0.00049 	-0.00046 	0.00050 	0.00086	0.00072
Replication726	 -1.55480	1.00288	0.96454 	0.96472 	0.96381 	0.96457 	0.96603 	0.97125 	0.97588 	0.98360 	0.99996 	1.00424 	1.00496 	1.00687 	1.03100 	1.02984 	1.03007 	1.02085 	1.00195 	0.99544 	0.96585 	0.97840 	0.98135 	0.98770 	0.96258 	0.96189 	0.96287 	0.97032 	0.96952 	0.96753 	0.96740 	0.97122 	0.98139 	0.98555 	0.99143 	-0.00163 	-0.00152 	-0.00143 	-0.00149 	-0.00157 	0.00000 	-0.00137 	-0.00143 	-0.00139 	0.00000 	-0.00130 	-0.00148 	0.01192 	-0.00142 	0.01856 	-0.00151 	-0.00156 	-0.00169 	-0.00124 	0.00150 	-0.00170 	-0.00132 	-0.00178 	-0.00146 	-0.00257 	-0.00153 	-0.00148 	-0.00132 	0.00000 	-0.00132 	-0.00176 	-0.00164 	0.00874 	-0.00053 	-0.00050 	-0.00047 	-0.00049 	-0.00051 	0.00000 	-0.00045 	-0.00047 	-0.00045 	0.00000 	-0.00042 	-0.00048 	0.00803 	-0.00046 	0.01199 	-0.00049 	-0.00051 	-0.00055 	-0.00040 	0.00049 	-0.00055 	-0.00043 	-0.00058 	-0.00047 	-0.00542 	-0.00050 	-0.00048 	-0.00043 	0.00000 	-0.00043 	-0.00057 	-0.00054 	-0.00178 	0.00146	0.00135
Replication727	 -1.56678	1.00154	0.99121 	0.99135 	0.99266 	0.99311 	0.99433 	0.99895 	0.99950 	1.00070 	1.00609 	1.00676 	1.00686 	1.00768 	1.01980 	1.01957 	1.02054 	1.01616 	1.00885 	1.00707 	0.99158 	0.99686 	0.99762 	0.99953 	0.99409 	0.99868 	1.00477 	0.99909 	0.99967 	1.00396 	1.00872 	1.00721 	1.00564 	1.00575 	1.00655 	-0.00136 	-0.00169 	-0.00149 	-0.00168 	-0.00165 	0.00372 	-0.00158 	-0.00125 	-0.00153 	0.00000 	-0.00150 	-0.00158 	0.00570 	-0.00141 	0.00978 	-0.00169 	-0.00120 	-0.00150 	-0.00169 	0.00150 	-0.00163 	-0.00134 	-0.00154 	-0.00133 	0.00032 	-0.00120 	-0.00163 	-0.00144 	0.01324 	-0.00154 	-0.00154 	-0.00142 	0.00346 	-0.00044 	-0.00055 	-0.00049 	-0.00055 	-0.00054 	0.00122 	-0.00052 	-0.00041 	-0.00050 	0.00000 	-0.00049 	-0.00052 	0.00361 	-0.00046 	0.00626 	-0.00055 	-0.00039 	-0.00049 	-0.00055 	0.00049 	-0.00053 	-0.00044 	-0.00050 	-0.00044 	-0.00121 	-0.00039 	-0.00053 	-0.00047 	0.00433 	-0.00050 	-0.00050 	-0.00046 	-0.00217 	0.00037	0.00032
Replication728	 -1.55748	1.00176	0.96604 	0.96622 	0.96487 	0.96576 	0.96744 	0.97310 	0.97772 	0.98667 	1.00454 	1.01725 	1.01624 	1.01485 	1.02659 	1.02250 	1.02004 	1.01236 	0.99769 	0.99231 	0.96749 	0.98168 	0.98507 	0.99229 	0.96337 	0.96221 	0.96287 	0.97199 	0.97093 	0.96790 	0.96728 	0.97059 	0.97989 	0.98374 	0.98929 	-0.00169 	-0.00148 	-0.00191 	-0.00171 	-0.00153 	0.00000 	-0.00157 	-0.00158 	-0.00144 	0.01447 	-0.00128 	-0.00136 	0.00907 	-0.00165 	0.00965 	-0.00138 	-0.00119 	-0.00167 	-0.00143 	0.00150 	-0.00157 	-0.00166 	-0.00179 	-0.00161 	-0.00312 	-0.00149 	-0.00129 	-0.00162 	0.00000 	-0.00126 	-0.00164 	-0.00158 	0.00710 	-0.00055 	-0.00049 	-0.00062 	-0.00056 	-0.00050 	0.00000 	-0.00051 	-0.00052 	-0.00047 	0.00473 	-0.00042 	-0.00044 	0.00668 	-0.00054 	0.00564 	-0.00045 	-0.00039 	-0.00055 	-0.00047 	0.00049 	-0.00051 	-0.00054 	-0.00058 	-0.00053 	-0.00487 	-0.00049 	-0.00042 	-0.00053 	0.00000 	-0.00041 	-0.00054 	-0.00052 	0.00067 	0.00122	0.00110
Replication729	 -1.55531	1.00280	0.96516 	0.96533 	0.96452 	0.96517 	0.96651 	0.97168 	0.97619 	0.98378 	0.99993 	1.00406 	1.00475 	1.00668 	1.03036 	1.02934 	1.02973 	1.02092 	1.00282 	0.99655 	0.96638 	0.97860 	0.98145 	0.98762 	0.96349 	0.96271 	0.96376 	0.97080 	0.97004 	0.96815 	0.96827 	0.97220 	0.98287 	0.98698 	0.99262 	-0.00159 	-0.00136 	-0.00136 	-0.00147 	-0.00179 	0.00000 	-0.00146 	-0.00139 	-0.00134 	0.00000 	-0.00148 	-0.00120 	0.01156 	-0.00143 	0.01820 	-0.00146 	-0.00142 	-0.00154 	-0.00145 	0.00150 	-0.00173 	-0.00145 	-0.00134 	-0.00161 	-0.00253 	-0.00147 	-0.00139 	-0.00149 	0.00000 	-0.00151 	-0.00127 	-0.00128 	0.00837 	-0.00052 	-0.00044 	-0.00044 	-0.00048 	-0.00059 	0.00000 	-0.00048 	-0.00045 	-0.00044 	0.00000 	-0.00048 	-0.00039 	0.00778 	-0.00047 	0.01183 	-0.00048 	-0.00046 	-0.00050 	-0.00047 	0.00049 	-0.00056 	-0.00047 	-0.00044 	-0.00052 	-0.00530 	-0.00048 	-0.00045 	-0.00049 	0.00000 	-0.00049 	-0.00042 	-0.00042 	-0.00185 	0.00142	0.00130
Replication730	 -1.56044	1.00146	0.97108 	0.97122 	0.97025 	0.97093 	0.97235 	0.97755 	0.98152 	0.98959 	1.00557 	1.01792 	1.01675 	1.01522 	1.02447 	1.02046 	1.01760 	1.01066 	0.99828 	0.99414 	0.97225 	0.98529 	0.98833 	0.99502 	0.96930 	0.96900 	0.97039 	0.97663 	0.97586 	0.97425 	0.97457 	0.97681 	0.98398 	0.98705 	0.99174 	-0.00132 	-0.00147 	-0.00172 	-0.00160 	-0.00170 	0.00000 	-0.00164 	-0.00144 	-0.00140 	0.01493 	-0.00165 	-0.00124 	0.00786 	-0.00105 	0.00745 	-0.00161 	-0.00147 	-0.00119 	-0.00192 	0.00150 	-0.00156 	-0.00125 	-0.00154 	-0.00150 	-0.00263 	-0.00155 	-0.00140 	-0.00148 	0.00242 	-0.00146 	-0.00149 	-0.00174 	0.00610 	-0.00043 	-0.00048 	-0.00056 	-0.00052 	-0.00055 	0.00000 	-0.00053 	-0.00047 	-0.00046 	0.00488 	-0.00054 	-0.00041 	0.00588 	-0.00034 	0.00412 	-0.00053 	-0.00048 	-0.00039 	-0.00063 	0.00049 	-0.00051 	-0.00041 	-0.00050 	-0.00049 	-0.00408 	-0.00051 	-0.00046 	-0.00048 	0.00079 	-0.00048 	-0.00049 	-0.00057 	0.00075 	0.00095	0.00085
Replication731	 -1.56737	1.00103	1.00205 	1.00220 	1.00384 	1.00648 	1.00985 	1.01940 	1.01694 	1.01285 	1.01155 	1.01032 	1.01009 	1.01028 	1.01695 	1.01595 	1.01612 	1.01175 	1.00492 	1.00357 	1.00230 	1.00621 	1.00656 	1.00649 	1.00275 	1.00208 	1.00302 	1.01754 	1.01539 	1.00803 	1.00411 	1.00282 	1.00198 	1.00229 	1.00339 	-0.00147 	-0.00161 	-0.00140 	-0.00143 	-0.00154 	0.02378 	-0.00164 	-0.00174 	-0.00170 	0.00000 	-0.00149 	-0.00170 	0.00399 	-0.00138 	0.00583 	-0.00160 	-0.00172 	-0.00140 	-0.00157 	0.00150 	-0.00167 	-0.00158 	-0.00143 	-0.00142 	-0.00008 	-0.00137 	-0.00124 	-0.00159 	0.00000 	-0.00153 	-0.00137 	-0.00142 	0.00311 	-0.00048 	-0.00053 	-0.00046 	-0.00047 	-0.00051 	0.00778 	-0.00054 	-0.00057 	-0.00056 	0.00000 	-0.00049 	-0.00056 	0.00261 	-0.00045 	0.00349 	-0.00052 	-0.00056 	-0.00046 	-0.00052 	0.00049 	-0.00055 	-0.00052 	-0.00047 	-0.00046 	-0.00110 	-0.00045 	-0.00041 	-0.00052 	0.00000 	-0.00050 	-0.00045 	-0.00046 	-0.00063 	0.00032	0.00027
Replication732	 -1.56773	1.00099	1.00161 	1.00176 	1.00302 	1.00542 	1.00859 	1.01789 	1.01585 	1.01253 	1.01154 	1.01048 	1.01029 	1.01052 	1.01665 	1.01559 	1.01592 	1.01188 	1.00531 	1.00365 	1.00195 	1.00624 	1.00670 	1.00675 	1.00188 	1.00117 	1.00205 	1.01601 	1.01388 	1.00701 	1.00319 	1.00199 	1.00147 	1.00194 	1.00324 	-0.00139 	-0.00143 	-0.00145 	-0.00151 	-0.00176 	0.02254 	-0.00155 	-0.00116 	-0.00153 	0.00000 	-0.00143 	-0.00134 	0.00382 	-0.00167 	0.00563 	-0.00136 	-0.00126 	-0.00140 	-0.00137 	0.00150 	-0.00143 	-0.00144 	-0.00148 	-0.00140 	-0.00019 	-0.00154 	-0.00150 	-0.00133 	0.00000 	-0.00161 	-0.00150 	-0.00142 	0.00307 	-0.00046 	-0.00047 	-0.00047 	-0.00049 	-0.00058 	0.00738 	-0.00051 	-0.00038 	-0.00050 	0.00000 	-0.00047 	-0.00044 	0.00249 	-0.00055 	0.00338 	-0.00045 	-0.00041 	-0.00046 	-0.00045 	0.00049 	-0.00047 	-0.00047 	-0.00048 	-0.00046 	-0.00116 	-0.00051 	-0.00049 	-0.00044 	0.00000 	-0.00053 	-0.00049 	-0.00046 	-0.00053 	0.00028	0.00024
Replication733	 -1.55385	1.00295	0.96323 	0.96340 	0.96276 	0.96352 	0.96499 	0.97025 	0.97491 	0.98269 	0.99949 	1.00346 	1.00413 	1.00609 	1.03121 	1.03036 	1.03114 	1.02208 	1.00340 	0.99681 	0.96443 	0.97715 	0.98016 	0.98644 	0.96186 	0.96129 	0.96233 	0.96932 	0.96852 	0.96660 	0.96694 	0.97112 	0.98234 	0.98665 	0.99255 	-0.00150 	-0.00164 	-0.00157 	-0.00152 	-0.00156 	0.00000 	-0.00147 	-0.00155 	-0.00138 	0.00000 	-0.00167 	-0.00171 	0.01207 	-0.00173 	0.01946 	-0.00154 	-0.00129 	-0.00143 	-0.00179 	0.00150 	-0.00165 	-0.00156 	-0.00128 	-0.00142 	-0.00258 	-0.00149 	-0.00155 	-0.00172 	0.00000 	-0.00157 	-0.00129 	-0.00134 	0.00866 	-0.00049 	-0.00053 	-0.00051 	-0.00050 	-0.00051 	0.00000 	-0.00048 	-0.00050 	-0.00045 	0.00000 	-0.00055 	-0.00056 	0.00807 	-0.00056 	0.01273 	-0.00050 	-0.00042 	-0.00047 	-0.00059 	0.00049 	-0.00054 	-0.00051 	-0.00042 	-0.00046 	-0.00550 	-0.00049 	-0.00051 	-0.00056 	0.00000 	-0.00051 	-0.00042 	-0.00044 	-0.00212 	0.00155	0.00143
Replication734	 -1.56260	1.00223	0.97765 	0.97781 	0.97818 	0.97868 	0.97984 	0.98400 	0.98672 	0.99144 	1.00287 	1.00538 	1.00580 	1.00716 	1.02530 	1.02465 	1.02540 	1.01875 	1.00582 	1.00195 	0.97840 	0.98713 	0.98893 	0.99299 	0.97863 	0.98115 	0.98524 	0.98379 	0.98397 	0.98638 	0.98964 	0.99063 	0.99477 	0.99668 	0.99980 	-0.00148 	-0.00153 	-0.00151 	-0.00147 	-0.00127 	0.00000 	-0.00147 	-0.00149 	-0.00116 	0.00000 	-0.00135 	-0.00137 	0.00877 	-0.00155 	0.01426 	-0.00154 	-0.00158 	-0.00146 	-0.00177 	0.00150 	-0.00163 	-0.00159 	-0.00153 	-0.00138 	-0.00100 	-0.00144 	-0.00160 	-0.00138 	0.00810 	-0.00162 	-0.00128 	-0.00162 	0.00598 	-0.00048 	-0.00050 	-0.00049 	-0.00048 	-0.00041 	0.00000 	-0.00048 	-0.00049 	-0.00038 	0.00000 	-0.00044 	-0.00045 	0.00576 	-0.00051 	0.00918 	-0.00050 	-0.00052 	-0.00048 	-0.00058 	0.00049 	-0.00053 	-0.00052 	-0.00050 	-0.00045 	-0.00320 	-0.00047 	-0.00052 	-0.00045 	0.00264 	-0.00053 	-0.00042 	-0.00053 	-0.00216 	0.00075	0.00068
Replication735	 -1.56091	0.99986	0.98881 	0.98893 	0.98825 	0.98980 	0.99212 	0.99942 	1.00074 	1.00527 	1.01536 	1.03283 	1.02978 	1.02464 	1.01643 	1.00936 	1.00387 	0.99949 	0.99401 	0.99259 	0.98981 	1.00080 	1.00317 	1.00812 	0.98647 	0.98471 	0.98452 	0.99761 	0.99563 	0.98953 	0.98660 	0.98647 	0.98857 	0.99008 	0.99274 	-0.00112 	-0.00168 	-0.00160 	-0.00157 	-0.00181 	0.01063 	-0.00168 	-0.00152 	-0.00142 	0.02753 	-0.00162 	-0.00169 	0.00296 	-0.00158 	-0.00483 	-0.00150 	-0.00165 	-0.00166 	-0.00158 	0.00150 	-0.00143 	-0.00140 	-0.00165 	-0.00139 	-0.00223 	-0.00164 	-0.00143 	-0.00162 	0.00000 	-0.00132 	-0.00172 	-0.00132 	0.00298 	-0.00037 	-0.00055 	-0.00052 	-0.00051 	-0.00059 	0.00349 	-0.00055 	-0.00050 	-0.00047 	0.00903 	-0.00053 	-0.00056 	0.00315 	-0.00052 	-0.00450 	-0.00049 	-0.00054 	-0.00054 	-0.00052 	0.00049 	-0.00047 	-0.00046 	-0.00054 	-0.00046 	-0.00209 	-0.00054 	-0.00047 	-0.00053 	0.00000 	-0.00043 	-0.00056 	-0.00043 	0.00350 	0.00092	0.00073
Replication736	 -1.55386	1.00297	0.96344 	0.96362 	0.96284 	0.96369 	0.96529 	0.97066 	0.97530 	0.98311 	0.99957 	1.00397 	1.00471 	1.00676 	1.03177 	1.03056 	1.03075 	1.02118 	1.00206 	0.99544 	0.96469 	0.97745 	0.98046 	0.98665 	0.96166 	0.96074 	0.96155 	0.96961 	0.96870 	0.96616 	0.96610 	0.96997 	0.98095 	0.98531 	0.99131 	-0.00167 	-0.00141 	-0.00150 	-0.00160 	-0.00139 	0.00068 	-0.00155 	-0.00122 	-0.00181 	0.00000 	-0.00154 	-0.00127 	0.01234 	-0.00138 	0.01918 	-0.00182 	-0.00152 	-0.00164 	-0.00163 	0.00150 	-0.00157 	-0.00184 	-0.00148 	-0.00152 	-0.00264 	-0.00170 	-0.00142 	-0.00178 	0.00000 	-0.00187 	-0.00161 	-0.00138 	0.00893 	-0.00055 	-0.00046 	-0.00049 	-0.00052 	-0.00045 	0.00022 	-0.00051 	-0.00040 	-0.00059 	0.00000 	-0.00050 	-0.00041 	0.00833 	-0.00045 	0.01241 	-0.00059 	-0.00049 	-0.00054 	-0.00053 	0.00049 	-0.00051 	-0.00060 	-0.00048 	-0.00049 	-0.00558 	-0.00055 	-0.00046 	-0.00058 	0.00000 	-0.00061 	-0.00053 	-0.00045 	-0.00192 	0.00155	0.00143
