
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication876	 -1.50249	1.00092	0.89442 	0.89787 	0.89698 	0.89655 	0.89671 	0.90049 	0.92635 	0.94694 	0.99718 	1.10340 	1.06761 	1.00012 	0.90571 	0.92088 	0.91611 	0.93594 	0.96078 	0.90449 	0.90095 	0.93067 	0.94026 	0.95684 	0.89597 	0.89430 	0.89521 	0.89995 	0.89969 	0.89628 	0.89549 	0.88732 	0.89439 	0.89020 	0.88620 	-0.00142 	-0.00151 	-0.00158 	-0.00133 	-0.00167 	0.00000 	-0.00153 	-0.00163 	-0.00157 	0.24642 	-0.00159 	-0.00149 	-0.01628 	-0.00135 	-0.16219 	-0.00165 	-0.00133 	-0.00123 	-0.00127 	0.00016 	-0.00144 	-0.00152 	-0.00151 	-0.00134 	0.09608 	-0.00148 	-0.00137 	-0.00142 	0.00000 	-0.00175 	-0.00173 	-0.00124 	-0.07463 	-0.00046 	-0.00049 	-0.00051 	-0.00043 	-0.00054 	0.00000 	-0.00050 	-0.00053 	-0.00051 	0.07976 	-0.00051 	-0.00048 	-0.03264 	-0.00044 	0.12208 	-0.00054 	-0.00043 	-0.00040 	-0.00041 	0.00005 	-0.00047 	-0.00049 	-0.00049 	-0.00043 	-0.12544 	-0.00048 	-0.00044 	-0.00046 	0.00000 	-0.00057 	-0.00056 	-0.00040 	0.03475 	0.00622	0.00619
Replication877	 -1.55978	1.00114	0.94731 	0.94857 	0.94739 	0.94683 	0.94703 	0.94972 	0.96067 	0.97233 	0.99912 	1.04821 	1.03170 	1.00093 	0.95861 	0.96435 	0.96479 	0.97304 	0.98371 	0.95774 	0.94983 	0.96429 	0.96877 	0.97695 	0.94719 	0.94767 	0.95034 	0.94927 	0.94913 	0.94901 	0.95045 	0.94822 	0.95217 	0.95032 	0.94900 	-0.00139 	-0.00159 	-0.00147 	-0.00176 	-0.00152 	0.00000 	-0.00175 	-0.00178 	-0.00162 	0.11352 	-0.00160 	-0.00142 	-0.00906 	-0.00160 	-0.06159 	-0.00143 	-0.00137 	-0.00186 	-0.00169 	0.00018 	-0.00132 	-0.00155 	-0.00135 	-0.00179 	0.03284 	-0.00145 	-0.00150 	-0.00141 	0.00000 	-0.00138 	-0.00165 	-0.00166 	-0.02981 	-0.00045 	-0.00052 	-0.00048 	-0.00057 	-0.00050 	0.00000 	-0.00057 	-0.00058 	-0.00053 	0.03706 	-0.00052 	-0.00046 	-0.01504 	-0.00052 	0.04228 	-0.00047 	-0.00045 	-0.00061 	-0.00055 	0.00006 	-0.00043 	-0.00051 	-0.00044 	-0.00058 	-0.04810 	-0.00047 	-0.00049 	-0.00046 	0.00000 	-0.00045 	-0.00054 	-0.00054 	0.01016 	0.00085	0.00254
Replication878	 0.06593	1.00687	0.89801 	0.90125 	0.90020 	0.89981 	0.90002 	0.90370 	0.92791 	0.94753 	0.99470 	1.09422 	1.06066 	0.99737 	0.90868 	0.92315 	0.91883 	0.93749 	0.96061 	0.90787 	0.90426 	0.93347 	0.94192 	0.95711 	0.89919 	0.89774 	0.89888 	0.90311 	0.90283 	0.89982 	0.89935 	0.89203 	0.89858 	0.89444 	0.89051 	-0.00174 	-0.00143 	-0.00170 	-0.00140 	-0.00157 	0.00000 	-0.00149 	-0.00156 	-0.00194 	0.23101 	-0.00153 	-0.00182 	-0.01618 	-0.00143 	-0.15118 	-0.00162 	-0.00153 	-0.00148 	-0.00132 	0.00178 	-0.00173 	-0.00164 	-0.00168 	-0.00148 	0.08842 	-0.00160 	-0.00150 	-0.00148 	0.00000 	-0.00147 	-0.00131 	-0.00138 	-0.06992 	-0.00056 	-0.00046 	-0.00055 	-0.00045 	-0.00051 	0.00000 	-0.00048 	-0.00051 	-0.00063 	0.07485 	-0.00050 	-0.00059 	-0.03134 	-0.00046 	0.11223 	-0.00053 	-0.00049 	-0.00048 	-0.00043 	0.00058 	-0.00056 	-0.00053 	-0.00054 	-0.00048 	-0.11685 	-0.00052 	-0.00048 	-0.00048 	0.00000 	-0.00048 	-0.00042 	-0.00045 	0.03143 	0.08716	0.08096
Replication879	 0.06262	1.00623	0.96689 	0.96767 	0.96630 	0.96582 	0.96605 	0.96851 	0.97624 	0.98575 	1.00679 	1.04272 	1.03062 	1.00818 	0.97885 	0.98168 	0.98335 	0.98844 	0.99585 	0.97702 	0.96859 	0.97933 	0.98268 	0.98873 	0.96602 	0.96704 	0.97014 	0.96803 	0.96781 	0.96807 	0.96995 	0.96893 	0.97258 	0.97161 	0.97114 	-0.00156 	-0.00164 	-0.00144 	-0.00162 	-0.00146 	0.00008 	-0.00138 	-0.00140 	-0.00127 	0.08307 	-0.00147 	-0.00156 	-0.00550 	-0.00163 	-0.03702 	-0.00141 	-0.00152 	-0.00177 	-0.00133 	0.00003 	-0.00111 	-0.00173 	-0.00177 	-0.00177 	0.01931 	-0.00133 	-0.00157 	-0.00160 	0.00000 	-0.00136 	-0.00183 	-0.00132 	-0.01831 	-0.00051 	-0.00053 	-0.00047 	-0.00053 	-0.00048 	0.00003 	-0.00045 	-0.00046 	-0.00042 	0.02717 	-0.00048 	-0.00051 	-0.00911 	-0.00053 	0.02563 	-0.00046 	-0.00050 	-0.00058 	-0.00044 	0.00001 	-0.00036 	-0.00056 	-0.00058 	-0.00058 	-0.02951 	-0.00044 	-0.00051 	-0.00052 	0.00000 	-0.00045 	-0.00060 	-0.00043 	0.00580 	0.06526	0.06437
Replication880	 0.06515	1.00674	0.90812 	0.91078 	0.90978 	0.90932 	0.90957 	0.91291 	0.93345 	0.95086 	0.99243 	1.07719 	1.04850 	0.99447 	0.91815 	0.93065 	0.92781 	0.94390 	0.96339 	0.91823 	0.91317 	0.93708 	0.94480 	0.95828 	0.90905 	0.90818 	0.90959 	0.91239 	0.91213 	0.90986 	0.90996 	0.90403 	0.90961 	0.90603 	0.90278 	-0.00159 	-0.00152 	-0.00154 	-0.00164 	-0.00142 	0.00000 	-0.00136 	-0.00137 	-0.00155 	0.19713 	-0.00143 	-0.00145 	-0.01527 	-0.00153 	-0.12654 	-0.00144 	-0.00146 	-0.00135 	-0.00147 	0.00004 	-0.00156 	-0.00155 	-0.00157 	-0.00144 	0.07209 	-0.00142 	-0.00149 	-0.00157 	0.00000 	-0.00162 	-0.00164 	-0.00160 	-0.05920 	-0.00052 	-0.00049 	-0.00050 	-0.00053 	-0.00046 	0.00000 	-0.00044 	-0.00045 	-0.00050 	0.06400 	-0.00047 	-0.00047 	-0.02781 	-0.00050 	0.09143 	-0.00047 	-0.00047 	-0.00044 	-0.00048 	0.00001 	-0.00051 	-0.00050 	-0.00051 	-0.00047 	-0.09777 	-0.00046 	-0.00048 	-0.00051 	0.00000 	-0.00053 	-0.00053 	-0.00052 	0.02467 	0.08342	0.07801
Replication881	 0.10636	1.00950	0.90431 	0.90722 	0.90623 	0.90579 	0.90596 	0.90943 	0.93154 	0.94967 	0.99298 	1.08360 	1.05283 	0.99495 	0.91287 	0.92637 	0.92276 	0.94004 	0.96138 	0.91290 	0.90994 	0.93694 	0.94451 	0.95828 	0.90535 	0.90385 	0.90464 	0.90882 	0.90849 	0.90555 	0.90507 	0.89832 	0.90395 	0.90008 	0.89649 	-0.00136 	-0.00146 	-0.00152 	-0.00140 	-0.00162 	0.00000 	-0.00137 	-0.00143 	-0.00152 	0.21125 	-0.00172 	-0.00145 	-0.01590 	-0.00166 	-0.13806 	-0.00164 	-0.00129 	-0.00166 	-0.00151 	0.00201 	-0.00173 	-0.00155 	-0.00133 	-0.00136 	0.07959 	-0.00158 	-0.00143 	-0.00146 	0.00000 	-0.00157 	-0.00156 	-0.00150 	-0.06423 	-0.00044 	-0.00047 	-0.00049 	-0.00045 	-0.00052 	0.00000 	-0.00044 	-0.00047 	-0.00049 	0.06852 	-0.00056 	-0.00047 	-0.02965 	-0.00054 	0.10079 	-0.00053 	-0.00042 	-0.00054 	-0.00049 	0.00065 	-0.00056 	-0.00050 	-0.00043 	-0.00044 	-0.10654 	-0.00051 	-0.00046 	-0.00047 	0.00000 	-0.00051 	-0.00051 	-0.00049 	0.02767 	0.15680	0.13933
Replication882	 0.06217	1.00629	0.91144 	0.91395 	0.91301 	0.91258 	0.91268 	0.91594 	0.93537 	0.95213 	0.99225 	1.07290 	1.04555 	0.99401 	0.92128 	0.93319 	0.93057 	0.94573 	0.96441 	0.92135 	0.91623 	0.93904 	0.94641 	0.95934 	0.91229 	0.91145 	0.91294 	0.91539 	0.91514 	0.91314 	0.91338 	0.90790 	0.91326 	0.90978 	0.90661 	-0.00145 	-0.00152 	-0.00142 	-0.00123 	-0.00175 	0.00000 	-0.00155 	-0.00160 	-0.00121 	0.18780 	-0.00132 	-0.00151 	-0.01489 	-0.00155 	-0.11983 	-0.00169 	-0.00148 	-0.00163 	-0.00137 	0.00002 	-0.00153 	-0.00146 	-0.00152 	-0.00156 	0.06774 	-0.00154 	-0.00152 	-0.00152 	0.00000 	-0.00153 	-0.00144 	-0.00155 	-0.05623 	-0.00047 	-0.00049 	-0.00046 	-0.00040 	-0.00057 	0.00000 	-0.00050 	-0.00052 	-0.00039 	0.06101 	-0.00043 	-0.00049 	-0.02673 	-0.00050 	0.08589 	-0.00055 	-0.00048 	-0.00053 	-0.00045 	0.00001 	-0.00050 	-0.00047 	-0.00049 	-0.00051 	-0.09257 	-0.00050 	-0.00049 	-0.00049 	0.00000 	-0.00050 	-0.00047 	-0.00050 	0.02293 	0.06513	0.06470
Replication883	 0.04291	1.00473	0.91046 	0.91410 	0.91191 	0.91206 	0.91278 	0.91772 	0.93926 	0.95124 	0.98767 	1.08135 	1.04852 	0.98664 	0.89592 	0.91296 	0.90470 	0.92475 	0.95003 	0.90041 	0.91611 	0.93678 	0.94383 	0.95571 	0.90881 	0.90317 	0.90036 	0.91639 	0.91501 	0.90732 	0.90332 	0.89170 	0.89143 	0.88658 	0.88197 	-0.00159 	-0.00162 	-0.00136 	-0.00127 	-0.00149 	0.02476 	-0.00163 	-0.00125 	-0.00139 	0.22325 	-0.00155 	-0.00136 	-0.01844 	-0.00152 	-0.16700 	-0.00165 	-0.00155 	-0.00143 	-0.00160 	0.00002 	-0.00160 	-0.00141 	-0.00187 	-0.00164 	0.09859 	-0.00139 	-0.00161 	-0.00151 	0.00663 	-0.00146 	-0.00155 	-0.00156 	-0.07622 	-0.00051 	-0.00052 	-0.00044 	-0.00041 	-0.00048 	0.00801 	-0.00053 	-0.00041 	-0.00045 	0.07225 	-0.00050 	-0.00044 	-0.03507 	-0.00049 	0.12201 	-0.00053 	-0.00050 	-0.00046 	-0.00052 	0.00001 	-0.00052 	-0.00046 	-0.00060 	-0.00053 	-0.12663 	-0.00045 	-0.00052 	-0.00049 	0.00215 	-0.00047 	-0.00050 	-0.00050 	0.03498 	0.04159	0.04232
Replication884	 0.13178	1.01006	0.90482 	0.90766 	0.90673 	0.90632 	0.90654 	0.90989 	0.93149 	0.94958 	0.99292 	1.08180 	1.05175 	0.99513 	0.91518 	0.92821 	0.92498 	0.94179 	0.96236 	0.91516 	0.91023 	0.93571 	0.94373 	0.95785 	0.90592 	0.90498 	0.90630 	0.90934 	0.90905 	0.90651 	0.90663 	0.90035 	0.90625 	0.90255 	0.89913 	-0.00173 	-0.00170 	-0.00154 	-0.00143 	-0.00145 	0.00000 	-0.00141 	-0.00153 	-0.00147 	0.20659 	-0.00146 	-0.00124 	-0.01561 	-0.00169 	-0.13339 	-0.00155 	-0.00180 	-0.00118 	-0.00143 	0.00039 	-0.00156 	-0.00140 	-0.00167 	-0.00136 	0.07654 	-0.00140 	-0.00154 	-0.00177 	0.00000 	-0.00158 	-0.00157 	-0.00148 	-0.06220 	-0.00056 	-0.00055 	-0.00050 	-0.00046 	-0.00047 	0.00000 	-0.00046 	-0.00050 	-0.00048 	0.06704 	-0.00048 	-0.00040 	-0.02887 	-0.00055 	0.09707 	-0.00050 	-0.00058 	-0.00038 	-0.00046 	0.00013 	-0.00051 	-0.00045 	-0.00054 	-0.00044 	-0.10306 	-0.00045 	-0.00050 	-0.00057 	0.00000 	-0.00051 	-0.00051 	-0.00048 	0.02648 	0.18263	0.15845
Replication885	 0.06518	1.00677	0.89619 	0.89951 	0.89843 	0.89787 	0.89810 	0.90206 	0.92710 	0.94743 	0.99589 	1.09773 	1.06340 	0.99858 	0.90770 	0.92238 	0.91818 	0.93746 	0.96084 	0.90655 	0.90259 	0.93265 	0.94166 	0.95736 	0.89745 	0.89588 	0.89719 	0.90147 	0.90115 	0.89809 	0.89763 	0.89011 	0.89704 	0.89283 	0.88886 	-0.00178 	-0.00165 	-0.00151 	-0.00181 	-0.00176 	0.00000 	-0.00139 	-0.00136 	-0.00162 	0.23633 	-0.00136 	-0.00162 	-0.01620 	-0.00172 	-0.15496 	-0.00126 	-0.00147 	-0.00147 	-0.00149 	0.00127 	-0.00127 	-0.00155 	-0.00153 	-0.00169 	0.09105 	-0.00150 	-0.00165 	-0.00152 	0.00000 	-0.00156 	-0.00128 	-0.00142 	-0.07159 	-0.00058 	-0.00053 	-0.00049 	-0.00058 	-0.00057 	0.00000 	-0.00045 	-0.00044 	-0.00052 	0.07655 	-0.00044 	-0.00052 	-0.03178 	-0.00056 	0.11574 	-0.00041 	-0.00048 	-0.00048 	-0.00048 	0.00041 	-0.00041 	-0.00050 	-0.00049 	-0.00055 	-0.11991 	-0.00049 	-0.00053 	-0.00049 	0.00000 	-0.00050 	-0.00041 	-0.00046 	0.03257 	0.08484	0.07896
Replication886	 0.06744	1.00672	0.89187 	0.89546 	0.89684 	0.89596 	0.89571 	0.89822 	0.91894 	0.93278 	0.96999 	1.05493 	1.02692 	0.97431 	0.89743 	0.91430 	0.90253 	0.92084 	0.94416 	0.90591 	0.89766 	0.92016 	0.92737 	0.94033 	0.89880 	0.90372 	0.91135 	0.89994 	0.90288 	0.91319 	0.92281 	0.90867 	0.90032 	0.89516 	0.89006 	-0.00157 	-0.00162 	-0.00154 	-0.00148 	-0.00161 	0.00000 	-0.00176 	-0.00136 	-0.00154 	0.19460 	-0.00174 	-0.00138 	-0.01895 	-0.00161 	-0.15236 	-0.00191 	-0.00176 	-0.00143 	-0.00161 	0.00047 	-0.00164 	-0.00141 	-0.00183 	-0.00159 	0.08823 	-0.00157 	-0.00133 	-0.00137 	0.03798 	-0.00141 	-0.00163 	-0.00147 	-0.06911 	-0.00051 	-0.00053 	-0.00050 	-0.00048 	-0.00052 	0.00000 	-0.00057 	-0.00044 	-0.00050 	0.06306 	-0.00056 	-0.00045 	-0.03385 	-0.00052 	0.10645 	-0.00062 	-0.00057 	-0.00046 	-0.00052 	0.00015 	-0.00053 	-0.00046 	-0.00059 	-0.00052 	-0.11346 	-0.00051 	-0.00043 	-0.00044 	0.01231 	-0.00046 	-0.00053 	-0.00048 	0.03048 	0.07524	0.07315
Replication887	 0.04563	1.00491	0.97877 	0.97924 	0.97798 	0.97758 	0.97776 	0.97985 	0.98558 	0.99368 	1.01139 	1.04038 	1.03088 	1.01332 	0.99155 	0.99266 	0.99480 	0.99807 	1.00376 	0.98905 	0.97990 	0.98882 	0.99146 	0.99667 	0.97788 	0.97928 	0.98249 	0.97936 	0.97914 	0.97983 	0.98202 	0.98163 	0.98534 	0.98477 	0.98484 	-0.00121 	-0.00166 	-0.00151 	-0.00136 	-0.00132 	0.00000 	-0.00145 	-0.00159 	-0.00166 	0.06575 	-0.00127 	-0.00147 	-0.00319 	-0.00141 	-0.02295 	-0.00143 	-0.00155 	-0.00151 	-0.00154 	0.00018 	-0.00121 	-0.00139 	-0.00166 	-0.00158 	0.01184 	-0.00139 	-0.00166 	-0.00160 	0.00000 	-0.00156 	-0.00143 	-0.00143 	-0.01163 	-0.00040 	-0.00054 	-0.00049 	-0.00044 	-0.00043 	0.00000 	-0.00047 	-0.00052 	-0.00054 	0.02153 	-0.00042 	-0.00048 	-0.00546 	-0.00046 	0.01646 	-0.00047 	-0.00051 	-0.00050 	-0.00051 	0.00006 	-0.00040 	-0.00045 	-0.00054 	-0.00052 	-0.01888 	-0.00045 	-0.00054 	-0.00052 	0.00000 	-0.00051 	-0.00047 	-0.00047 	0.00353 	0.04403	0.04467
Replication888	 0.07446	1.00766	0.98793 	0.98877 	0.98695 	0.98685 	0.98737 	0.99034 	0.99182 	0.99101 	0.99489 	1.00986 	1.00399 	0.99352 	0.97785 	0.98168 	0.97931 	0.98260 	0.98785 	0.98178 	0.98839 	0.98793 	0.98795 	0.98851 	0.98592 	0.98510 	0.98598 	0.98963 	0.98916 	0.98857 	0.98980 	0.98512 	0.98011 	0.97865 	0.97768 	-0.00173 	-0.00139 	-0.00151 	-0.00140 	-0.00137 	0.02210 	-0.00158 	-0.00160 	-0.00164 	0.03852 	-0.00169 	-0.00164 	-0.00613 	-0.00142 	-0.03112 	-0.00151 	-0.00165 	-0.00153 	-0.00158 	0.00002 	-0.00164 	-0.00153 	-0.00138 	-0.00147 	0.01607 	-0.00155 	-0.00146 	-0.00160 	0.01232 	-0.00154 	-0.00160 	-0.00148 	-0.01466 	-0.00056 	-0.00045 	-0.00049 	-0.00046 	-0.00045 	0.00723 	-0.00052 	-0.00052 	-0.00054 	0.01261 	-0.00055 	-0.00054 	-0.00895 	-0.00047 	0.01801 	-0.00049 	-0.00054 	-0.00050 	-0.00052 	0.00001 	-0.00054 	-0.00050 	-0.00045 	-0.00048 	-0.02222 	-0.00051 	-0.00048 	-0.00052 	0.00403 	-0.00050 	-0.00052 	-0.00049 	0.00425 	0.10758	0.09785
Replication889	 0.08488	1.00998	0.89228 	0.89587 	0.89496 	0.89455 	0.89474 	0.89859 	0.92548 	0.94681 	0.99876 	1.10873 	1.07174 	1.00189 	0.90468 	0.92020 	0.91538 	0.93594 	0.96118 	0.90279 	0.89905 	0.92961 	0.93957 	0.95672 	0.89396 	0.89222 	0.89325 	0.89798 	0.89763 	0.89423 	0.89353 	0.88518 	0.89260 	0.88815 	0.88407 	-0.00167 	-0.00129 	-0.00175 	-0.00139 	-0.00160 	0.00000 	-0.00144 	-0.00144 	-0.00164 	0.25484 	-0.00143 	-0.00159 	-0.01621 	-0.00137 	-0.16770 	-0.00127 	-0.00130 	-0.00135 	-0.00128 	0.00000 	-0.00151 	-0.00175 	-0.00147 	-0.00142 	0.10001 	-0.00148 	-0.00178 	-0.00148 	0.00000 	-0.00154 	-0.00144 	-0.00164 	-0.07703 	-0.00054 	-0.00042 	-0.00057 	-0.00045 	-0.00052 	0.00000 	-0.00047 	-0.00047 	-0.00053 	0.08245 	-0.00046 	-0.00051 	-0.03319 	-0.00044 	0.12728 	-0.00041 	-0.00042 	-0.00044 	-0.00041 	0.00000 	-0.00049 	-0.00057 	-0.00047 	-0.00046 	-0.12987 	-0.00048 	-0.00058 	-0.00048 	0.00000 	-0.00050 	-0.00047 	-0.00053 	0.03647 	0.15427	0.14237
Replication890	 0.07520	1.00807	0.91052 	0.91382 	0.91172 	0.91171 	0.91234 	0.91696 	0.93845 	0.95239 	0.99093 	1.08268 	1.05068 	0.99029 	0.90277 	0.91834 	0.91256 	0.93151 	0.95486 	0.90523 	0.91597 	0.93826 	0.94546 	0.95766 	0.90914 	0.90398 	0.90130 	0.91553 	0.91409 	0.90642 	0.90221 	0.89307 	0.89593 	0.89146 	0.88738 	-0.00154 	-0.00145 	-0.00161 	-0.00142 	-0.00152 	0.01805 	-0.00143 	-0.00135 	-0.00136 	0.21789 	-0.00137 	-0.00160 	-0.01745 	-0.00157 	-0.15459 	-0.00148 	-0.00136 	-0.00140 	-0.00174 	0.00045 	-0.00151 	-0.00166 	-0.00129 	-0.00144 	0.09035 	-0.00164 	-0.00161 	-0.00132 	0.00000 	-0.00135 	-0.00148 	-0.00183 	-0.07122 	-0.00050 	-0.00047 	-0.00052 	-0.00046 	-0.00049 	0.00585 	-0.00046 	-0.00044 	-0.00044 	0.07058 	-0.00045 	-0.00052 	-0.03285 	-0.00051 	0.11296 	-0.00048 	-0.00044 	-0.00045 	-0.00056 	0.00015 	-0.00049 	-0.00054 	-0.00042 	-0.00047 	-0.11815 	-0.00053 	-0.00052 	-0.00043 	0.00000 	-0.00044 	-0.00048 	-0.00059 	0.03173 	0.11332	0.10400
Replication891	 0.10185	1.00886	0.89355 	0.89706 	0.89603 	0.89553 	0.89573 	0.89971 	0.92619 	0.94716 	0.99777 	1.10501 	1.06871 	1.00035 	0.90490 	0.92035 	0.91542 	0.93553 	0.96031 	0.90318 	0.90028 	0.93116 	0.94074 	0.95742 	0.89500 	0.89326 	0.89405 	0.89907 	0.89866 	0.89514 	0.89443 	0.88628 	0.89352 	0.88908 	0.88485 	-0.00142 	-0.00148 	-0.00166 	-0.00162 	-0.00172 	0.00000 	-0.00129 	-0.00132 	-0.00129 	0.24954 	-0.00181 	-0.00146 	-0.01632 	-0.00132 	-0.16499 	-0.00143 	-0.00173 	-0.00157 	-0.00122 	0.00079 	-0.00143 	-0.00132 	-0.00151 	-0.00126 	0.09800 	-0.00144 	-0.00179 	-0.00158 	0.00000 	-0.00146 	-0.00116 	-0.00137 	-0.07587 	-0.00046 	-0.00048 	-0.00054 	-0.00052 	-0.00056 	0.00000 	-0.00042 	-0.00043 	-0.00042 	0.08075 	-0.00059 	-0.00047 	-0.03298 	-0.00043 	0.12459 	-0.00046 	-0.00056 	-0.00051 	-0.00040 	0.00026 	-0.00046 	-0.00043 	-0.00049 	-0.00041 	-0.12766 	-0.00047 	-0.00058 	-0.00051 	0.00000 	-0.00047 	-0.00038 	-0.00044 	0.03556 	0.14295	0.12657
Replication892	 0.09606	1.00860	0.89547 	0.90031 	0.89827 	0.89828 	0.89894 	0.90437 	0.93755 	0.95938 	1.01726 	1.15636 	1.10915 	1.01993 	0.89724 	0.91550 	0.90659 	0.93211 	0.96634 	0.89261 	0.90412 	0.94090 	0.95196 	0.97119 	0.89504 	0.88865 	0.88626 	0.90303 	0.90167 	0.89193 	0.88646 	0.87305 	0.88060 	0.87548 	0.87078 	-0.00141 	-0.00159 	-0.00163 	-0.00141 	-0.00146 	0.01474 	-0.00160 	-0.00143 	-0.00165 	0.32444 	-0.00168 	-0.00149 	-0.01471 	-0.00155 	-0.22603 	-0.00154 	-0.00167 	-0.00129 	-0.00164 	0.00202 	-0.00153 	-0.00156 	-0.00161 	-0.00175 	0.14311 	-0.00148 	-0.00136 	-0.00133 	0.00000 	-0.00124 	-0.00156 	-0.00132 	-0.10090 	-0.00045 	-0.00051 	-0.00052 	-0.00045 	-0.00047 	0.00474 	-0.00051 	-0.00046 	-0.00053 	0.10441 	-0.00054 	-0.00048 	-0.03818 	-0.00050 	0.18186 	-0.00050 	-0.00054 	-0.00042 	-0.00053 	0.00065 	-0.00049 	-0.00050 	-0.00052 	-0.00056 	-0.17476 	-0.00048 	-0.00044 	-0.00043 	0.00000 	-0.00040 	-0.00050 	-0.00043 	0.05605 	0.13519	0.12030
Replication893	 0.00708	1.00263	0.89222 	0.89574 	0.89605 	0.89528 	0.89526 	0.89843 	0.92170 	0.93892 	0.98258 	1.07797 	1.04622 	0.98638 	0.90106 	0.91710 	0.90878 	0.92800 	0.95187 	0.90489 	0.89833 	0.92438 	0.93285 	0.94742 	0.89673 	0.89865 	0.90321 	0.89901 	0.90037 	0.90423 	0.90941 	0.89828 	0.89724 	0.89243 	0.88783 	-0.00147 	-0.00152 	-0.00151 	-0.00176 	-0.00162 	0.00000 	-0.00157 	-0.00145 	-0.00171 	0.21972 	-0.00154 	-0.00159 	-0.01777 	-0.00167 	-0.15675 	-0.00151 	-0.00146 	-0.00142 	-0.00164 	0.00017 	-0.00123 	-0.00179 	-0.00155 	-0.00146 	0.09164 	-0.00160 	-0.00158 	-0.00183 	0.02022 	-0.00132 	-0.00142 	-0.00157 	-0.07167 	-0.00048 	-0.00049 	-0.00049 	-0.00057 	-0.00052 	0.00000 	-0.00051 	-0.00047 	-0.00055 	0.07117 	-0.00050 	-0.00051 	-0.03333 	-0.00054 	0.11351 	-0.00049 	-0.00047 	-0.00046 	-0.00053 	0.00005 	-0.00040 	-0.00058 	-0.00050 	-0.00047 	-0.11896 	-0.00052 	-0.00051 	-0.00059 	0.00655 	-0.00043 	-0.00046 	-0.00051 	0.03232 	0.01547	0.01764
Replication894	 0.06304	1.00610	0.91410 	0.91662 	0.91545 	0.91511 	0.91535 	0.91869 	0.93745 	0.95334 	0.99170 	1.07031 	1.04347 	0.99296 	0.92118 	0.93310 	0.93047 	0.94557 	0.96397 	0.92182 	0.91879 	0.94058 	0.94765 	0.95986 	0.91444 	0.91312 	0.91413 	0.91802 	0.91763 	0.91490 	0.91462 	0.90896 	0.91364 	0.91017 	0.90709 	-0.00172 	-0.00141 	-0.00148 	-0.00130 	-0.00155 	0.00269 	-0.00170 	-0.00144 	-0.00128 	0.18389 	-0.00145 	-0.00160 	-0.01498 	-0.00163 	-0.11866 	-0.00154 	-0.00135 	-0.00152 	-0.00132 	0.00001 	-0.00137 	-0.00154 	-0.00161 	-0.00157 	0.06697 	-0.00165 	-0.00138 	-0.00156 	0.00000 	-0.00148 	-0.00164 	-0.00170 	-0.05570 	-0.00056 	-0.00046 	-0.00048 	-0.00042 	-0.00050 	0.00087 	-0.00055 	-0.00047 	-0.00042 	0.05975 	-0.00047 	-0.00052 	-0.02668 	-0.00053 	0.08468 	-0.00050 	-0.00044 	-0.00049 	-0.00043 	0.00000 	-0.00044 	-0.00050 	-0.00052 	-0.00051 	-0.09149 	-0.00053 	-0.00045 	-0.00051 	0.00000 	-0.00048 	-0.00053 	-0.00055 	0.02255 	0.04925	0.05458
