
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication1161	 0.11410	0.99501	0.95316 	0.95385 	0.94701 	0.94794 	0.94956 	0.95557 	0.96594 	0.97811 	1.00641 	1.07852 	1.04897 	0.99339 	0.89749 	0.90869 	0.92361 	0.93758 	0.96209 	0.91330 	0.95490 	0.96708 	0.97090 	0.97628 	0.93989 	0.92673 	0.91529 	0.95177 	0.94689 	0.92840 	0.91606 	0.90766 	0.89604 	0.88904 	0.88212 	-0.00152 	-0.00138 	-0.00155 	-0.00145 	-0.00171 	0.02197 	-0.00144 	-0.00153 	-0.00125 	0.18957 	-0.00167 	-0.00142 	-0.04310 	-0.00149 	-0.05469 	-0.00132 	-0.00113 	-0.00157 	-0.00150 	0.00002 	-0.00120 	-0.00152 	-0.00147 	-0.00147 	0.01119 	-0.00136 	-0.00145 	-0.00158 	0.00000 	-0.00151 	-0.00167 	-0.00160 	-0.07483 	-0.00050 	-0.00046 	-0.00051 	-0.00048 	-0.00057 	0.00726 	-0.00048 	-0.00051 	-0.00041 	0.06261 	-0.00055 	-0.00047 	-0.03860 	-0.00049 	0.02817 	-0.00044 	-0.00037 	-0.00052 	-0.00049 	0.00001 	-0.00040 	-0.00050 	-0.00049 	-0.00049 	-0.02833 	-0.00045 	-0.00048 	-0.00052 	0.00000 	-0.00050 	-0.00055 	-0.00053 	0.00342 	0.07369	0.05868
Replication1162	 0.09108	0.99578	0.94933 	0.94990 	0.94675 	0.94682 	0.94750 	0.95072 	0.96030 	0.97345 	1.00096 	1.05932 	1.03717 	0.99560 	0.92658 	0.93430 	0.94419 	0.95435 	0.97279 	0.93799 	0.95111 	0.96468 	0.96855 	0.97518 	0.94429 	0.94064 	0.93863 	0.94928 	0.94787 	0.94376 	0.94254 	0.93563 	0.92599 	0.92094 	0.91605 	-0.00133 	-0.00159 	-0.00144 	-0.00138 	-0.00127 	0.00000 	-0.00128 	-0.00121 	-0.00155 	0.14550 	-0.00146 	-0.00127 	-0.03190 	-0.00145 	-0.03963 	-0.00132 	-0.00156 	-0.00132 	-0.00143 	0.00053 	-0.00146 	-0.00148 	-0.00140 	-0.00142 	0.00763 	-0.00177 	-0.00146 	-0.00181 	0.01389 	-0.00163 	-0.00166 	-0.00145 	-0.05413 	-0.00044 	-0.00052 	-0.00047 	-0.00046 	-0.00042 	0.00000 	-0.00042 	-0.00040 	-0.00051 	0.04796 	-0.00048 	-0.00042 	-0.02868 	-0.00048 	0.01943 	-0.00043 	-0.00051 	-0.00043 	-0.00047 	0.00018 	-0.00048 	-0.00049 	-0.00046 	-0.00047 	-0.02054 	-0.00058 	-0.00048 	-0.00060 	0.00458 	-0.00054 	-0.00055 	-0.00048 	0.00166 	0.05404	0.04445
Replication1163	 0.02215	0.99786	0.91945 	0.92027 	0.91299 	0.91383 	0.91549 	0.92144 	0.94085 	0.96614 	1.01806 	1.13252 	1.08784 	1.00341 	0.86392 	0.87795 	0.90035 	0.92048 	0.95572 	0.88073 	0.92291 	0.94938 	0.95721 	0.96929 	0.90532 	0.89107 	0.87868 	0.91741 	0.91225 	0.89248 	0.87918 	0.86905 	0.85638 	0.84624 	0.83590 	-0.00131 	-0.00132 	-0.00132 	-0.00178 	-0.00141 	0.00000 	-0.00118 	-0.00146 	-0.00126 	0.29081 	-0.00151 	-0.00164 	-0.05630 	-0.00165 	-0.07677 	-0.00171 	-0.00175 	-0.00139 	-0.00149 	0.00054 	-0.00127 	-0.00158 	-0.00164 	-0.00157 	0.01670 	-0.00140 	-0.00157 	-0.00159 	0.00000 	-0.00166 	-0.00149 	-0.00140 	-0.10521 	-0.00043 	-0.00044 	-0.00044 	-0.00059 	-0.00047 	0.00000 	-0.00039 	-0.00048 	-0.00042 	0.09634 	-0.00050 	-0.00054 	-0.04978 	-0.00055 	0.04311 	-0.00057 	-0.00058 	-0.00046 	-0.00050 	0.00018 	-0.00042 	-0.00052 	-0.00054 	-0.00052 	-0.04047 	-0.00046 	-0.00052 	-0.00053 	0.00000 	-0.00055 	-0.00049 	-0.00046 	0.00800 	0.01744	0.01607
Replication1164	 0.09155	0.99582	0.92662 	0.92734 	0.92102 	0.92166 	0.92302 	0.92840 	0.94522 	0.96774 	1.01392 	1.11346 	1.07503 	1.00238 	0.88273 	0.89452 	0.91384 	0.93117 	0.96150 	0.89693 	0.92965 	0.95282 	0.95980 	0.97096 	0.91472 	0.90344 	0.89376 	0.92498 	0.92069 	0.90471 	0.89409 	0.88579 	0.87581 	0.86735 	0.85892 	-0.00147 	-0.00148 	-0.00162 	-0.00155 	-0.00162 	0.00000 	-0.00136 	-0.00146 	-0.00148 	0.25102 	-0.00124 	-0.00136 	-0.04897 	-0.00152 	-0.06544 	-0.00152 	-0.00149 	-0.00162 	-0.00133 	0.00026 	-0.00153 	-0.00138 	-0.00173 	-0.00135 	0.01365 	-0.00151 	-0.00163 	-0.00141 	0.00000 	-0.00165 	-0.00144 	-0.00167 	-0.09005 	-0.00049 	-0.00049 	-0.00054 	-0.00051 	-0.00054 	0.00000 	-0.00045 	-0.00048 	-0.00049 	0.08303 	-0.00041 	-0.00045 	-0.04345 	-0.00050 	0.03593 	-0.00050 	-0.00049 	-0.00054 	-0.00044 	0.00009 	-0.00050 	-0.00046 	-0.00057 	-0.00045 	-0.03469 	-0.00050 	-0.00054 	-0.00047 	0.00000 	-0.00055 	-0.00048 	-0.00055 	0.00568 	0.04181	0.03748
Replication1165	 0.11490	0.99502	0.95685 	0.95726 	0.95349 	0.95359 	0.95439 	0.95795 	0.96761 	0.98168 	1.01085 	1.06890 	1.04702 	1.00600 	0.94128 	0.94647 	0.95729 	0.96615 	0.98321 	0.94741 	0.95857 	0.97317 	0.97714 	0.98409 	0.95051 	0.94588 	0.94280 	0.95610 	0.95395 	0.94684 	0.94273 	0.93904 	0.93566 	0.93158 	0.92785 	-0.00132 	-0.00156 	-0.00167 	-0.00157 	-0.00134 	0.00000 	-0.00130 	-0.00167 	-0.00145 	0.14399 	-0.00154 	-0.00143 	-0.02635 	-0.00168 	-0.03376 	-0.00172 	-0.00178 	-0.00178 	-0.00147 	0.00085 	-0.00146 	-0.00170 	-0.00145 	-0.00135 	0.00616 	-0.00134 	-0.00151 	-0.00122 	0.00000 	-0.00145 	-0.00108 	-0.00163 	-0.04718 	-0.00043 	-0.00052 	-0.00055 	-0.00052 	-0.00044 	0.00000 	-0.00043 	-0.00055 	-0.00048 	0.04743 	-0.00051 	-0.00047 	-0.02355 	-0.00055 	0.01758 	-0.00057 	-0.00059 	-0.00059 	-0.00049 	0.00028 	-0.00048 	-0.00056 	-0.00048 	-0.00045 	-0.01833 	-0.00044 	-0.00050 	-0.00040 	0.00000 	-0.00048 	-0.00035 	-0.00054 	0.00131 	0.06786	0.05538
Replication1166	 0.07240	0.99637	0.93653 	0.93743 	0.93073 	0.93166 	0.93331 	0.93912 	0.95250 	0.96852 	1.00434 	1.09191 	1.05675 	0.99046 	0.87635 	0.89029 	0.90696 	0.92366 	0.95321 	0.89584 	0.93897 	0.95548 	0.96038 	0.96781 	0.92362 	0.91063 	0.89973 	0.93550 	0.93094 	0.91412 	0.90306 	0.89216 	0.87633 	0.86749 	0.85845 	-0.00187 	-0.00158 	-0.00142 	-0.00154 	-0.00138 	0.01548 	-0.00140 	-0.00161 	-0.00131 	0.22698 	-0.00159 	-0.00131 	-0.05126 	-0.00118 	-0.06604 	-0.00168 	-0.00140 	-0.00141 	-0.00146 	0.00046 	-0.00164 	-0.00168 	-0.00164 	-0.00180 	0.01397 	-0.00150 	-0.00180 	-0.00159 	0.00855 	-0.00154 	-0.00137 	-0.00138 	-0.08974 	-0.00062 	-0.00052 	-0.00047 	-0.00051 	-0.00046 	0.00512 	-0.00046 	-0.00053 	-0.00043 	0.07508 	-0.00053 	-0.00043 	-0.04580 	-0.00039 	0.03441 	-0.00056 	-0.00046 	-0.00046 	-0.00048 	0.00015 	-0.00054 	-0.00056 	-0.00054 	-0.00060 	-0.03393 	-0.00050 	-0.00059 	-0.00053 	0.00283 	-0.00051 	-0.00045 	-0.00046 	0.00512 	0.04174	0.03515
Replication1167	 0.09290	0.99572	0.91762 	0.91854 	0.91190 	0.91276 	0.91426 	0.91977 	0.93834 	0.96219 	1.01179 	1.12292 	1.07954 	0.99763 	0.86037 	0.87551 	0.89639 	0.91652 	0.95153 	0.87971 	0.92104 	0.94604 	0.95344 	0.96498 	0.90494 	0.89206 	0.88100 	0.91625 	0.91180 	0.89498 	0.88407 	0.87242 	0.85636 	0.84586 	0.83510 	-0.00159 	-0.00125 	-0.00154 	-0.00135 	-0.00140 	0.00000 	-0.00132 	-0.00157 	-0.00133 	0.28246 	-0.00170 	-0.00137 	-0.05759 	-0.00137 	-0.07733 	-0.00157 	-0.00157 	-0.00141 	-0.00141 	0.00056 	-0.00146 	-0.00154 	-0.00156 	-0.00154 	0.01689 	-0.00142 	-0.00157 	-0.00173 	0.00875 	-0.00158 	-0.00137 	-0.00140 	-0.10540 	-0.00053 	-0.00042 	-0.00051 	-0.00045 	-0.00046 	0.00000 	-0.00044 	-0.00052 	-0.00044 	0.09358 	-0.00056 	-0.00045 	-0.05107 	-0.00045 	0.04246 	-0.00052 	-0.00052 	-0.00047 	-0.00047 	0.00018 	-0.00048 	-0.00051 	-0.00052 	-0.00051 	-0.04024 	-0.00047 	-0.00052 	-0.00057 	0.00290 	-0.00052 	-0.00045 	-0.00046 	0.00773 	0.05481	0.04512
Replication1168	 0.06755	0.99653	0.93352 	0.93415 	0.92866 	0.92916 	0.93030 	0.93509 	0.94990 	0.97034 	1.01225 	1.10074 	1.06685 	1.00277 	0.89811 	0.90800 	0.92510 	0.94020 	0.96697 	0.91044 	0.93614 	0.95681 	0.96312 	0.97336 	0.92335 	0.91407 	0.90638 	0.93206 	0.92836 	0.91488 	0.90645 	0.89952 	0.89149 	0.88453 	0.87760 	-0.00143 	-0.00140 	-0.00153 	-0.00140 	-0.00162 	0.00000 	-0.00169 	-0.00145 	-0.00156 	0.22194 	-0.00111 	-0.00166 	-0.04300 	-0.00181 	-0.05665 	-0.00152 	-0.00152 	-0.00143 	-0.00149 	0.00007 	-0.00154 	-0.00146 	-0.00166 	-0.00136 	0.01143 	-0.00167 	-0.00162 	-0.00170 	0.00000 	-0.00158 	-0.00193 	-0.00142 	-0.07816 	-0.00047 	-0.00046 	-0.00050 	-0.00046 	-0.00054 	0.00000 	-0.00056 	-0.00048 	-0.00052 	0.07333 	-0.00037 	-0.00055 	-0.03825 	-0.00060 	0.03059 	-0.00050 	-0.00050 	-0.00047 	-0.00049 	0.00002 	-0.00051 	-0.00048 	-0.00055 	-0.00045 	-0.03018 	-0.00055 	-0.00053 	-0.00056 	0.00000 	-0.00052 	-0.00064 	-0.00047 	0.00423 	0.03846	0.03279
Replication1169	 0.08886	0.99593	0.92565 	0.92640 	0.92022 	0.92093 	0.92233 	0.92749 	0.94440 	0.96705 	1.01341 	1.11377 	1.07498 	1.00172 	0.88083 	0.89293 	0.91232 	0.92987 	0.96058 	0.89552 	0.92871 	0.95200 	0.95895 	0.97007 	0.91393 	0.90226 	0.89242 	0.92406 	0.91980 	0.90354 	0.89280 	0.88445 	0.87425 	0.86576 	0.85710 	-0.00161 	-0.00164 	-0.00153 	-0.00150 	-0.00132 	0.00000 	-0.00151 	-0.00132 	-0.00154 	0.25327 	-0.00142 	-0.00145 	-0.04969 	-0.00142 	-0.06639 	-0.00152 	-0.00126 	-0.00143 	-0.00141 	0.00037 	-0.00159 	-0.00151 	-0.00137 	-0.00156 	0.01387 	-0.00162 	-0.00134 	-0.00151 	0.00000 	-0.00149 	-0.00150 	-0.00127 	-0.09123 	-0.00053 	-0.00054 	-0.00050 	-0.00049 	-0.00044 	0.00000 	-0.00050 	-0.00044 	-0.00051 	0.08379 	-0.00047 	-0.00048 	-0.04410 	-0.00047 	0.03641 	-0.00050 	-0.00042 	-0.00047 	-0.00046 	0.00012 	-0.00052 	-0.00050 	-0.00045 	-0.00052 	-0.03515 	-0.00054 	-0.00044 	-0.00050 	0.00000 	-0.00049 	-0.00050 	-0.00042 	0.00585 	0.03112	0.03126
Replication1170	 0.05503	0.99691	0.93596 	0.93659 	0.93103 	0.93140 	0.93255 	0.93752 	0.95195 	0.97167 	1.01193 	1.09682 	1.06425 	1.00277 	0.90247 	0.91196 	0.92835 	0.94275 	0.96830 	0.91387 	0.93862 	0.95950 	0.96531 	0.97493 	0.92575 	0.91668 	0.90973 	0.93461 	0.93112 	0.91810 	0.90996 	0.90342 	0.89588 	0.88910 	0.88245 	-0.00171 	-0.00139 	-0.00142 	-0.00171 	-0.00176 	0.00000 	-0.00122 	-0.00151 	-0.00152 	0.21316 	-0.00130 	-0.00148 	-0.04131 	-0.00140 	-0.05429 	-0.00150 	-0.00170 	-0.00161 	-0.00139 	0.00101 	-0.00147 	-0.00147 	-0.00179 	-0.00183 	0.01085 	-0.00176 	-0.00133 	-0.00165 	0.00000 	-0.00148 	-0.00170 	-0.00162 	-0.07506 	-0.00057 	-0.00046 	-0.00047 	-0.00056 	-0.00058 	0.00000 	-0.00040 	-0.00050 	-0.00050 	0.07040 	-0.00043 	-0.00049 	-0.03677 	-0.00046 	0.02923 	-0.00050 	-0.00056 	-0.00053 	-0.00046 	0.00033 	-0.00049 	-0.00049 	-0.00059 	-0.00060 	-0.02899 	-0.00058 	-0.00044 	-0.00054 	0.00000 	-0.00049 	-0.00056 	-0.00054 	0.00383 	0.03113	0.02718
Replication1171	 0.07494	0.99635	0.95473 	0.95569 	0.94775 	0.94911 	0.95125 	0.95808 	0.96724 	0.97548 	0.99845 	1.07195 	1.04051 	0.98127 	0.87380 	0.88915 	0.90389 	0.91980 	0.94778 	0.89743 	0.95633 	0.96466 	0.96727 	0.97040 	0.93890 	0.92226 	0.90770 	0.95369 	0.94813 	0.92667 	0.91201 	0.89928 	0.87913 	0.87021 	0.86114 	-0.00162 	-0.00147 	-0.00134 	-0.00163 	-0.00127 	0.03629 	-0.00143 	-0.00157 	-0.00154 	0.19924 	-0.00153 	-0.00150 	-0.05211 	-0.00148 	-0.06517 	-0.00158 	-0.00142 	-0.00160 	-0.00137 	0.00026 	-0.00155 	-0.00138 	-0.00152 	-0.00177 	0.01406 	-0.00178 	-0.00131 	-0.00151 	0.00984 	-0.00143 	-0.00146 	-0.00154 	-0.08773 	-0.00054 	-0.00049 	-0.00044 	-0.00054 	-0.00042 	0.01200 	-0.00047 	-0.00052 	-0.00051 	0.06588 	-0.00051 	-0.00050 	-0.04679 	-0.00049 	0.03260 	-0.00052 	-0.00047 	-0.00053 	-0.00045 	0.00009 	-0.00051 	-0.00046 	-0.00050 	-0.00058 	-0.03257 	-0.00059 	-0.00043 	-0.00050 	0.00325 	-0.00047 	-0.00048 	-0.00051 	0.00460 	0.03062	0.02928
Replication1172	 0.09473	0.99567	0.94133 	0.94187 	0.93695 	0.93733 	0.93834 	0.94271 	0.95553 	0.97350 	1.01067 	1.08787 	1.05830 	1.00270 	0.91276 	0.92113 	0.93580 	0.94860 	0.97173 	0.92289 	0.94362 	0.96200 	0.96738 	0.97636 	0.93238 	0.92469 	0.91867 	0.94013 	0.93699 	0.92567 	0.91877 	0.91305 	0.90682 	0.90085 	0.89497 	-0.00122 	-0.00139 	-0.00152 	-0.00140 	-0.00153 	0.00000 	-0.00161 	-0.00170 	-0.00150 	0.19362 	-0.00169 	-0.00184 	-0.03733 	-0.00151 	-0.04856 	-0.00159 	-0.00165 	-0.00165 	-0.00141 	0.00046 	-0.00154 	-0.00149 	-0.00171 	-0.00143 	0.00946 	-0.00142 	-0.00146 	-0.00160 	0.00000 	-0.00157 	-0.00135 	-0.00141 	-0.06722 	-0.00040 	-0.00046 	-0.00050 	-0.00046 	-0.00051 	0.00000 	-0.00053 	-0.00056 	-0.00049 	0.06390 	-0.00056 	-0.00061 	-0.03329 	-0.00050 	0.02578 	-0.00052 	-0.00055 	-0.00055 	-0.00047 	0.00015 	-0.00051 	-0.00049 	-0.00056 	-0.00047 	-0.02599 	-0.00047 	-0.00048 	-0.00053 	0.00000 	-0.00052 	-0.00045 	-0.00046 	0.00299 	0.05434	0.04503
Replication1173	 0.09179	0.99576	0.95506 	0.95581 	0.94835 	0.94945 	0.95133 	0.95773 	0.96780 	0.97871 	1.00511 	1.07823 	1.04782 	0.99045 	0.89016 	0.90255 	0.91770 	0.93223 	0.95801 	0.90806 	0.95679 	0.96825 	0.97141 	0.97578 	0.94037 	0.92548 	0.91229 	0.95344 	0.94798 	0.92753 	0.91353 	0.90391 	0.89019 	0.88260 	0.87506 	-0.00144 	-0.00138 	-0.00148 	-0.00165 	-0.00148 	0.02767 	-0.00131 	-0.00146 	-0.00164 	0.19425 	-0.00130 	-0.00164 	-0.04590 	-0.00137 	-0.05809 	-0.00156 	-0.00147 	-0.00162 	-0.00143 	0.00084 	-0.00143 	-0.00159 	-0.00150 	-0.00144 	0.01211 	-0.00165 	-0.00178 	-0.00140 	0.00099 	-0.00169 	-0.00160 	-0.00168 	-0.07916 	-0.00048 	-0.00046 	-0.00049 	-0.00054 	-0.00049 	0.00914 	-0.00043 	-0.00048 	-0.00054 	0.06418 	-0.00043 	-0.00054 	-0.04112 	-0.00045 	0.02976 	-0.00052 	-0.00049 	-0.00054 	-0.00047 	0.00028 	-0.00047 	-0.00053 	-0.00049 	-0.00047 	-0.02979 	-0.00055 	-0.00059 	-0.00046 	0.00033 	-0.00056 	-0.00053 	-0.00056 	0.00381 	0.05453	0.04476
Replication1174	 0.06242	0.99673	0.92562 	0.92640 	0.92011 	0.92080 	0.92215 	0.92743 	0.94423 	0.96658 	1.01211 	1.11206 	1.07328 	1.00006 	0.87830 	0.89085 	0.91016 	0.92798 	0.95890 	0.89420 	0.92878 	0.95249 	0.95912 	0.96966 	0.91370 	0.90232 	0.89249 	0.92403 	0.91980 	0.90408 	0.89369 	0.88457 	0.87276 	0.86410 	0.85527 	-0.00153 	-0.00113 	-0.00149 	-0.00141 	-0.00156 	0.00000 	-0.00159 	-0.00126 	-0.00149 	0.25290 	-0.00145 	-0.00137 	-0.05065 	-0.00171 	-0.06732 	-0.00137 	-0.00147 	-0.00145 	-0.00126 	0.00117 	-0.00136 	-0.00161 	-0.00182 	-0.00132 	0.01417 	-0.00157 	-0.00166 	-0.00145 	0.00283 	-0.00149 	-0.00182 	-0.00132 	-0.09231 	-0.00051 	-0.00037 	-0.00049 	-0.00047 	-0.00051 	0.00000 	-0.00053 	-0.00042 	-0.00049 	0.08367 	-0.00048 	-0.00045 	-0.04499 	-0.00057 	0.03668 	-0.00045 	-0.00048 	-0.00048 	-0.00042 	0.00039 	-0.00045 	-0.00053 	-0.00060 	-0.00044 	-0.03543 	-0.00052 	-0.00055 	-0.00048 	0.00094 	-0.00049 	-0.00060 	-0.00044 	0.00591 	0.02092	0.02247
Replication1175	 -1.56649	0.99995	0.92685 	0.92757 	0.92119 	0.92184 	0.92327 	0.92860 	0.94546 	0.96807 	1.01421 	1.11401 	1.07533 	1.00227 	0.88203 	0.89388 	0.91321 	0.93042 	0.96113 	0.89631 	0.92997 	0.95415 	0.96065 	0.97135 	0.91490 	0.90304 	0.89329 	0.92511 	0.92069 	0.90438 	0.89370 	0.88544 	0.87526 	0.86679 	0.85821 	-0.00135 	-0.00156 	-0.00174 	-0.00168 	-0.00143 	0.00000 	-0.00149 	-0.00148 	-0.00134 	0.25235 	-0.00142 	-0.00155 	-0.04924 	-0.00167 	-0.06580 	-0.00185 	-0.00159 	-0.00182 	-0.00143 	0.00162 	-0.00171 	-0.00165 	-0.00120 	-0.00180 	0.01374 	-0.00145 	-0.00176 	-0.00160 	0.00000 	-0.00142 	-0.00149 	-0.00140 	-0.09049 	-0.00045 	-0.00052 	-0.00057 	-0.00056 	-0.00047 	0.00000 	-0.00049 	-0.00049 	-0.00044 	0.08348 	-0.00047 	-0.00051 	-0.04369 	-0.00055 	0.03609 	-0.00061 	-0.00053 	-0.00060 	-0.00047 	0.00053 	-0.00057 	-0.00055 	-0.00040 	-0.00060 	-0.03486 	-0.00048 	-0.00058 	-0.00053 	0.00000 	-0.00047 	-0.00049 	-0.00046 	0.00574 	0.00040	0.00035
Replication1176	 0.05810	0.99685	0.96769 	0.96844 	0.96088 	0.96218 	0.96415 	0.97067 	0.97780 	0.98403 	1.00237 	1.06250 	1.03636 	0.98713 	0.89902 	0.91083 	0.92369 	0.93624 	0.95920 	0.91694 	0.96880 	0.97465 	0.97655 	0.97844 	0.95267 	0.93718 	0.92327 	0.96635 	0.96072 	0.93932 	0.92454 	0.91532 	0.90126 	0.89438 	0.88758 	-0.00167 	-0.00131 	-0.00162 	-0.00140 	-0.00141 	0.03688 	-0.00127 	-0.00134 	-0.00139 	0.16485 	-0.00133 	-0.00165 	-0.04243 	-0.00129 	-0.05256 	-0.00185 	-0.00160 	-0.00162 	-0.00141 	0.00011 	-0.00131 	-0.00170 	-0.00134 	-0.00134 	0.01090 	-0.00125 	-0.00154 	-0.00134 	0.00000 	-0.00121 	-0.00150 	-0.00164 	-0.07131 	-0.00055 	-0.00043 	-0.00054 	-0.00046 	-0.00046 	0.01218 	-0.00042 	-0.00044 	-0.00046 	0.05442 	-0.00044 	-0.00055 	-0.03816 	-0.00042 	0.02606 	-0.00061 	-0.00053 	-0.00054 	-0.00046 	0.00004 	-0.00043 	-0.00056 	-0.00044 	-0.00044 	-0.02660 	-0.00041 	-0.00051 	-0.00044 	0.00000 	-0.00040 	-0.00050 	-0.00054 	0.00295 	0.02159	0.02225
Replication1177	 0.12125	0.99486	1.02789 	1.02806 	1.02421 	1.02455 	1.02567 	1.02969 	1.02616 	1.02039 	1.01419 	1.01292 	1.01175 	1.01003 	1.00751 	1.00754 	1.00830 	1.00761 	1.00898 	1.00886 	1.02695 	1.01988 	1.01775 	1.01437 	1.02080 	1.01576 	1.01270 	1.02764 	1.02521 	1.01748 	1.01297 	1.01059 	1.00749 	1.00713 	1.00760 	-0.00137 	-0.00170 	-0.00129 	-0.00173 	-0.00122 	0.03644 	-0.00152 	-0.00154 	-0.00171 	0.00430 	-0.00122 	-0.00174 	-0.00094 	-0.00134 	-0.00090 	-0.00155 	-0.00159 	-0.00169 	-0.00152 	0.00014 	-0.00149 	-0.00163 	-0.00167 	-0.00174 	0.00055 	-0.00136 	-0.00164 	-0.00129 	0.00000 	-0.00153 	-0.00162 	-0.00171 	-0.00127 	-0.00045 	-0.00056 	-0.00042 	-0.00057 	-0.00040 	0.01195 	-0.00050 	-0.00050 	-0.00056 	0.00141 	-0.00040 	-0.00057 	-0.00087 	-0.00044 	0.00038 	-0.00051 	-0.00052 	-0.00055 	-0.00050 	0.00004 	-0.00049 	-0.00053 	-0.00055 	-0.00057 	-0.00006 	-0.00045 	-0.00054 	-0.00042 	0.00000 	-0.00050 	-0.00053 	-0.00056 	-0.00007 	0.05574	0.04925
Replication1178	 0.00715	0.99871	0.96358 	0.96427 	0.95732 	0.95835 	0.96008 	0.96624 	0.97414 	0.98243 	1.00407 	1.06624 	1.04006 	0.99076 	0.90430 	0.91506 	0.92815 	0.94060 	0.96290 	0.92032 	0.96483 	0.97281 	0.97538 	0.97886 	0.94998 	0.93628 	0.92431 	0.96243 	0.95743 	0.93830 	0.92529 	0.91688 	0.90472 	0.89823 	0.89190 	-0.00149 	-0.00161 	-0.00152 	-0.00146 	-0.00163 	0.02976 	-0.00157 	-0.00156 	-0.00151 	0.16658 	-0.00131 	-0.00160 	-0.04043 	-0.00152 	-0.05037 	-0.00151 	-0.00168 	-0.00154 	-0.00157 	0.00002 	-0.00151 	-0.00136 	-0.00135 	-0.00147 	0.01028 	-0.00100 	-0.00131 	-0.00140 	0.00000 	-0.00146 	-0.00160 	-0.00170 	-0.06868 	-0.00049 	-0.00053 	-0.00050 	-0.00048 	-0.00054 	0.00982 	-0.00052 	-0.00051 	-0.00050 	0.05498 	-0.00043 	-0.00053 	-0.03632 	-0.00050 	0.02525 	-0.00050 	-0.00055 	-0.00051 	-0.00052 	0.00001 	-0.00050 	-0.00045 	-0.00044 	-0.00049 	-0.02579 	-0.00033 	-0.00043 	-0.00046 	0.00000 	-0.00048 	-0.00053 	-0.00056 	0.00274 	0.01066	0.00957
Replication1179	 0.10276	0.99540	0.91183 	0.91305 	0.90791 	0.90843 	0.90960 	0.91447 	0.93121 	0.95136 	0.99436 	1.09822 	1.05751 	0.98066 	0.84600 	0.86485 	0.88180 	0.90245 	0.93798 	0.87404 	0.91524 	0.93761 	0.94364 	0.95301 	0.90280 	0.89364 	0.88633 	0.91240 	0.91004 	0.90209 	0.89764 	0.88067 	0.85289 	0.84101 	0.82875 	-0.00161 	-0.00155 	-0.00141 	-0.00141 	-0.00156 	0.00000 	-0.00152 	-0.00142 	-0.00165 	0.26481 	-0.00160 	-0.00130 	-0.06290 	-0.00134 	-0.08140 	-0.00134 	-0.00146 	-0.00151 	-0.00147 	0.00164 	-0.00139 	-0.00177 	-0.00144 	-0.00159 	0.01825 	-0.00161 	-0.00166 	-0.00152 	0.03632 	-0.00120 	-0.00136 	-0.00156 	-0.10890 	-0.00054 	-0.00051 	-0.00047 	-0.00047 	-0.00052 	0.00000 	-0.00051 	-0.00047 	-0.00055 	0.08775 	-0.00053 	-0.00043 	-0.05619 	-0.00044 	0.04205 	-0.00044 	-0.00048 	-0.00050 	-0.00049 	0.00054 	-0.00046 	-0.00059 	-0.00048 	-0.00053 	-0.04063 	-0.00053 	-0.00055 	-0.00050 	0.01204 	-0.00040 	-0.00045 	-0.00052 	0.00769 	0.06274	0.05093
