
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication921	 0.05854	1.00601	0.91702 	0.92161 	0.91777 	0.91831 	0.91953 	0.92631 	0.95258 	0.96394 	1.00417 	1.12164 	1.08008 	1.00163 	0.88855 	0.90797 	0.89711 	0.92158 	0.95403 	0.89054 	0.92413 	0.94908 	0.95659 	0.96937 	0.91219 	0.90070 	0.89238 	0.92364 	0.92043 	0.90405 	0.89339 	0.87826 	0.87948 	0.87408 	0.86904 	-0.00145 	-0.00125 	-0.00148 	-0.00146 	-0.00163 	0.04159 	-0.00153 	-0.00172 	-0.00156 	0.28171 	-0.00167 	-0.00173 	-0.01752 	-0.00140 	-0.21451 	-0.00154 	-0.00165 	-0.00165 	-0.00148 	0.00202 	-0.00147 	-0.00143 	-0.00142 	-0.00143 	0.13333 	-0.00154 	-0.00177 	-0.00134 	0.00000 	-0.00140 	-0.00143 	-0.00149 	-0.09597 	-0.00047 	-0.00040 	-0.00048 	-0.00047 	-0.00053 	0.01340 	-0.00049 	-0.00056 	-0.00050 	0.09078 	-0.00054 	-0.00056 	-0.03944 	-0.00045 	0.16629 	-0.00049 	-0.00053 	-0.00053 	-0.00048 	0.00065 	-0.00047 	-0.00046 	-0.00046 	-0.00046 	-0.16342 	-0.00050 	-0.00057 	-0.00043 	0.00000 	-0.00045 	-0.00046 	-0.00048 	0.05056 	0.06516	0.06300
Replication922	 -1.45543	1.00198	0.91903 	0.92129 	0.92100 	0.92044 	0.92051 	0.92310 	0.93919 	0.95293 	0.98616 	1.05348 	1.03084 	0.98831 	0.92756 	0.93845 	0.93498 	0.94820 	0.96414 	0.92993 	0.92313 	0.94236 	0.94836 	0.95910 	0.92128 	0.92248 	0.92543 	0.92304 	0.92348 	0.92526 	0.92831 	0.92208 	0.92345 	0.92011 	0.91714 	-0.00182 	-0.00172 	-0.00145 	-0.00149 	-0.00135 	0.00000 	-0.00146 	-0.00153 	-0.00162 	0.15596 	-0.00144 	-0.00147 	-0.01432 	-0.00156 	-0.10309 	-0.00137 	-0.00182 	-0.00150 	-0.00154 	0.00037 	-0.00140 	-0.00138 	-0.00138 	-0.00117 	0.05703 	-0.00153 	-0.00183 	-0.00150 	0.00911 	-0.00175 	-0.00145 	-0.00176 	-0.04846 	-0.00059 	-0.00056 	-0.00047 	-0.00048 	-0.00044 	0.00000 	-0.00047 	-0.00050 	-0.00053 	0.05074 	-0.00047 	-0.00048 	-0.02434 	-0.00051 	0.07104 	-0.00044 	-0.00059 	-0.00049 	-0.00050 	0.00012 	-0.00046 	-0.00045 	-0.00045 	-0.00038 	-0.07867 	-0.00050 	-0.00060 	-0.00049 	0.00296 	-0.00057 	-0.00047 	-0.00057 	0.01855 	0.01038	0.01212
Replication923	 0.01399	1.00304	0.88733 	0.89137 	0.89042 	0.88994 	0.89022 	0.89442 	0.92445 	0.94790 	1.00532 	1.12818 	1.08704 	1.00920 	0.90202 	0.91830 	0.91258 	0.93479 	0.96344 	0.89853 	0.89490 	0.92932 	0.94052 	0.95986 	0.88922 	0.88701 	0.88830 	0.89385 	0.89353 	0.88964 	0.88851 	0.87900 	0.88757 	0.88300 	0.87867 	-0.00172 	-0.00126 	-0.00161 	-0.00175 	-0.00153 	0.00000 	-0.00158 	-0.00168 	-0.00147 	0.28391 	-0.00122 	-0.00155 	-0.01575 	-0.00182 	-0.18721 	-0.00178 	-0.00150 	-0.00138 	-0.00164 	0.00007 	-0.00150 	-0.00136 	-0.00147 	-0.00180 	0.11411 	-0.00139 	-0.00172 	-0.00134 	0.00000 	-0.00145 	-0.00160 	-0.00124 	-0.08518 	-0.00055 	-0.00041 	-0.00052 	-0.00056 	-0.00049 	0.00000 	-0.00051 	-0.00054 	-0.00048 	0.09169 	-0.00039 	-0.00050 	-0.03490 	-0.00059 	0.14558 	-0.00058 	-0.00049 	-0.00045 	-0.00053 	0.00002 	-0.00048 	-0.00044 	-0.00048 	-0.00058 	-0.14524 	-0.00045 	-0.00056 	-0.00043 	0.00000 	-0.00047 	-0.00052 	-0.00040 	0.04288 	0.01883	0.02125
Replication924	 0.03022	1.00393	0.89683 	0.90007 	0.89909 	0.89854 	0.89879 	0.90259 	0.92709 	0.94716 	0.99553 	1.09624 	1.06232 	0.99835 	0.90873 	0.92317 	0.91914 	0.93810 	0.96114 	0.90761 	0.90295 	0.93162 	0.94071 	0.95659 	0.89839 	0.89722 	0.89842 	0.90206 	0.90187 	0.89920 	0.89883 	0.89145 	0.89814 	0.89397 	0.89009 	-0.00160 	-0.00149 	-0.00181 	-0.00186 	-0.00157 	0.00000 	-0.00164 	-0.00156 	-0.00162 	0.23355 	-0.00150 	-0.00133 	-0.01611 	-0.00164 	-0.15216 	-0.00133 	-0.00160 	-0.00167 	-0.00167 	0.00037 	-0.00156 	-0.00155 	-0.00136 	-0.00127 	0.08918 	-0.00158 	-0.00153 	-0.00131 	0.00000 	-0.00151 	-0.00144 	-0.00154 	-0.07039 	-0.00052 	-0.00048 	-0.00059 	-0.00060 	-0.00051 	0.00000 	-0.00053 	-0.00050 	-0.00052 	0.07566 	-0.00049 	-0.00043 	-0.03139 	-0.00053 	0.11335 	-0.00043 	-0.00052 	-0.00054 	-0.00054 	0.00012 	-0.00051 	-0.00050 	-0.00044 	-0.00041 	-0.11772 	-0.00051 	-0.00049 	-0.00042 	0.00000 	-0.00049 	-0.00047 	-0.00050 	0.03177 	0.02962	0.03146
Replication925	 0.03720	1.00430	0.89355 	0.89831 	0.89647 	0.89637 	0.89698 	0.90228 	0.93536 	0.95758 	1.01652 	1.15503 	1.10813 	1.01952 	0.89798 	0.91599 	0.90764 	0.93287 	0.96659 	0.89318 	0.90197 	0.93745 	0.94913 	0.96917 	0.89366 	0.88800 	0.88601 	0.90100 	0.89968 	0.89068 	0.88598 	0.87294 	0.88114 	0.87605 	0.87145 	-0.00137 	-0.00139 	-0.00173 	-0.00157 	-0.00145 	0.01293 	-0.00140 	-0.00165 	-0.00160 	0.32255 	-0.00172 	-0.00169 	-0.01474 	-0.00162 	-0.22217 	-0.00158 	-0.00129 	-0.00139 	-0.00159 	0.00021 	-0.00163 	-0.00135 	-0.00146 	-0.00149 	0.14024 	-0.00133 	-0.00171 	-0.00154 	0.00000 	-0.00172 	-0.00141 	-0.00149 	-0.09939 	-0.00044 	-0.00045 	-0.00056 	-0.00051 	-0.00047 	0.00416 	-0.00045 	-0.00053 	-0.00051 	0.10384 	-0.00055 	-0.00054 	-0.03780 	-0.00052 	0.17844 	-0.00051 	-0.00042 	-0.00045 	-0.00051 	0.00007 	-0.00053 	-0.00043 	-0.00047 	-0.00048 	-0.17196 	-0.00043 	-0.00055 	-0.00050 	0.00000 	-0.00055 	-0.00045 	-0.00048 	0.05476 	0.03189	0.03449
Replication926	 0.07548	1.00825	0.91253 	0.91496 	0.91396 	0.91335 	0.91350 	0.91690 	0.93584 	0.95239 	0.99165 	1.07030 	1.04368 	0.99356 	0.92298 	0.93464 	0.93201 	0.94675 	0.96477 	0.92294 	0.91719 	0.93989 	0.94684 	0.95926 	0.91350 	0.91293 	0.91455 	0.91638 	0.91613 	0.91447 	0.91503 	0.90993 	0.91534 	0.91196 	0.90873 	-0.00138 	-0.00152 	-0.00152 	-0.00177 	-0.00179 	0.00000 	-0.00162 	-0.00148 	-0.00139 	0.18286 	-0.00134 	-0.00135 	-0.01467 	-0.00142 	-0.11636 	-0.00162 	-0.00170 	-0.00172 	-0.00155 	0.00065 	-0.00170 	-0.00179 	-0.00127 	-0.00145 	0.06549 	-0.00144 	-0.00170 	-0.00158 	0.00000 	-0.00136 	-0.00123 	-0.00125 	-0.05467 	-0.00045 	-0.00049 	-0.00049 	-0.00057 	-0.00058 	0.00000 	-0.00053 	-0.00048 	-0.00045 	0.05942 	-0.00043 	-0.00044 	-0.02615 	-0.00046 	0.08304 	-0.00053 	-0.00055 	-0.00056 	-0.00050 	0.00021 	-0.00055 	-0.00058 	-0.00041 	-0.00047 	-0.08990 	-0.00047 	-0.00055 	-0.00051 	0.00000 	-0.00044 	-0.00040 	-0.00041 	0.02205 	0.11306	0.10540
Replication927	 0.08444	1.00819	0.89846 	0.90166 	0.90263 	0.90186 	0.90163 	0.90417 	0.92343 	0.93661 	0.97207 	1.05107 	1.02487 	0.97562 	0.90392 	0.91950 	0.90983 	0.92692 	0.94760 	0.91115 	0.90369 	0.92415 	0.93094 	0.94296 	0.90418 	0.90824 	0.91449 	0.90553 	0.90780 	0.91595 	0.92394 	0.91196 	0.90562 	0.90083 	0.89614 	-0.00144 	-0.00177 	-0.00156 	-0.00129 	-0.00172 	0.00000 	-0.00128 	-0.00153 	-0.00166 	0.18161 	-0.00154 	-0.00162 	-0.01812 	-0.00142 	-0.13881 	-0.00133 	-0.00183 	-0.00152 	-0.00136 	0.00003 	-0.00163 	-0.00170 	-0.00176 	-0.00127 	0.07928 	-0.00106 	-0.00155 	-0.00146 	0.03078 	-0.00116 	-0.00162 	-0.00153 	-0.06352 	-0.00047 	-0.00058 	-0.00051 	-0.00042 	-0.00056 	0.00000 	-0.00042 	-0.00050 	-0.00054 	0.05892 	-0.00050 	-0.00053 	-0.03163 	-0.00046 	0.09601 	-0.00043 	-0.00059 	-0.00049 	-0.00044 	0.00001 	-0.00053 	-0.00055 	-0.00057 	-0.00041 	-0.10371 	-0.00034 	-0.00050 	-0.00047 	0.00998 	-0.00038 	-0.00053 	-0.00050 	0.02684 	0.12151	0.10948
Replication928	 0.05144	1.00541	0.92311 	0.92564 	0.92362 	0.92343 	0.92400 	0.92818 	0.94461 	0.95597 	0.98740 	1.05952 	1.03433 	0.98688 	0.91748 	0.93024 	0.92620 	0.94119 	0.95936 	0.92037 	0.92725 	0.94438 	0.95001 	0.95979 	0.92157 	0.91781 	0.91622 	0.92700 	0.92580 	0.91979 	0.91705 	0.91028 	0.91265 	0.90903 	0.90568 	-0.00147 	-0.00158 	-0.00143 	-0.00170 	-0.00159 	0.01580 	-0.00166 	-0.00166 	-0.00159 	0.17135 	-0.00127 	-0.00136 	-0.01584 	-0.00111 	-0.11974 	-0.00153 	-0.00147 	-0.00131 	-0.00156 	0.00015 	-0.00164 	-0.00162 	-0.00135 	-0.00147 	0.06737 	-0.00138 	-0.00139 	-0.00161 	0.00000 	-0.00152 	-0.00153 	-0.00157 	-0.05599 	-0.00048 	-0.00051 	-0.00046 	-0.00055 	-0.00052 	0.00513 	-0.00054 	-0.00054 	-0.00052 	0.05567 	-0.00041 	-0.00044 	-0.02756 	-0.00036 	0.08394 	-0.00050 	-0.00048 	-0.00043 	-0.00051 	0.00005 	-0.00053 	-0.00053 	-0.00044 	-0.00048 	-0.09136 	-0.00045 	-0.00045 	-0.00052 	0.00000 	-0.00049 	-0.00050 	-0.00051 	0.02239 	0.05465	0.05353
Replication929	 0.03634	1.00429	0.91265 	0.91516 	0.91401 	0.91364 	0.91396 	0.91723 	0.93621 	0.95231 	0.99101 	1.07008 	1.04315 	0.99255 	0.92074 	0.93284 	0.92999 	0.94523 	0.96348 	0.92119 	0.91735 	0.93946 	0.94663 	0.95910 	0.91313 	0.91203 	0.91329 	0.91655 	0.91617 	0.91384 	0.91387 	0.90842 	0.91333 	0.90988 	0.90660 	-0.00144 	-0.00159 	-0.00158 	-0.00158 	-0.00128 	0.00228 	-0.00166 	-0.00138 	-0.00137 	0.18464 	-0.00160 	-0.00154 	-0.01504 	-0.00136 	-0.11957 	-0.00136 	-0.00136 	-0.00154 	-0.00140 	0.00000 	-0.00143 	-0.00143 	-0.00160 	-0.00159 	0.06749 	-0.00168 	-0.00166 	-0.00156 	0.00000 	-0.00119 	-0.00155 	-0.00125 	-0.05608 	-0.00047 	-0.00052 	-0.00051 	-0.00051 	-0.00042 	0.00074 	-0.00054 	-0.00045 	-0.00045 	0.05999 	-0.00052 	-0.00050 	-0.02683 	-0.00044 	0.08538 	-0.00044 	-0.00044 	-0.00050 	-0.00045 	0.00000 	-0.00046 	-0.00046 	-0.00052 	-0.00052 	-0.09223 	-0.00054 	-0.00054 	-0.00051 	0.00000 	-0.00039 	-0.00050 	-0.00041 	0.02278 	0.03334	0.03530
Replication930	 0.05999	1.00590	0.89799 	0.90119 	0.90051 	0.90005 	0.90022 	0.90366 	0.92712 	0.94611 	0.99204 	1.08821 	1.05573 	0.99457 	0.90832 	0.92288 	0.91821 	0.93678 	0.95911 	0.90854 	0.90395 	0.93093 	0.93970 	0.95484 	0.89985 	0.89908 	0.90089 	0.90333 	0.90332 	0.90183 	0.90239 	0.89451 	0.89957 	0.89542 	0.89146 	-0.00168 	-0.00152 	-0.00150 	-0.00143 	-0.00148 	0.00000 	-0.00173 	-0.00128 	-0.00137 	0.22345 	-0.00164 	-0.00146 	-0.01642 	-0.00146 	-0.14860 	-0.00120 	-0.00161 	-0.00135 	-0.00132 	0.00004 	-0.00144 	-0.00145 	-0.00162 	-0.00149 	0.08657 	-0.00129 	-0.00174 	-0.00135 	0.00370 	-0.00161 	-0.00154 	-0.00136 	-0.06873 	-0.00054 	-0.00049 	-0.00049 	-0.00046 	-0.00048 	0.00000 	-0.00056 	-0.00042 	-0.00044 	0.07242 	-0.00053 	-0.00047 	-0.03127 	-0.00047 	0.10939 	-0.00039 	-0.00052 	-0.00044 	-0.00043 	0.00001 	-0.00047 	-0.00047 	-0.00052 	-0.00048 	-0.11448 	-0.00042 	-0.00057 	-0.00044 	0.00120 	-0.00052 	-0.00050 	-0.00044 	0.03055 	0.05230	0.05493
Replication931	 0.04340	1.00465	0.95658 	0.95763 	0.95631 	0.95581 	0.95599 	0.95859 	0.96798 	0.97842 	1.00146 	1.04352 	1.02934 	1.00300 	0.96706 	0.97156 	0.97240 	0.97926 	0.98839 	0.96620 	0.95889 	0.97276 	0.97613 	0.98284 	0.95608 	0.95669 	0.95926 	0.95809 	0.95792 	0.95772 	0.95919 	0.95737 	0.96122 	0.95973 	0.95878 	-0.00148 	-0.00166 	-0.00164 	-0.00154 	-0.00161 	0.00000 	-0.00149 	-0.00142 	-0.00169 	0.09735 	-0.00157 	-0.00179 	-0.00763 	-0.00179 	-0.05045 	-0.00134 	-0.00120 	-0.00152 	-0.00140 	0.00172 	-0.00138 	-0.00146 	-0.00141 	-0.00163 	0.02657 	-0.00160 	-0.00130 	-0.00152 	0.00000 	-0.00167 	-0.00129 	-0.00156 	-0.02457 	-0.00048 	-0.00054 	-0.00054 	-0.00050 	-0.00052 	0.00000 	-0.00049 	-0.00046 	-0.00055 	0.03181 	-0.00051 	-0.00058 	-0.01251 	-0.00059 	0.03438 	-0.00044 	-0.00039 	-0.00050 	-0.00046 	0.00056 	-0.00045 	-0.00048 	-0.00046 	-0.00053 	-0.03954 	-0.00052 	-0.00043 	-0.00050 	0.00000 	-0.00055 	-0.00042 	-0.00051 	0.00807 	0.03020	0.03525
Replication932	 0.09036	1.00830	0.93715 	0.93875 	0.93756 	0.93705 	0.93724 	0.94007 	0.95310 	0.96576 	0.99490 	1.05069 	1.03172 	0.99623 	0.94638 	0.95410 	0.95339 	0.96343 	0.97618 	0.94641 	0.94041 	0.95767 	0.96250 	0.97125 	0.93719 	0.93724 	0.93918 	0.93954 	0.93925 	0.93841 	0.93943 	0.93631 	0.94032 	0.93794 	0.93601 	-0.00144 	-0.00143 	-0.00155 	-0.00162 	-0.00155 	0.00000 	-0.00158 	-0.00159 	-0.00133 	0.13005 	-0.00156 	-0.00162 	-0.01116 	-0.00140 	-0.07739 	-0.00162 	-0.00131 	-0.00158 	-0.00132 	0.00118 	-0.00113 	-0.00150 	-0.00139 	-0.00146 	0.04183 	-0.00138 	-0.00166 	-0.00151 	0.00000 	-0.00133 	-0.00139 	-0.00162 	-0.03704 	-0.00047 	-0.00046 	-0.00050 	-0.00053 	-0.00050 	0.00000 	-0.00052 	-0.00052 	-0.00043 	0.04240 	-0.00051 	-0.00053 	-0.01868 	-0.00046 	0.05321 	-0.00053 	-0.00043 	-0.00052 	-0.00043 	0.00038 	-0.00037 	-0.00049 	-0.00045 	-0.00047 	-0.05995 	-0.00045 	-0.00054 	-0.00049 	0.00000 	-0.00043 	-0.00045 	-0.00053 	0.01321 	0.12688	0.11338
Replication933	 -1.51239	0.99993	0.92285 	0.92491 	0.92376 	0.92329 	0.92353 	0.92659 	0.94279 	0.95747 	0.99204 	1.06041 	1.03722 	0.99368 	0.93211 	0.94214 	0.94047 	0.95338 	0.96893 	0.93250 	0.92683 	0.94667 	0.95269 	0.96356 	0.92317 	0.92289 	0.92468 	0.92616 	0.92602 	0.92463 	0.92513 	0.92080 	0.92532 	0.92240 	0.91978 	-0.00143 	-0.00128 	-0.00158 	-0.00163 	-0.00145 	0.00000 	-0.00169 	-0.00148 	-0.00151 	0.15916 	-0.00147 	-0.00160 	-0.01341 	-0.00152 	-0.09930 	-0.00135 	-0.00131 	-0.00152 	-0.00149 	0.00065 	-0.00162 	-0.00156 	-0.00164 	-0.00149 	0.05489 	-0.00139 	-0.00125 	-0.00136 	0.00000 	-0.00137 	-0.00159 	-0.00146 	-0.04702 	-0.00046 	-0.00042 	-0.00051 	-0.00053 	-0.00047 	0.00000 	-0.00055 	-0.00048 	-0.00049 	0.05179 	-0.00048 	-0.00052 	-0.02313 	-0.00049 	0.06959 	-0.00044 	-0.00043 	-0.00049 	-0.00049 	0.00021 	-0.00053 	-0.00051 	-0.00053 	-0.00048 	-0.07672 	-0.00045 	-0.00041 	-0.00044 	0.00000 	-0.00045 	-0.00052 	-0.00048 	0.01796 	0.00555	0.00293
Replication934	 0.06676	1.00685	0.92569 	0.92799 	0.92647 	0.92634 	0.92674 	0.93019 	0.94603 	0.95808 	0.98922 	1.05765 	1.03385 	0.98917 	0.92418 	0.93557 	0.93272 	0.94664 	0.96345 	0.92656 	0.92960 	0.94706 	0.95263 	0.96227 	0.92481 	0.92195 	0.92135 	0.92911 	0.92818 	0.92362 	0.92196 	0.91612 	0.91889 	0.91570 	0.91280 	-0.00163 	-0.00151 	-0.00122 	-0.00118 	-0.00140 	0.01070 	-0.00142 	-0.00135 	-0.00165 	0.16211 	-0.00160 	-0.00141 	-0.01481 	-0.00172 	-0.10885 	-0.00141 	-0.00146 	-0.00131 	-0.00174 	0.00030 	-0.00144 	-0.00161 	-0.00137 	-0.00162 	0.06062 	-0.00176 	-0.00146 	-0.00161 	0.00000 	-0.00154 	-0.00189 	-0.00148 	-0.05119 	-0.00053 	-0.00049 	-0.00040 	-0.00038 	-0.00045 	0.00348 	-0.00046 	-0.00044 	-0.00054 	0.05272 	-0.00052 	-0.00046 	-0.02544 	-0.00056 	0.07583 	-0.00046 	-0.00048 	-0.00043 	-0.00057 	0.00010 	-0.00047 	-0.00052 	-0.00045 	-0.00053 	-0.08330 	-0.00057 	-0.00047 	-0.00052 	0.00000 	-0.00050 	-0.00062 	-0.00048 	0.01988 	0.08040	0.07694
Replication935	 0.05346	1.00557	0.88128 	0.88581 	0.88652 	0.88573 	0.88566 	0.88921 	0.91878 	0.93919 	0.99257 	1.11352 	1.07348 	0.99791 	0.89244 	0.91110 	0.89960 	0.92311 	0.95352 	0.89417 	0.88918 	0.92141 	0.93209 	0.95074 	0.88713 	0.88878 	0.89368 	0.89009 	0.89187 	0.89587 	0.90096 	0.88606 	0.88537 	0.87981 	0.87452 	-0.00130 	-0.00168 	-0.00140 	-0.00169 	-0.00161 	0.00000 	-0.00151 	-0.00170 	-0.00138 	0.27767 	-0.00164 	-0.00149 	-0.01737 	-0.00138 	-0.20079 	-0.00138 	-0.00157 	-0.00149 	-0.00131 	0.00000 	-0.00159 	-0.00131 	-0.00155 	-0.00141 	0.12322 	-0.00157 	-0.00128 	-0.00142 	0.02495 	-0.00137 	-0.00117 	-0.00149 	-0.09001 	-0.00042 	-0.00054 	-0.00045 	-0.00054 	-0.00052 	0.00000 	-0.00049 	-0.00055 	-0.00045 	0.08958 	-0.00053 	-0.00048 	-0.03777 	-0.00044 	0.15363 	-0.00045 	-0.00051 	-0.00048 	-0.00042 	0.00000 	-0.00051 	-0.00042 	-0.00050 	-0.00045 	-0.15297 	-0.00051 	-0.00041 	-0.00046 	0.00805 	-0.00044 	-0.00038 	-0.00048 	0.04637 	0.05807	0.05639
Replication936	 0.04736	1.00478	0.88952 	0.89377 	0.89258 	0.89230 	0.89274 	0.89713 	0.92794 	0.95087 	1.00815 	1.13444 	1.09183 	1.01126 	0.90003 	0.91699 	0.91062 	0.93377 	0.96356 	0.89630 	0.89731 	0.93176 	0.94307 	0.96253 	0.89067 	0.88739 	0.88732 	0.89631 	0.89566 	0.88973 	0.88745 	0.87684 	0.88497 	0.88008 	0.87570 	-0.00188 	-0.00150 	-0.00144 	-0.00160 	-0.00125 	0.00441 	-0.00151 	-0.00141 	-0.00118 	0.29333 	-0.00138 	-0.00140 	-0.01567 	-0.00154 	-0.19700 	-0.00155 	-0.00152 	-0.00150 	-0.00164 	0.00000 	-0.00154 	-0.00109 	-0.00184 	-0.00143 	0.12129 	-0.00143 	-0.00144 	-0.00170 	0.00000 	-0.00150 	-0.00156 	-0.00175 	-0.08926 	-0.00061 	-0.00048 	-0.00046 	-0.00052 	-0.00040 	0.00142 	-0.00049 	-0.00045 	-0.00038 	0.09465 	-0.00045 	-0.00045 	-0.03590 	-0.00050 	0.15454 	-0.00050 	-0.00049 	-0.00048 	-0.00053 	0.00000 	-0.00050 	-0.00035 	-0.00059 	-0.00046 	-0.15267 	-0.00046 	-0.00046 	-0.00055 	0.00000 	-0.00048 	-0.00050 	-0.00056 	0.04601 	0.02118	0.03111
Replication937	 0.02948	1.00385	0.90452 	0.90733 	0.90642 	0.90602 	0.90629 	0.90955 	0.93125 	0.94942 	0.99314 	1.08239 	1.05219 	0.99526 	0.91495 	0.92813 	0.92501 	0.94204 	0.96246 	0.91466 	0.90980 	0.93449 	0.94251 	0.95669 	0.90558 	0.90441 	0.90580 	0.90894 	0.90864 	0.90621 	0.90622 	0.89990 	0.90581 	0.90202 	0.89856 	-0.00135 	-0.00145 	-0.00148 	-0.00153 	-0.00124 	0.00000 	-0.00144 	-0.00130 	-0.00131 	0.20755 	-0.00136 	-0.00127 	-0.01561 	-0.00148 	-0.13423 	-0.00128 	-0.00117 	-0.00158 	-0.00150 	0.00000 	-0.00202 	-0.00183 	-0.00153 	-0.00163 	0.07713 	-0.00166 	-0.00164 	-0.00157 	0.00000 	-0.00153 	-0.00163 	-0.00157 	-0.06261 	-0.00044 	-0.00047 	-0.00048 	-0.00049 	-0.00040 	0.00000 	-0.00047 	-0.00042 	-0.00042 	0.06734 	-0.00044 	-0.00041 	-0.02897 	-0.00048 	0.09792 	-0.00041 	-0.00038 	-0.00051 	-0.00049 	0.00000 	-0.00066 	-0.00059 	-0.00050 	-0.00053 	-0.10378 	-0.00054 	-0.00053 	-0.00051 	0.00000 	-0.00050 	-0.00053 	-0.00051 	0.02672 	0.02489	0.02825
Replication938	 0.08806	1.00822	0.91651 	0.91883 	0.91805 	0.91758 	0.91772 	0.92071 	0.93790 	0.95268 	0.98867 	1.06090 	1.03648 	0.99065 	0.92572 	0.93690 	0.93387 	0.94770 	0.96463 	0.92712 	0.92082 	0.94103 	0.94736 	0.95886 	0.91783 	0.91814 	0.92079 	0.92057 	0.92079 	0.92083 	0.92270 	0.91698 	0.92002 	0.91666 	0.91366 	-0.00155 	-0.00164 	-0.00174 	-0.00141 	-0.00152 	0.00000 	-0.00154 	-0.00174 	-0.00148 	0.16789 	-0.00164 	-0.00172 	-0.01446 	-0.00149 	-0.10844 	-0.00157 	-0.00139 	-0.00147 	-0.00134 	0.00037 	-0.00184 	-0.00166 	-0.00154 	-0.00165 	0.06042 	-0.00122 	-0.00135 	-0.00163 	0.00515 	-0.00153 	-0.00147 	-0.00167 	-0.05099 	-0.00050 	-0.00053 	-0.00056 	-0.00046 	-0.00050 	0.00000 	-0.00050 	-0.00057 	-0.00048 	0.05460 	-0.00053 	-0.00056 	-0.02507 	-0.00048 	0.07592 	-0.00051 	-0.00045 	-0.00048 	-0.00043 	0.00012 	-0.00060 	-0.00054 	-0.00050 	-0.00054 	-0.08325 	-0.00040 	-0.00044 	-0.00053 	0.00168 	-0.00050 	-0.00048 	-0.00054 	0.01995 	0.12408	0.11114
Replication939	 0.01922	1.00330	0.91312 	0.91642 	0.91489 	0.91486 	0.91539 	0.91956 	0.93839 	0.94885 	0.98075 	1.06214 	1.03368 	0.98027 	0.90049 	0.91649 	0.90835 	0.92647 	0.94890 	0.90670 	0.91834 	0.93812 	0.94375 	0.95374 	0.91289 	0.90918 	0.90800 	0.91879 	0.91819 	0.91385 	0.91233 	0.90134 	0.89902 	0.89446 	0.89001 	-0.00173 	-0.00166 	-0.00144 	-0.00127 	-0.00140 	0.01968 	-0.00146 	-0.00174 	-0.00145 	0.19368 	-0.00188 	-0.00125 	-0.01839 	-0.00164 	-0.14835 	-0.00156 	-0.00136 	-0.00134 	-0.00152 	0.00184 	-0.00146 	-0.00142 	-0.00146 	-0.00156 	0.08564 	-0.00139 	-0.00131 	-0.00148 	0.01144 	-0.00140 	-0.00156 	-0.00136 	-0.06805 	-0.00056 	-0.00054 	-0.00047 	-0.00041 	-0.00045 	0.00638 	-0.00047 	-0.00056 	-0.00047 	0.06278 	-0.00061 	-0.00041 	-0.03297 	-0.00053 	0.10492 	-0.00050 	-0.00044 	-0.00044 	-0.00049 	0.00060 	-0.00047 	-0.00046 	-0.00047 	-0.00051 	-0.11173 	-0.00045 	-0.00043 	-0.00048 	0.00371 	-0.00045 	-0.00051 	-0.00044 	0.02940 	0.01978	0.02283
