
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication739	 0.08059	0.99612	0.93082 	0.93152 	0.92582 	0.92639 	0.92763 	0.93253 	0.94798 	0.96884 	1.01199 	1.10443 	1.06876 	1.00145 	0.89094 	0.90185 	0.91958 	0.93548 	0.96369 	0.90438 	0.93358 	0.95467 	0.96116 	0.97161 	0.92015 	0.90975 	0.90107 	0.92949 	0.92566 	0.91108 	0.90139 	0.89381 	0.88476 	0.87707 	0.86941 	-0.00159 	-0.00140 	-0.00145 	-0.00143 	-0.00150 	0.00000 	-0.00151 	-0.00154 	-0.00149 	0.23302 	-0.00144 	-0.00147 	-0.04577 	-0.00144 	-0.06050 	-0.00163 	-0.00179 	-0.00131 	-0.00136 	0.00000 	-0.00160 	-0.00145 	-0.00135 	-0.00146 	0.01238 	-0.00131 	-0.00124 	-0.00129 	0.00000 	-0.00158 	-0.00139 	-0.00155 	-0.08329 	-0.00053 	-0.00046 	-0.00048 	-0.00047 	-0.00049 	0.00000 	-0.00050 	-0.00051 	-0.00049 	0.07703 	-0.00048 	-0.00049 	-0.04069 	-0.00048 	0.03275 	-0.00054 	-0.00059 	-0.00043 	-0.00045 	0.00000 	-0.00053 	-0.00048 	-0.00045 	-0.00048 	-0.03209 	-0.00043 	-0.00041 	-0.00043 	0.00000 	-0.00052 	-0.00046 	-0.00051 	0.00478 	0.04583	0.03845
Replication740	 0.10216	0.99551	0.91459 	0.91588 	0.91265 	0.91270 	0.91351 	0.91738 	0.93021 	0.94452 	0.97790 	1.06172 	1.02907 	0.96733 	0.85513 	0.87407 	0.88500 	0.90280 	0.93386 	0.88636 	0.91725 	0.93223 	0.93697 	0.94455 	0.91013 	0.90661 	0.90504 	0.91712 	0.91722 	0.91912 	0.92213 	0.90311 	0.87019 	0.85922 	0.84784 	-0.00128 	-0.00139 	-0.00159 	-0.00168 	-0.00150 	0.00000 	-0.00148 	-0.00189 	-0.00152 	0.21291 	-0.00104 	-0.00133 	-0.05917 	-0.00160 	-0.07316 	-0.00150 	-0.00162 	-0.00171 	-0.00146 	0.00000 	-0.00183 	-0.00163 	-0.00166 	-0.00169 	0.01625 	-0.00142 	-0.00133 	-0.00152 	0.05638 	-0.00147 	-0.00139 	-0.00154 	-0.09625 	-0.00043 	-0.00046 	-0.00053 	-0.00056 	-0.00050 	0.00000 	-0.00049 	-0.00063 	-0.00050 	0.07046 	-0.00034 	-0.00044 	-0.05329 	-0.00053 	0.03479 	-0.00050 	-0.00054 	-0.00057 	-0.00048 	0.00000 	-0.00061 	-0.00054 	-0.00055 	-0.00056 	-0.03524 	-0.00047 	-0.00044 	-0.00050 	0.01866 	-0.00049 	-0.00046 	-0.00051 	0.00570 	0.03069	0.03239
Replication741	 0.05878	0.99683	0.96052 	0.96119 	0.95443 	0.95538 	0.95700 	0.96303 	0.97173 	0.98138 	1.00511 	1.06966 	1.04277 	0.99224 	0.90453 	0.91509 	0.92857 	0.94122 	0.96377 	0.91983 	0.96190 	0.97101 	0.97388 	0.97795 	0.94732 	0.93406 	0.92276 	0.95918 	0.95432 	0.93600 	0.92363 	0.91547 	0.90408 	0.89759 	0.89122 	-0.00148 	-0.00154 	-0.00144 	-0.00140 	-0.00175 	0.02673 	-0.00142 	-0.00126 	-0.00151 	0.17170 	-0.00165 	-0.00150 	-0.04037 	-0.00153 	-0.05058 	-0.00145 	-0.00142 	-0.00172 	-0.00144 	0.00008 	-0.00172 	-0.00170 	-0.00134 	-0.00167 	0.01027 	-0.00161 	-0.00149 	-0.00142 	0.00000 	-0.00161 	-0.00152 	-0.00161 	-0.06913 	-0.00049 	-0.00051 	-0.00047 	-0.00046 	-0.00058 	0.00882 	-0.00047 	-0.00042 	-0.00050 	0.05668 	-0.00054 	-0.00050 	-0.03622 	-0.00050 	0.02558 	-0.00048 	-0.00047 	-0.00057 	-0.00048 	0.00003 	-0.00057 	-0.00056 	-0.00044 	-0.00055 	-0.02606 	-0.00053 	-0.00049 	-0.00047 	0.00000 	-0.00053 	-0.00050 	-0.00053 	0.00280 	0.02318	0.02320
Replication742	 0.05827	0.99687	0.94492 	0.94584 	0.94205 	0.94231 	0.94323 	0.94730 	0.95526 	0.96385 	0.98470 	1.04143 	1.01848 	0.97545 	0.89675 	0.90987 	0.91807 	0.93026 	0.95201 	0.91863 	0.94671 	0.95716 	0.95933 	0.96287 	0.93889 	0.93401 	0.93075 	0.94607 	0.94490 	0.94190 	0.94120 	0.92833 	0.90669 	0.89928 	0.89173 	-0.00128 	-0.00160 	-0.00174 	-0.00147 	-0.00151 	0.01182 	-0.00160 	-0.00151 	-0.00128 	0.14789 	-0.00157 	-0.00162 	-0.04317 	-0.00136 	-0.05178 	-0.00144 	-0.00149 	-0.00137 	-0.00139 	0.00199 	-0.00131 	-0.00158 	-0.00154 	-0.00142 	0.01080 	-0.00164 	-0.00150 	-0.00150 	0.03370 	-0.00159 	-0.00112 	-0.00149 	-0.06860 	-0.00042 	-0.00053 	-0.00057 	-0.00049 	-0.00050 	0.00390 	-0.00053 	-0.00050 	-0.00042 	0.04881 	-0.00052 	-0.00054 	-0.03907 	-0.00045 	0.02356 	-0.00047 	-0.00049 	-0.00045 	-0.00046 	0.00066 	-0.00043 	-0.00052 	-0.00051 	-0.00047 	-0.02514 	-0.00054 	-0.00050 	-0.00050 	0.01112 	-0.00053 	-0.00037 	-0.00049 	0.00255 	0.01114	0.01600
Replication743	 0.08948	0.99584	0.92794 	0.92868 	0.92242 	0.92314 	0.92453 	0.92968 	0.94623 	0.96844 	1.01353 	1.11163 	1.07364 	1.00195 	0.88373 	0.89543 	0.91451 	0.93161 	0.96169 	0.89809 	0.93103 	0.95536 	0.96173 	0.97205 	0.91610 	0.90455 	0.89493 	0.92620 	0.92187 	0.90575 	0.89524 	0.88700 	0.87710 	0.86881 	0.86052 	-0.00157 	-0.00125 	-0.00166 	-0.00142 	-0.00135 	0.00000 	-0.00147 	-0.00149 	-0.00166 	0.24791 	-0.00156 	-0.00182 	-0.04857 	-0.00159 	-0.06471 	-0.00157 	-0.00137 	-0.00141 	-0.00168 	0.00192 	-0.00132 	-0.00163 	-0.00151 	-0.00165 	0.01346 	-0.00161 	-0.00165 	-0.00162 	0.00000 	-0.00167 	-0.00151 	-0.00157 	-0.08901 	-0.00052 	-0.00041 	-0.00055 	-0.00047 	-0.00045 	0.00000 	-0.00049 	-0.00049 	-0.00055 	0.08200 	-0.00051 	-0.00060 	-0.04312 	-0.00053 	0.03540 	-0.00052 	-0.00045 	-0.00047 	-0.00055 	0.00063 	-0.00044 	-0.00054 	-0.00050 	-0.00055 	-0.03429 	-0.00053 	-0.00055 	-0.00054 	0.00000 	-0.00055 	-0.00050 	-0.00052 	0.00554 	0.05247	0.04334
Replication744	 0.10869	0.99530	0.93466 	0.93580 	0.92890 	0.92996 	0.93168 	0.93789 	0.95043 	0.96377 	0.99548 	1.08362 	1.04734 	0.97882 	0.85589 	0.87380 	0.88974 	0.90836 	0.94045 	0.88300 	0.93705 	0.95084 	0.95515 	0.96099 	0.92142 	0.90767 	0.89570 	0.93441 	0.93009 	0.91422 	0.90383 	0.88810 	0.86297 	0.85231 	0.84131 	-0.00189 	-0.00140 	-0.00135 	-0.00141 	-0.00158 	0.02258 	-0.00167 	-0.00130 	-0.00130 	0.23255 	-0.00139 	-0.00143 	-0.05903 	-0.00103 	-0.07490 	-0.00135 	-0.00145 	-0.00164 	-0.00140 	0.00016 	-0.00133 	-0.00144 	-0.00166 	-0.00151 	0.01658 	-0.00168 	-0.00173 	-0.00155 	0.02415 	-0.00179 	-0.00151 	-0.00149 	-0.10040 	-0.00063 	-0.00046 	-0.00045 	-0.00047 	-0.00052 	0.00747 	-0.00055 	-0.00043 	-0.00043 	0.07700 	-0.00046 	-0.00047 	-0.05288 	-0.00034 	0.03799 	-0.00045 	-0.00048 	-0.00054 	-0.00046 	0.00005 	-0.00044 	-0.00048 	-0.00055 	-0.00050 	-0.03726 	-0.00056 	-0.00057 	-0.00051 	0.00800 	-0.00059 	-0.00050 	-0.00049 	0.00621 	0.04272	0.04029
Replication745	 0.12995	0.99449	0.91284 	0.91384 	0.90666 	0.90754 	0.90921 	0.91521 	0.93543 	0.96129 	1.01502 	1.13654 	1.08900 	0.99906 	0.84842 	0.86500 	0.88789 	0.90993 	0.94835 	0.86941 	0.91651 	0.94327 	0.95151 	0.96400 	0.89905 	0.88473 	0.87219 	0.91151 	0.90677 	0.88838 	0.87590 	0.86270 	0.84402 	0.83212 	0.82005 	-0.00151 	-0.00157 	-0.00142 	-0.00170 	-0.00142 	0.00000 	-0.00156 	-0.00148 	-0.00124 	0.30929 	-0.00138 	-0.00152 	-0.06227 	-0.00165 	-0.08491 	-0.00171 	-0.00154 	-0.00166 	-0.00152 	0.00004 	-0.00128 	-0.00157 	-0.00148 	-0.00149 	0.01909 	-0.00136 	-0.00130 	-0.00138 	0.01034 	-0.00148 	-0.00123 	-0.00177 	-0.11552 	-0.00050 	-0.00052 	-0.00047 	-0.00056 	-0.00047 	0.00000 	-0.00052 	-0.00049 	-0.00041 	0.10257 	-0.00046 	-0.00051 	-0.05507 	-0.00055 	0.04743 	-0.00057 	-0.00051 	-0.00055 	-0.00050 	0.00001 	-0.00042 	-0.00052 	-0.00049 	-0.00049 	-0.04403 	-0.00045 	-0.00043 	-0.00046 	0.00343 	-0.00049 	-0.00041 	-0.00059 	0.00946 	0.08281	0.06604
Replication746	 0.03740	0.99745	0.94628 	0.94694 	0.94391 	0.94390 	0.94454 	0.94787 	0.95740 	0.97022 	0.99806 	1.05729 	1.03476 	0.99257 	0.92229 	0.93071 	0.94018 	0.95056 	0.96968 	0.93514 	0.94808 	0.96096 	0.96484 	0.97159 	0.94160 	0.93862 	0.93741 	0.94681 	0.94584 	0.94329 	0.94283 	0.93498 	0.92341 	0.91794 	0.91260 	-0.00157 	-0.00172 	-0.00135 	-0.00143 	-0.00150 	0.00000 	-0.00129 	-0.00164 	-0.00148 	0.14790 	-0.00169 	-0.00179 	-0.03352 	-0.00171 	-0.04137 	-0.00153 	-0.00146 	-0.00141 	-0.00139 	0.00018 	-0.00174 	-0.00159 	-0.00169 	-0.00155 	0.00805 	-0.00151 	-0.00127 	-0.00141 	0.01840 	-0.00161 	-0.00133 	-0.00156 	-0.05615 	-0.00052 	-0.00057 	-0.00044 	-0.00047 	-0.00049 	0.00000 	-0.00043 	-0.00054 	-0.00049 	0.04876 	-0.00056 	-0.00059 	-0.03018 	-0.00056 	0.01994 	-0.00050 	-0.00048 	-0.00047 	-0.00046 	0.00006 	-0.00057 	-0.00052 	-0.00056 	-0.00051 	-0.02119 	-0.00050 	-0.00042 	-0.00047 	0.00607 	-0.00053 	-0.00044 	-0.00051 	0.00176 	0.01444	0.01564
Replication747	 0.13476	0.99433	0.92550 	0.92650 	0.91742 	0.91889 	0.92106 	0.92839 	0.94740 	0.97034 	1.01979 	1.14029 	1.09181 	1.00006 	0.84500 	0.86216 	0.88652 	0.90901 	0.94789 	0.86640 	0.92878 	0.95221 	0.95947 	0.96989 	0.90738 	0.88776 	0.86982 	0.92319 	0.91642 	0.88958 	0.87090 	0.85786 	0.83961 	0.82755 	0.81524 	-0.00175 	-0.00147 	-0.00171 	-0.00143 	-0.00153 	0.01603 	-0.00142 	-0.00134 	-0.00136 	0.31272 	-0.00136 	-0.00169 	-0.06362 	-0.00127 	-0.08708 	-0.00159 	-0.00167 	-0.00172 	-0.00162 	0.00009 	-0.00143 	-0.00174 	-0.00122 	-0.00139 	0.01981 	-0.00158 	-0.00127 	-0.00154 	0.00000 	-0.00134 	-0.00167 	-0.00156 	-0.11872 	-0.00058 	-0.00049 	-0.00057 	-0.00047 	-0.00051 	0.00532 	-0.00047 	-0.00044 	-0.00045 	0.10374 	-0.00045 	-0.00056 	-0.05620 	-0.00042 	0.04918 	-0.00053 	-0.00056 	-0.00057 	-0.00054 	0.00003 	-0.00048 	-0.00058 	-0.00040 	-0.00046 	-0.04518 	-0.00053 	-0.00042 	-0.00051 	0.00000 	-0.00045 	-0.00055 	-0.00052 	0.00997 	0.08710	0.06947
Replication748	 0.11040	0.99514	0.91986 	0.92068 	0.91386 	0.91475 	0.91630 	0.92185 	0.94057 	0.96532 	1.01638 	1.12838 	1.08486 	1.00264 	0.86685 	0.88065 	0.90234 	0.92204 	0.95633 	0.88324 	0.92317 	0.94842 	0.95620 	0.96831 	0.90666 	0.89306 	0.88129 	0.91805 	0.91319 	0.89456 	0.88203 	0.87229 	0.85960 	0.84967 	0.83960 	-0.00146 	-0.00153 	-0.00149 	-0.00141 	-0.00131 	0.00000 	-0.00166 	-0.00153 	-0.00154 	0.28376 	-0.00160 	-0.00158 	-0.05515 	-0.00123 	-0.07489 	-0.00156 	-0.00138 	-0.00164 	-0.00156 	0.00001 	-0.00148 	-0.00161 	-0.00135 	-0.00155 	0.01619 	-0.00138 	-0.00148 	-0.00150 	0.00058 	-0.00117 	-0.00163 	-0.00152 	-0.10270 	-0.00048 	-0.00051 	-0.00049 	-0.00047 	-0.00043 	0.00000 	-0.00055 	-0.00051 	-0.00051 	0.09398 	-0.00053 	-0.00052 	-0.04880 	-0.00041 	0.04185 	-0.00052 	-0.00046 	-0.00054 	-0.00052 	0.00000 	-0.00049 	-0.00053 	-0.00045 	-0.00051 	-0.03948 	-0.00046 	-0.00049 	-0.00050 	0.00019 	-0.00039 	-0.00054 	-0.00050 	0.00755 	0.06965	0.05590
Replication749	 0.05978	0.99680	0.94443 	0.94515 	0.94037 	0.94083 	0.94193 	0.94645 	0.95706 	0.97037 	0.99996 	1.06944 	1.04205 	0.99054 	0.90282 	0.91358 	0.92590 	0.93871 	0.96204 	0.91869 	0.94629 	0.95955 	0.96369 	0.97029 	0.93583 	0.92806 	0.92186 	0.94412 	0.94136 	0.93151 	0.92595 	0.91689 	0.90374 	0.89698 	0.89022 	-0.00134 	-0.00141 	-0.00149 	-0.00142 	-0.00150 	0.00920 	-0.00145 	-0.00145 	-0.00161 	0.17784 	-0.00159 	-0.00171 	-0.04101 	-0.00143 	-0.05135 	-0.00173 	-0.00153 	-0.00145 	-0.00160 	0.00001 	-0.00164 	-0.00151 	-0.00153 	-0.00136 	0.01036 	-0.00150 	-0.00138 	-0.00182 	0.01290 	-0.00171 	-0.00132 	-0.00148 	-0.06975 	-0.00044 	-0.00047 	-0.00049 	-0.00047 	-0.00049 	0.00304 	-0.00048 	-0.00048 	-0.00053 	0.05871 	-0.00052 	-0.00056 	-0.03682 	-0.00047 	0.02554 	-0.00057 	-0.00051 	-0.00048 	-0.00053 	0.00000 	-0.00054 	-0.00050 	-0.00051 	-0.00045 	-0.02631 	-0.00049 	-0.00046 	-0.00060 	0.00426 	-0.00057 	-0.00043 	-0.00049 	0.00286 	0.02312	0.02299
Replication750	 0.10970	0.99516	0.92038 	0.92118 	0.91436 	0.91521 	0.91674 	0.92234 	0.94122 	0.96598 	1.01690 	1.12853 	1.08513 	1.00308 	0.86757 	0.88122 	0.90307 	0.92281 	0.95682 	0.88384 	0.92369 	0.94914 	0.95682 	0.96878 	0.90716 	0.89347 	0.88154 	0.91841 	0.91342 	0.89450 	0.88196 	0.87227 	0.86006 	0.85022 	0.84030 	-0.00135 	-0.00172 	-0.00138 	-0.00146 	-0.00139 	0.00000 	-0.00124 	-0.00139 	-0.00146 	0.28284 	-0.00138 	-0.00144 	-0.05488 	-0.00142 	-0.07453 	-0.00136 	-0.00158 	-0.00141 	-0.00154 	0.00026 	-0.00150 	-0.00175 	-0.00128 	-0.00148 	0.01610 	-0.00151 	-0.00166 	-0.00170 	0.00000 	-0.00146 	-0.00158 	-0.00160 	-0.10227 	-0.00045 	-0.00057 	-0.00046 	-0.00048 	-0.00046 	0.00000 	-0.00041 	-0.00046 	-0.00048 	0.09367 	-0.00046 	-0.00048 	-0.04855 	-0.00047 	0.04171 	-0.00045 	-0.00052 	-0.00047 	-0.00051 	0.00009 	-0.00050 	-0.00058 	-0.00042 	-0.00049 	-0.03934 	-0.00050 	-0.00055 	-0.00056 	0.00000 	-0.00049 	-0.00052 	-0.00053 	0.00751 	0.06950	0.05574
Replication751	 0.13318	0.99433	0.91208 	0.91302 	0.90495 	0.90601 	0.90776 	0.91432 	0.93607 	0.96436 	1.02240 	1.15123 	1.10111 	1.00624 	0.84954 	0.86530 	0.89036 	0.91305 	0.95242 	0.86766 	0.91600 	0.94522 	0.95422 	0.96823 	0.89637 	0.88019 	0.86608 	0.90981 	0.90404 	0.88190 	0.86678 	0.85538 	0.84060 	0.82885 	0.81682 	-0.00171 	-0.00143 	-0.00167 	-0.00145 	-0.00172 	0.00000 	-0.00143 	-0.00152 	-0.00155 	0.32661 	-0.00136 	-0.00131 	-0.06196 	-0.00124 	-0.08646 	-0.00165 	-0.00163 	-0.00112 	-0.00134 	0.00000 	-0.00154 	-0.00123 	-0.00163 	-0.00175 	0.01946 	-0.00163 	-0.00173 	-0.00155 	0.00000 	-0.00124 	-0.00144 	-0.00139 	-0.11825 	-0.00057 	-0.00047 	-0.00056 	-0.00048 	-0.00057 	0.00000 	-0.00047 	-0.00050 	-0.00052 	0.10835 	-0.00045 	-0.00044 	-0.05455 	-0.00041 	0.04974 	-0.00055 	-0.00054 	-0.00037 	-0.00044 	0.00000 	-0.00051 	-0.00041 	-0.00054 	-0.00058 	-0.04550 	-0.00054 	-0.00057 	-0.00051 	0.00000 	-0.00041 	-0.00048 	-0.00046 	0.01037 	0.09449	0.07341
Replication752	 0.02686	0.99774	0.96602 	0.96652 	0.96154 	0.96196 	0.96307 	0.96773 	0.97529 	0.98533 	1.00753 	1.05988 	1.03898 	0.99980 	0.93430 	0.94090 	0.95141 	0.96053 	0.97783 	0.94381 	0.96743 	0.97866 	0.98100 	0.98533 	0.95695 	0.94903 	0.94289 	0.96506 	0.96175 	0.95019 	0.94314 	0.93800 	0.93159 	0.92719 	0.92314 	-0.00156 	-0.00148 	-0.00157 	-0.00150 	-0.00169 	0.01469 	-0.00165 	-0.00140 	-0.00144 	0.13516 	-0.00152 	-0.00141 	-0.02896 	-0.00172 	-0.03611 	-0.00163 	-0.00154 	-0.00132 	-0.00159 	0.00200 	-0.00173 	-0.00144 	-0.00146 	-0.00154 	0.00686 	-0.00131 	-0.00170 	-0.00163 	0.00000 	-0.00141 	-0.00149 	-0.00167 	-0.04986 	-0.00051 	-0.00049 	-0.00052 	-0.00049 	-0.00056 	0.00484 	-0.00054 	-0.00046 	-0.00047 	0.04453 	-0.00050 	-0.00046 	-0.02601 	-0.00057 	0.01812 	-0.00054 	-0.00051 	-0.00043 	-0.00052 	0.00066 	-0.00057 	-0.00048 	-0.00048 	-0.00051 	-0.01900 	-0.00043 	-0.00056 	-0.00054 	0.00000 	-0.00046 	-0.00049 	-0.00055 	0.00135 	0.01425	0.01476
Replication753	 0.04406	0.99723	0.94519 	0.94572 	0.94124 	0.94148 	0.94239 	0.94657 	0.95852 	0.97538 	1.01033 	1.08153 	1.05458 	1.00386 	0.92236 	0.92961 	0.94309 	0.95477 	0.97568 	0.93102 	0.94726 	0.96434 	0.96948 	0.97798 	0.93722 	0.93101 	0.92632 	0.94428 	0.94154 	0.93210 	0.92640 	0.92153 	0.91639 	0.91106 	0.90594 	-0.00164 	-0.00149 	-0.00140 	-0.00149 	-0.00162 	0.00000 	-0.00128 	-0.00169 	-0.00164 	0.17712 	-0.00140 	-0.00152 	-0.03363 	-0.00164 	-0.04354 	-0.00131 	-0.00145 	-0.00170 	-0.00171 	0.00014 	-0.00139 	-0.00175 	-0.00198 	-0.00132 	0.00829 	-0.00143 	-0.00160 	-0.00138 	0.00000 	-0.00134 	-0.00125 	-0.00155 	-0.06047 	-0.00054 	-0.00049 	-0.00046 	-0.00049 	-0.00053 	0.00000 	-0.00042 	-0.00056 	-0.00054 	0.05842 	-0.00046 	-0.00050 	-0.03001 	-0.00054 	0.02300 	-0.00043 	-0.00048 	-0.00056 	-0.00056 	0.00005 	-0.00046 	-0.00058 	-0.00065 	-0.00044 	-0.02344 	-0.00047 	-0.00053 	-0.00046 	0.00000 	-0.00044 	-0.00041 	-0.00051 	0.00236 	0.02613	0.02319
Replication754	 0.08027	0.99615	0.93766 	0.93836 	0.93200 	0.93278 	0.93422 	0.93966 	0.95353 	0.97141 	1.00970 	1.09664 	1.06235 	0.99769 	0.88932 	0.90089 	0.91804 	0.93383 	0.96139 	0.90438 	0.94014 	0.95865 	0.96410 	0.97278 	0.92555 	0.91353 	0.90333 	0.93614 	0.93173 	0.91501 	0.90391 	0.89580 	0.88522 	0.87754 	0.86973 	-0.00135 	-0.00149 	-0.00169 	-0.00140 	-0.00152 	0.00887 	-0.00148 	-0.00171 	-0.00133 	0.22256 	-0.00156 	-0.00164 	-0.04633 	-0.00151 	-0.06038 	-0.00137 	-0.00135 	-0.00144 	-0.00138 	0.00049 	-0.00158 	-0.00130 	-0.00129 	-0.00156 	0.01241 	-0.00158 	-0.00137 	-0.00150 	0.00000 	-0.00134 	-0.00151 	-0.00125 	-0.08286 	-0.00045 	-0.00049 	-0.00056 	-0.00046 	-0.00050 	0.00293 	-0.00049 	-0.00057 	-0.00044 	0.07356 	-0.00051 	-0.00054 	-0.04130 	-0.00050 	0.03215 	-0.00045 	-0.00045 	-0.00047 	-0.00045 	0.00016 	-0.00052 	-0.00043 	-0.00043 	-0.00052 	-0.03172 	-0.00052 	-0.00045 	-0.00049 	0.00000 	-0.00044 	-0.00050 	-0.00041 	0.00453 	0.04133	0.03588
Replication755	 0.06528	0.99660	0.93758 	0.93819 	0.93285 	0.93333 	0.93451 	0.93909 	0.95304 	0.97227 	1.01155 	1.09436 	1.06250 	1.00243 	0.90398 	0.91330 	0.92937 	0.94346 	0.96881 	0.91558 	0.94016 	0.96085 	0.96633 	0.97545 	0.92777 	0.91888 	0.91171 	0.93624 	0.93273 	0.91990 	0.91182 	0.90524 	0.89774 	0.89116 	0.88472 	-0.00155 	-0.00133 	-0.00161 	-0.00155 	-0.00134 	0.00000 	-0.00152 	-0.00158 	-0.00125 	0.20838 	-0.00149 	-0.00145 	-0.04072 	-0.00160 	-0.05329 	-0.00164 	-0.00127 	-0.00155 	-0.00161 	0.00149 	-0.00141 	-0.00162 	-0.00156 	-0.00148 	0.01062 	-0.00143 	-0.00151 	-0.00156 	0.00000 	-0.00164 	-0.00178 	-0.00159 	-0.07362 	-0.00051 	-0.00044 	-0.00053 	-0.00051 	-0.00044 	0.00000 	-0.00050 	-0.00052 	-0.00041 	0.06881 	-0.00049 	-0.00048 	-0.03627 	-0.00053 	0.02855 	-0.00054 	-0.00042 	-0.00051 	-0.00053 	0.00049 	-0.00047 	-0.00054 	-0.00052 	-0.00049 	-0.02841 	-0.00047 	-0.00050 	-0.00051 	0.00000 	-0.00054 	-0.00059 	-0.00053 	0.00366 	0.03666	0.03149
Replication756	 0.12690	0.99471	0.93027 	0.93173 	0.92560 	0.92663 	0.92829 	0.93427 	0.94541 	0.95432 	0.97978 	1.06633 	1.02987 	0.96107 	0.83015 	0.85353 	0.86670 	0.88723 	0.92300 	0.86921 	0.93253 	0.94221 	0.94534 	0.94917 	0.91887 	0.90618 	0.89521 	0.93176 	0.92879 	0.91825 	0.91172 	0.88897 	0.84949 	0.83655 	0.82310 	-0.00139 	-0.00163 	-0.00131 	-0.00134 	-0.00152 	0.02762 	-0.00138 	-0.00147 	-0.00146 	0.23217 	-0.00148 	-0.00145 	-0.06876 	-0.00130 	-0.08555 	-0.00163 	-0.00134 	-0.00137 	-0.00138 	0.00020 	-0.00158 	-0.00120 	-0.00120 	-0.00146 	0.01993 	-0.00166 	-0.00154 	-0.00139 	0.05189 	-0.00161 	-0.00147 	-0.00151 	-0.11221 	-0.00046 	-0.00054 	-0.00043 	-0.00044 	-0.00050 	0.00915 	-0.00046 	-0.00049 	-0.00048 	0.07696 	-0.00049 	-0.00048 	-0.06184 	-0.00043 	0.04157 	-0.00054 	-0.00045 	-0.00045 	-0.00046 	0.00007 	-0.00052 	-0.00040 	-0.00040 	-0.00049 	-0.04070 	-0.00055 	-0.00051 	-0.00046 	0.01720 	-0.00053 	-0.00049 	-0.00050 	0.00784 	0.04100	0.04219
Replication757	 0.14068	0.99406	0.91145 	0.91242 	0.90411 	0.90523 	0.90708 	0.91373 	0.93629 	0.96537 	1.02518 	1.15915 	1.10680 	1.00769 	0.84398 	0.86035 	0.88672 	0.91044 	0.95136 	0.86261 	0.91562 	0.94673 	0.95565 	0.96959 	0.89501 	0.87752 	0.86193 	0.90899 	0.90286 	0.87906 	0.86259 	0.85025 	0.83448 	0.82207 	0.80932 	-0.00170 	-0.00174 	-0.00134 	-0.00154 	-0.00157 	0.00000 	-0.00140 	-0.00184 	-0.00147 	0.34067 	-0.00136 	-0.00163 	-0.06416 	-0.00161 	-0.09028 	-0.00154 	-0.00167 	-0.00165 	-0.00130 	0.00114 	-0.00146 	-0.00136 	-0.00142 	-0.00159 	0.02064 	-0.00153 	-0.00163 	-0.00146 	0.00000 	-0.00170 	-0.00141 	-0.00133 	-0.12343 	-0.00056 	-0.00058 	-0.00045 	-0.00051 	-0.00052 	0.00000 	-0.00047 	-0.00061 	-0.00049 	0.11307 	-0.00045 	-0.00054 	-0.05640 	-0.00053 	0.05244 	-0.00051 	-0.00056 	-0.00055 	-0.00043 	0.00038 	-0.00048 	-0.00045 	-0.00047 	-0.00053 	-0.04743 	-0.00051 	-0.00054 	-0.00048 	0.00000 	-0.00056 	-0.00047 	-0.00044 	0.01136 	0.10360	0.07974
