
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication1399	 0.03342	1.00402	0.89236 	0.89598 	0.89499 	0.89465 	0.89486 	0.89875 	0.92586 	0.94728 	0.99939 	1.10994 	1.07258 	1.00215 	0.90422 	0.91986 	0.91487 	0.93542 	0.96097 	0.90217 	0.89922 	0.93002 	0.94006 	0.95745 	0.89383 	0.89204 	0.89288 	0.89819 	0.89787 	0.89431 	0.89322 	0.88462 	0.89208 	0.88761 	0.88342 	-0.00163 	-0.00148 	-0.00178 	-0.00126 	-0.00159 	0.00000 	-0.00143 	-0.00135 	-0.00135 	0.25697 	-0.00171 	-0.00165 	-0.01623 	-0.00131 	-0.16937 	-0.00150 	-0.00155 	-0.00161 	-0.00111 	0.00002 	-0.00162 	-0.00134 	-0.00173 	-0.00129 	0.10117 	-0.00134 	-0.00160 	-0.00121 	0.00000 	-0.00175 	-0.00144 	-0.00145 	-0.07774 	-0.00053 	-0.00048 	-0.00057 	-0.00041 	-0.00051 	0.00000 	-0.00046 	-0.00044 	-0.00044 	0.08312 	-0.00055 	-0.00053 	-0.03338 	-0.00042 	0.12873 	-0.00049 	-0.00050 	-0.00052 	-0.00036 	0.00001 	-0.00052 	-0.00043 	-0.00056 	-0.00042 	-0.13113 	-0.00043 	-0.00052 	-0.00039 	0.00000 	-0.00057 	-0.00046 	-0.00047 	0.03697 	0.01948	0.02588
Replication1400	 0.04146	1.00466	1.00412 	1.00408 	1.00276 	1.00227 	1.00244 	1.00434 	1.00667 	1.01285 	1.02548 	1.04209 	1.03687 	1.02760 	1.01968 	1.01708 	1.02085 	1.02053 	1.02292 	1.01521 	1.00434 	1.00973 	1.01126 	1.01477 	1.00297 	1.00501 	1.00891 	1.00384 	1.00364 	1.00513 	1.00789 	1.00870 	1.01257 	1.01302 	1.01427 	-0.00154 	-0.00160 	-0.00153 	-0.00153 	-0.00140 	0.00000 	-0.00150 	-0.00154 	-0.00152 	0.03647 	-0.00160 	-0.00177 	0.00208 	-0.00147 	0.00559 	-0.00145 	-0.00152 	-0.00153 	-0.00156 	0.00009 	-0.00133 	-0.00140 	-0.00142 	-0.00167 	-0.00269 	-0.00153 	-0.00170 	-0.00158 	0.00000 	-0.00186 	-0.00153 	-0.00139 	0.00195 	-0.00051 	-0.00053 	-0.00050 	-0.00050 	-0.00046 	0.00000 	-0.00049 	-0.00050 	-0.00050 	0.01197 	-0.00053 	-0.00058 	0.00246 	-0.00048 	-0.00095 	-0.00047 	-0.00050 	-0.00050 	-0.00051 	0.00003 	-0.00044 	-0.00046 	-0.00047 	-0.00055 	0.00241 	-0.00050 	-0.00056 	-0.00052 	0.00000 	-0.00061 	-0.00050 	-0.00046 	-0.00057 	0.04107	0.04166
Replication1401	 0.00127	1.00238	0.91551 	0.91818 	0.91935 	0.91853 	0.91834 	0.92046 	0.93362 	0.94120 	0.96471 	1.02002 	1.00161 	0.96723 	0.91482 	0.92853 	0.91829 	0.93158 	0.94810 	0.92504 	0.91929 	0.93228 	0.93669 	0.94460 	0.92142 	0.92608 	0.93309 	0.92198 	0.92462 	0.93503 	0.94479 	0.93274 	0.92190 	0.91752 	0.91321 	-0.00174 	-0.00134 	-0.00148 	-0.00152 	-0.00151 	0.00524 	-0.00154 	-0.00157 	-0.00114 	0.12758 	-0.00164 	-0.00138 	-0.01710 	-0.00158 	-0.11038 	-0.00176 	-0.00124 	-0.00143 	-0.00171 	0.00002 	-0.00144 	-0.00166 	-0.00118 	-0.00168 	0.06092 	-0.00152 	-0.00147 	-0.00158 	0.03837 	-0.00142 	-0.00146 	-0.00152 	-0.05052 	-0.00056 	-0.00043 	-0.00048 	-0.00049 	-0.00049 	0.00171 	-0.00050 	-0.00051 	-0.00037 	0.04150 	-0.00053 	-0.00045 	-0.02755 	-0.00051 	0.07120 	-0.00057 	-0.00040 	-0.00047 	-0.00056 	0.00001 	-0.00047 	-0.00054 	-0.00038 	-0.00055 	-0.08059 	-0.00050 	-0.00048 	-0.00051 	0.01248 	-0.00046 	-0.00048 	-0.00050 	0.01935 	0.00957	0.01317
Replication1402	 0.03452	1.00416	0.87919 	0.88403 	0.88531 	0.88453 	0.88437 	0.88763 	0.91801 	0.93825 	0.99206 	1.11699 	1.07587 	0.99829 	0.89005 	0.90938 	0.89583 	0.92009 	0.95261 	0.89299 	0.88739 	0.92032 	0.93121 	0.95025 	0.88640 	0.88931 	0.89565 	0.88895 	0.89126 	0.89780 	0.90527 	0.88791 	0.88421 	0.87844 	0.87303 	-0.00131 	-0.00151 	-0.00142 	-0.00145 	-0.00147 	0.00000 	-0.00171 	-0.00164 	-0.00151 	0.28579 	-0.00173 	-0.00144 	-0.01739 	-0.00159 	-0.21101 	-0.00174 	-0.00166 	-0.00162 	-0.00167 	0.00010 	-0.00153 	-0.00134 	-0.00179 	-0.00143 	0.13080 	-0.00132 	-0.00168 	-0.00178 	0.03429 	-0.00156 	-0.00164 	-0.00159 	-0.09387 	-0.00042 	-0.00049 	-0.00046 	-0.00047 	-0.00047 	0.00000 	-0.00055 	-0.00053 	-0.00049 	0.09212 	-0.00056 	-0.00047 	-0.03887 	-0.00051 	0.16223 	-0.00056 	-0.00053 	-0.00052 	-0.00054 	0.00003 	-0.00049 	-0.00043 	-0.00058 	-0.00046 	-0.16005 	-0.00043 	-0.00054 	-0.00057 	0.01105 	-0.00050 	-0.00053 	-0.00051 	0.04975 	0.03131	0.03355
Replication1403	 0.04011	1.00435	0.89877 	0.90190 	0.90100 	0.90056 	0.90074 	0.90435 	0.92813 	0.94760 	0.99477 	1.09257 	1.05961 	0.99744 	0.91028 	0.92439 	0.92048 	0.93879 	0.96139 	0.90950 	0.90461 	0.93201 	0.94091 	0.95630 	0.90020 	0.89894 	0.90028 	0.90382 	0.90355 	0.90088 	0.90067 	0.89359 	0.90009 	0.89611 	0.89235 	-0.00155 	-0.00150 	-0.00166 	-0.00142 	-0.00163 	0.00000 	-0.00140 	-0.00158 	-0.00161 	0.22687 	-0.00142 	-0.00137 	-0.01601 	-0.00147 	-0.14737 	-0.00160 	-0.00153 	-0.00146 	-0.00178 	0.00001 	-0.00154 	-0.00175 	-0.00143 	-0.00153 	0.08591 	-0.00139 	-0.00165 	-0.00149 	0.00000 	-0.00152 	-0.00168 	-0.00136 	-0.06829 	-0.00050 	-0.00049 	-0.00054 	-0.00046 	-0.00053 	0.00000 	-0.00045 	-0.00051 	-0.00052 	0.07353 	-0.00046 	-0.00044 	-0.03077 	-0.00048 	0.10912 	-0.00052 	-0.00050 	-0.00047 	-0.00058 	0.00000 	-0.00050 	-0.00057 	-0.00046 	-0.00049 	-0.11397 	-0.00045 	-0.00053 	-0.00048 	0.00000 	-0.00049 	-0.00055 	-0.00044 	0.03040 	0.01738	0.02646
Replication1404	 0.04573	1.00496	0.04618	0.04615
Replication1405	 0.03965	1.00453	0.90776 	0.91045 	0.90949 	0.90901 	0.90911 	0.91256 	0.93316 	0.95069 	0.99266 	1.07832 	1.04931 	0.99465 	0.91770 	0.93031 	0.92718 	0.94310 	0.96307 	0.91750 	0.91290 	0.93767 	0.94533 	0.95880 	0.90875 	0.90767 	0.90905 	0.91203 	0.91178 	0.90949 	0.90954 	0.90362 	0.90908 	0.90537 	0.90201 	-0.00155 	-0.00142 	-0.00146 	-0.00134 	-0.00184 	0.00000 	-0.00170 	-0.00171 	-0.00150 	0.19929 	-0.00138 	-0.00156 	-0.01531 	-0.00126 	-0.12787 	-0.00194 	-0.00176 	-0.00169 	-0.00161 	0.00060 	-0.00140 	-0.00144 	-0.00139 	-0.00159 	0.07295 	-0.00142 	-0.00149 	-0.00153 	0.00000 	-0.00135 	-0.00154 	-0.00168 	-0.05979 	-0.00050 	-0.00046 	-0.00047 	-0.00044 	-0.00060 	0.00000 	-0.00055 	-0.00055 	-0.00049 	0.06470 	-0.00045 	-0.00051 	-0.02799 	-0.00041 	0.09248 	-0.00063 	-0.00057 	-0.00055 	-0.00052 	0.00020 	-0.00045 	-0.00047 	-0.00045 	-0.00052 	-0.09877 	-0.00046 	-0.00048 	-0.00050 	0.00000 	-0.00044 	-0.00050 	-0.00055 	0.02500 	0.03903	0.03983
Replication1406	 0.07283	1.00774	0.89416 	0.89758 	0.89673 	0.89628 	0.89655 	0.90022 	0.92595 	0.94667 	0.99712 	1.10239 	1.06693 	1.00001 	0.90671 	0.92170 	0.91727 	0.93696 	0.96109 	0.90510 	0.90055 	0.93016 	0.93978 	0.95639 	0.89589 	0.89433 	0.89557 	0.89966 	0.89945 	0.89634 	0.89592 	0.88812 	0.89538 	0.89111 	0.88707 	-0.00173 	-0.00152 	-0.00174 	-0.00161 	-0.00137 	0.00000 	-0.00145 	-0.00168 	-0.00142 	0.24415 	-0.00143 	-0.00162 	-0.01617 	-0.00144 	-0.15973 	-0.00138 	-0.00135 	-0.00160 	-0.00171 	0.00002 	-0.00150 	-0.00160 	-0.00129 	-0.00155 	0.09441 	-0.00174 	-0.00138 	-0.00156 	0.00000 	-0.00160 	-0.00142 	-0.00136 	-0.07364 	-0.00056 	-0.00049 	-0.00056 	-0.00052 	-0.00044 	0.00000 	-0.00047 	-0.00054 	-0.00046 	0.07905 	-0.00046 	-0.00052 	-0.03228 	-0.00047 	0.12012 	-0.00045 	-0.00044 	-0.00052 	-0.00055 	0.00001 	-0.00049 	-0.00052 	-0.00042 	-0.00050 	-0.12368 	-0.00056 	-0.00045 	-0.00051 	0.00000 	-0.00052 	-0.00046 	-0.00044 	0.03404 	0.10712	0.09814
Replication1407	 0.04497	1.00489	0.91435 	0.91910 	0.91547 	0.91600 	0.91726 	0.92396 	0.95214 	0.96556 	1.00999 	1.13495 	1.09111 	1.00828 	0.89035 	0.90958 	0.89897 	0.92406 	0.95810 	0.89078 	0.92168 	0.94750 	0.95647 	0.97114 	0.91010 	0.89905 	0.89130 	0.92137 	0.91824 	0.90197 	0.89188 	0.87642 	0.87879 	0.87342 	0.86866 	-0.00156 	-0.00168 	-0.00162 	-0.00159 	-0.00135 	0.03979 	-0.00158 	-0.00121 	-0.00149 	0.29797 	-0.00160 	-0.00139 	-0.01663 	-0.00151 	-0.22228 	-0.00177 	-0.00149 	-0.00147 	-0.00161 	0.00000 	-0.00138 	-0.00153 	-0.00143 	-0.00140 	0.13956 	-0.00143 	-0.00179 	-0.00178 	0.00000 	-0.00155 	-0.00186 	-0.00185 	-0.09917 	-0.00050 	-0.00054 	-0.00052 	-0.00051 	-0.00043 	0.01281 	-0.00051 	-0.00039 	-0.00048 	0.09594 	-0.00051 	-0.00045 	-0.03949 	-0.00049 	0.17485 	-0.00057 	-0.00048 	-0.00047 	-0.00052 	0.00000 	-0.00044 	-0.00049 	-0.00046 	-0.00045 	-0.16992 	-0.00046 	-0.00058 	-0.00057 	0.00000 	-0.00050 	-0.00060 	-0.00060 	0.05364 	0.04449	0.04486
Replication1408	 0.04765	1.00510	0.88230 	0.88666 	0.88741 	0.88662 	0.88655 	0.88992 	0.91806 	0.93782 	0.98912 	1.10437 	1.06621 	0.99420 	0.89326 	0.91143 	0.90043 	0.92294 	0.95210 	0.89594 	0.88980 	0.92054 	0.93070 	0.94835 	0.88827 	0.89024 	0.89557 	0.89079 	0.89253 	0.89732 	0.90310 	0.88873 	0.88741 	0.88199 	0.87681 	-0.00169 	-0.00143 	-0.00163 	-0.00165 	-0.00157 	0.00000 	-0.00162 	-0.00158 	-0.00149 	0.26458 	-0.00156 	-0.00148 	-0.01774 	-0.00166 	-0.19088 	-0.00163 	-0.00175 	-0.00149 	-0.00155 	0.00001 	-0.00155 	-0.00169 	-0.00136 	-0.00164 	0.11587 	-0.00154 	-0.00175 	-0.00156 	0.02578 	-0.00152 	-0.00133 	-0.00150 	-0.08589 	-0.00055 	-0.00046 	-0.00053 	-0.00053 	-0.00051 	0.00000 	-0.00052 	-0.00051 	-0.00048 	0.08544 	-0.00050 	-0.00048 	-0.03702 	-0.00054 	0.14407 	-0.00053 	-0.00056 	-0.00048 	-0.00050 	0.00000 	-0.00050 	-0.00055 	-0.00044 	-0.00053 	-0.14515 	-0.00050 	-0.00056 	-0.00050 	0.00833 	-0.00049 	-0.00043 	-0.00048 	0.04299 	0.04852	0.04823
Replication1409	 0.08524	1.00809	0.88495 	0.88967 	0.88867 	0.88828 	0.88858 	0.89317 	0.92836 	0.95460 	1.01938 	1.16269 	1.11479 	1.02420 	0.90174 	0.91924 	0.91211 	0.93730 	0.97032 	0.89447 	0.89390 	0.93447 	0.94701 	0.96899 	0.88686 	0.88343 	0.88409 	0.89250 	0.89207 	0.88637 	0.88394 	0.87208 	0.88248 	0.87746 	0.87296 	-0.00133 	-0.00146 	-0.00141 	-0.00155 	-0.00148 	0.00000 	-0.00135 	-0.00149 	-0.00160 	0.33082 	-0.00149 	-0.00181 	-0.01388 	-0.00140 	-0.22085 	-0.00132 	-0.00138 	-0.00166 	-0.00159 	0.00130 	-0.00169 	-0.00131 	-0.00156 	-0.00179 	0.13971 	-0.00145 	-0.00142 	-0.00126 	0.00000 	-0.00152 	-0.00156 	-0.00152 	-0.09901 	-0.00043 	-0.00047 	-0.00045 	-0.00050 	-0.00048 	0.00000 	-0.00044 	-0.00048 	-0.00051 	0.10651 	-0.00048 	-0.00058 	-0.03689 	-0.00045 	0.17903 	-0.00043 	-0.00044 	-0.00053 	-0.00051 	0.00042 	-0.00054 	-0.00042 	-0.00050 	-0.00058 	-0.17191 	-0.00047 	-0.00046 	-0.00041 	0.00000 	-0.00049 	-0.00050 	-0.00049 	0.05486 	0.12042	0.10814
Replication1410	 0.06738	1.00675	0.89540 	0.89879 	0.89804 	0.89769 	0.89788 	0.90136 	0.92665 	0.94708 	0.99643 	1.10038 	1.06532 	0.99914 	0.90658 	0.92153 	0.91705 	0.93664 	0.96063 	0.90539 	0.90187 	0.93164 	0.94077 	0.95698 	0.89699 	0.89520 	0.89618 	0.90078 	0.90044 	0.89709 	0.89653 	0.88873 	0.89567 	0.89140 	0.88739 	-0.00170 	-0.00175 	-0.00137 	-0.00123 	-0.00137 	0.00000 	-0.00181 	-0.00151 	-0.00155 	0.24134 	-0.00145 	-0.00173 	-0.01627 	-0.00157 	-0.15856 	-0.00137 	-0.00147 	-0.00139 	-0.00131 	0.00096 	-0.00177 	-0.00143 	-0.00148 	-0.00155 	0.09354 	-0.00142 	-0.00156 	-0.00162 	0.00000 	-0.00156 	-0.00132 	-0.00148 	-0.07312 	-0.00055 	-0.00057 	-0.00044 	-0.00040 	-0.00044 	0.00000 	-0.00059 	-0.00049 	-0.00050 	0.07814 	-0.00047 	-0.00056 	-0.03224 	-0.00051 	0.11886 	-0.00044 	-0.00048 	-0.00045 	-0.00042 	0.00031 	-0.00057 	-0.00046 	-0.00048 	-0.00050 	-0.12265 	-0.00046 	-0.00051 	-0.00053 	0.00000 	-0.00051 	-0.00043 	-0.00048 	0.03363 	0.07567	0.07354
Replication1411	 0.06089	1.00622	0.92649 	0.92944 	0.92804 	0.92799 	0.92856 	0.93273 	0.94568 	0.94906 	0.96809 	1.02767 	1.00631 	0.96625 	0.90346 	0.91916 	0.90874 	0.92419 	0.94301 	0.91457 	0.93015 	0.93968 	0.94319 	0.94901 	0.92653 	0.92395 	0.92367 	0.93231 	0.93222 	0.93101 	0.93207 	0.91923 	0.90961 	0.90494 	0.90037 	-0.00144 	-0.00137 	-0.00158 	-0.00142 	-0.00156 	0.02931 	-0.00127 	-0.00172 	-0.00145 	0.14438 	-0.00151 	-0.00154 	-0.01881 	-0.00161 	-0.12888 	-0.00159 	-0.00172 	-0.00135 	-0.00183 	0.00004 	-0.00147 	-0.00177 	-0.00143 	-0.00158 	0.07254 	-0.00151 	-0.00154 	-0.00174 	0.02490 	-0.00154 	-0.00148 	-0.00155 	-0.05892 	-0.00047 	-0.00045 	-0.00051 	-0.00046 	-0.00051 	0.00952 	-0.00041 	-0.00056 	-0.00047 	0.04688 	-0.00049 	-0.00050 	-0.03116 	-0.00052 	0.08562 	-0.00052 	-0.00056 	-0.00044 	-0.00059 	0.00001 	-0.00048 	-0.00058 	-0.00046 	-0.00051 	-0.09462 	-0.00049 	-0.00050 	-0.00057 	0.00809 	-0.00050 	-0.00048 	-0.00050 	0.02361 	0.06848	0.06614
Replication1412	 0.05368	1.00559	0.90124 	0.90432 	0.90331 	0.90288 	0.90315 	0.90665 	0.92998 	0.94909 	0.99474 	1.09064 	1.05813 	0.99682 	0.91030 	0.92438 	0.92070 	0.93901 	0.96121 	0.90967 	0.90719 	0.93576 	0.94386 	0.95844 	0.90225 	0.90050 	0.90122 	0.90600 	0.90558 	0.90224 	0.90163 	0.89441 	0.90030 	0.89616 	0.89247 	-0.00146 	-0.00141 	-0.00138 	-0.00158 	-0.00135 	0.00000 	-0.00168 	-0.00149 	-0.00155 	0.22339 	-0.00149 	-0.00173 	-0.01607 	-0.00161 	-0.14607 	-0.00133 	-0.00126 	-0.00197 	-0.00160 	0.00201 	-0.00163 	-0.00147 	-0.00148 	-0.00143 	0.08505 	-0.00141 	-0.00159 	-0.00160 	0.00000 	-0.00148 	-0.00166 	-0.00188 	-0.06779 	-0.00047 	-0.00046 	-0.00045 	-0.00051 	-0.00044 	0.00000 	-0.00055 	-0.00048 	-0.00050 	0.07241 	-0.00048 	-0.00056 	-0.03069 	-0.00052 	0.10792 	-0.00043 	-0.00041 	-0.00064 	-0.00052 	0.00065 	-0.00053 	-0.00048 	-0.00048 	-0.00046 	-0.11288 	-0.00046 	-0.00052 	-0.00052 	0.00000 	-0.00048 	-0.00054 	-0.00061 	0.02994 	0.05838	0.05670
Replication1413	 0.01361	1.00303	0.92105 	0.92343 	0.92375 	0.92313 	0.92308 	0.92553 	0.93875 	0.94742 	0.97181 	1.02820 	1.00922 	0.97381 	0.92057 	0.93306 	0.92534 	0.93829 	0.95396 	0.92847 	0.92467 	0.93822 	0.94277 	0.95098 	0.92471 	0.92770 	0.93270 	0.92643 	0.92808 	0.93465 	0.94119 	0.93129 	0.92413 	0.92031 	0.91658 	-0.00115 	-0.00171 	-0.00137 	-0.00132 	-0.00157 	0.00539 	-0.00163 	-0.00111 	-0.00175 	0.13088 	-0.00173 	-0.00146 	-0.01600 	-0.00148 	-0.10443 	-0.00142 	-0.00133 	-0.00140 	-0.00139 	0.00000 	-0.00154 	-0.00141 	-0.00170 	-0.00142 	0.05740 	-0.00116 	-0.00159 	-0.00134 	0.02724 	-0.00134 	-0.00202 	-0.00137 	-0.04827 	-0.00037 	-0.00056 	-0.00045 	-0.00043 	-0.00051 	0.00175 	-0.00053 	-0.00036 	-0.00057 	0.04258 	-0.00056 	-0.00047 	-0.02594 	-0.00048 	0.06826 	-0.00046 	-0.00043 	-0.00045 	-0.00045 	0.00000 	-0.00050 	-0.00046 	-0.00055 	-0.00046 	-0.07717 	-0.00038 	-0.00052 	-0.00044 	0.00886 	-0.00044 	-0.00066 	-0.00044 	0.01818 	0.01904	0.02134
Replication1414	 0.07808	1.00914	0.91221 	0.91468 	0.91363 	0.91310 	0.91324 	0.91667 	0.93573 	0.95230 	0.99193 	1.07088 	1.04408 	0.99369 	0.92279 	0.93448 	0.93200 	0.94689 	0.96485 	0.92282 	0.91694 	0.93976 	0.94692 	0.95945 	0.91299 	0.91235 	0.91412 	0.91610 	0.91578 	0.91397 	0.91453 	0.90934 	0.91505 	0.91174 	0.90854 	-0.00172 	-0.00156 	-0.00146 	-0.00154 	-0.00185 	0.00041 	-0.00144 	-0.00178 	-0.00120 	0.18398 	-0.00158 	-0.00172 	-0.01469 	-0.00156 	-0.11677 	-0.00145 	-0.00157 	-0.00146 	-0.00148 	0.00036 	-0.00139 	-0.00166 	-0.00153 	-0.00165 	0.06575 	-0.00143 	-0.00180 	-0.00169 	0.00000 	-0.00167 	-0.00127 	-0.00112 	-0.05486 	-0.00056 	-0.00051 	-0.00048 	-0.00050 	-0.00060 	0.00013 	-0.00047 	-0.00058 	-0.00039 	0.05978 	-0.00051 	-0.00056 	-0.02621 	-0.00051 	0.08344 	-0.00047 	-0.00051 	-0.00047 	-0.00048 	0.00012 	-0.00045 	-0.00054 	-0.00050 	-0.00054 	-0.09027 	-0.00046 	-0.00059 	-0.00055 	0.00000 	-0.00054 	-0.00041 	-0.00036 	0.02218 	0.13578	0.12513
Replication1415	 0.08032	1.00894	0.95891 	0.96020 	0.95797 	0.95787 	0.95842 	0.96182 	0.97014 	0.97676 	0.99495 	1.03502 	1.02073 	0.99410 	0.95553 	0.96204 	0.96105 	0.96879 	0.97900 	0.95724 	0.96095 	0.97013 	0.97292 	0.97795 	0.95640 	0.95413 	0.95392 	0.96064 	0.95949 	0.95566 	0.95439 	0.95101 	0.95228 	0.95027 	0.94873 	-0.00132 	-0.00146 	-0.00184 	-0.00148 	-0.00141 	0.01426 	-0.00152 	-0.00140 	-0.00153 	0.09642 	-0.00139 	-0.00147 	-0.00983 	-0.00139 	-0.06160 	-0.00164 	-0.00140 	-0.00146 	-0.00133 	0.00042 	-0.00135 	-0.00164 	-0.00137 	-0.00169 	0.03268 	-0.00149 	-0.00175 	-0.00155 	0.00000 	-0.00133 	-0.00147 	-0.00162 	-0.02955 	-0.00043 	-0.00048 	-0.00060 	-0.00048 	-0.00046 	0.00465 	-0.00050 	-0.00046 	-0.00050 	0.03147 	-0.00045 	-0.00048 	-0.01572 	-0.00045 	0.04068 	-0.00053 	-0.00046 	-0.00048 	-0.00044 	0.00014 	-0.00044 	-0.00054 	-0.00045 	-0.00055 	-0.04703 	-0.00049 	-0.00057 	-0.00050 	0.00000 	-0.00043 	-0.00048 	-0.00053 	0.00981 	0.12098	0.11527
Replication1416	 0.05117	1.00537	0.92297 	0.92514 	0.92388 	0.92350 	0.92380 	0.92705 	0.94344 	0.95698 	0.99043 	1.05944 	1.03573 	0.99126 	0.92762 	0.93851 	0.93614 	0.94963 	0.96571 	0.92871 	0.92692 	0.94566 	0.95173 	0.96241 	0.92297 	0.92164 	0.92219 	0.92632 	0.92577 	0.92306 	0.92273 	0.91775 	0.92149 	0.91837 	0.91548 	-0.00126 	-0.00139 	-0.00145 	-0.00158 	-0.00145 	0.00428 	-0.00117 	-0.00154 	-0.00141 	0.16209 	-0.00165 	-0.00133 	-0.01418 	-0.00129 	-0.10515 	-0.00131 	-0.00168 	-0.00161 	-0.00158 	0.00004 	-0.00149 	-0.00131 	-0.00134 	-0.00129 	0.05841 	-0.00141 	-0.00161 	-0.00153 	0.00000 	-0.00124 	-0.00169 	-0.00138 	-0.04961 	-0.00041 	-0.00045 	-0.00047 	-0.00051 	-0.00047 	0.00139 	-0.00038 	-0.00050 	-0.00046 	0.05272 	-0.00054 	-0.00043 	-0.02446 	-0.00042 	0.07359 	-0.00043 	-0.00055 	-0.00052 	-0.00052 	0.00001 	-0.00049 	-0.00043 	-0.00044 	-0.00042 	-0.08087 	-0.00046 	-0.00052 	-0.00050 	0.00000 	-0.00040 	-0.00055 	-0.00045 	0.01917 	0.05330	0.05250
Replication1417	 0.06281	1.00650	0.93910 	0.94175 	0.93999 	0.93997 	0.94071 	0.94489 	0.95455 	0.95477 	0.96613 	1.01231 	0.99513 	0.96304 	0.91027 	0.92496 	0.91483 	0.92832 	0.94435 	0.92247 	0.94221 	0.94902 	0.95051 	0.95355 	0.93825 	0.93510 	0.93363 	0.94425 	0.94387 	0.94198 	0.94202 	0.92962 	0.91844 	0.91413 	0.90989 	-0.00159 	-0.00148 	-0.00161 	-0.00169 	-0.00136 	0.03345 	-0.00135 	-0.00130 	-0.00141 	0.11481 	-0.00148 	-0.00160 	-0.01802 	-0.00143 	-0.11368 	-0.00142 	-0.00151 	-0.00129 	-0.00153 	0.00201 	-0.00174 	-0.00141 	-0.00122 	-0.00117 	0.06298 	-0.00155 	-0.00159 	-0.00129 	0.02444 	-0.00152 	-0.00172 	-0.00145 	-0.05204 	-0.00052 	-0.00048 	-0.00052 	-0.00055 	-0.00044 	0.01088 	-0.00044 	-0.00042 	-0.00046 	0.03733 	-0.00048 	-0.00052 	-0.02876 	-0.00046 	0.07302 	-0.00046 	-0.00049 	-0.00042 	-0.00050 	0.00065 	-0.00057 	-0.00046 	-0.00040 	-0.00038 	-0.08251 	-0.00051 	-0.00052 	-0.00042 	0.00795 	-0.00050 	-0.00056 	-0.00047 	0.01980 	0.07865	0.07367
Replication1418	 0.09095	1.00834	0.90903 	0.91164 	0.91067 	0.91018 	0.91032 	0.91373 	0.93377 	0.95096 	0.99205 	1.07517 	1.04701 	0.99399 	0.91937 	0.93168 	0.92889 	0.94464 	0.96355 	0.91937 	0.91394 	0.93740 	0.94500 	0.95823 	0.91000 	0.90938 	0.91092 	0.91329 	0.91318 	0.91132 	0.91144 	0.90578 	0.91116 	0.90755 	0.90427 	-0.00155 	-0.00149 	-0.00146 	-0.00147 	-0.00175 	0.00000 	-0.00160 	-0.00149 	-0.00147 	0.19348 	-0.00151 	-0.00163 	-0.01513 	-0.00150 	-0.12376 	-0.00137 	-0.00164 	-0.00154 	-0.00163 	0.00000 	-0.00152 	-0.00161 	-0.00165 	-0.00137 	0.07027 	-0.00152 	-0.00128 	-0.00129 	0.00000 	-0.00136 	-0.00143 	-0.00162 	-0.05798 	-0.00050 	-0.00048 	-0.00048 	-0.00048 	-0.00057 	0.00000 	-0.00052 	-0.00048 	-0.00048 	0.06284 	-0.00049 	-0.00053 	-0.02738 	-0.00049 	0.08911 	-0.00045 	-0.00053 	-0.00050 	-0.00053 	0.00000 	-0.00049 	-0.00052 	-0.00054 	-0.00044 	-0.09562 	-0.00049 	-0.00042 	-0.00042 	0.00000 	-0.00044 	-0.00046 	-0.00053 	0.02393 	0.12772	0.11409
