
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication750	 0.03478	0.99750	0.92770 	0.92841 	0.92252 	0.92316 	0.92444 	0.92949 	0.94570 	0.96769 	1.01289 	1.10913 	1.07208 	1.00212 	0.88696 	0.89827 	0.91677 	0.93338 	0.96274 	0.90065 	0.93054 	0.95315 	0.96004 	0.97109 	0.91659 	0.90580 	0.89702 	0.92626 	0.92229 	0.90719 	0.89737 	0.88965 	0.88028 	0.87227 	0.86421 	-0.00158 	-0.00167 	-0.00154 	-0.00136 	-0.00151 	0.00000 	-0.00159 	-0.00160 	-0.00132 	0.24227 	-0.00144 	-0.00104 	-0.04732 	-0.00138 	-0.06297 	-0.00163 	-0.00158 	-0.00133 	-0.00187 	0.00011 	-0.00148 	-0.00132 	-0.00146 	-0.00172 	0.01298 	-0.00164 	-0.00131 	-0.00154 	0.00000 	-0.00136 	-0.00152 	-0.00146 	-0.08666 	-0.00052 	-0.00055 	-0.00051 	-0.00045 	-0.00050 	0.00000 	-0.00052 	-0.00053 	-0.00044 	0.08011 	-0.00048 	-0.00034 	-0.04203 	-0.00045 	0.03435 	-0.00054 	-0.00052 	-0.00044 	-0.00062 	0.00004 	-0.00049 	-0.00044 	-0.00048 	-0.00057 	-0.03343 	-0.00054 	-0.00043 	-0.00051 	0.00000 	-0.00045 	-0.00050 	-0.00048 	0.00525 	0.02182	0.01985
Replication751	 0.09062	0.99580	0.95028 	0.95073 	0.94679 	0.94699 	0.94788 	0.95147 	0.96223 	0.97775 	1.00998 	1.07519 	1.05051 	1.00423 	0.92996 	0.93643 	0.94868 	0.95916 	0.97855 	0.93796 	0.95213 	0.96767 	0.97237 	0.98032 	0.94332 	0.93765 	0.93336 	0.94932 	0.94678 	0.93827 	0.93323 	0.92873 	0.92429 	0.91970 	0.91522 	-0.00134 	-0.00142 	-0.00135 	-0.00155 	-0.00113 	0.00000 	-0.00161 	-0.00165 	-0.00151 	0.16222 	-0.00171 	-0.00137 	-0.03070 	-0.00142 	-0.03947 	-0.00154 	-0.00140 	-0.00146 	-0.00160 	0.00011 	-0.00147 	-0.00152 	-0.00145 	-0.00119 	0.00740 	-0.00143 	-0.00168 	-0.00135 	0.00000 	-0.00158 	-0.00166 	-0.00117 	-0.05486 	-0.00044 	-0.00047 	-0.00045 	-0.00051 	-0.00037 	0.00000 	-0.00053 	-0.00055 	-0.00050 	0.05348 	-0.00056 	-0.00045 	-0.02743 	-0.00047 	0.02065 	-0.00051 	-0.00046 	-0.00048 	-0.00053 	0.00003 	-0.00048 	-0.00050 	-0.00048 	-0.00039 	-0.02127 	-0.00047 	-0.00055 	-0.00044 	0.00000 	-0.00052 	-0.00055 	-0.00039 	0.00193 	0.05333	0.04400
Replication752	 0.05922	0.99678	0.92672 	0.92743 	0.92127 	0.92192 	0.92327 	0.92849 	0.94508 	0.96735 	1.01337 	1.11249 	1.07425 	1.00197 	0.88301 	0.89485 	0.91401 	0.93129 	0.96136 	0.89719 	0.92965 	0.95249 	0.95937 	0.97050 	0.91509 	0.90369 	0.89407 	0.92516 	0.92095 	0.90506 	0.89445 	0.88621 	0.87626 	0.86783 	0.85938 	-0.00135 	-0.00159 	-0.00152 	-0.00155 	-0.00147 	0.00000 	-0.00154 	-0.00164 	-0.00157 	0.24988 	-0.00133 	-0.00143 	-0.04885 	-0.00132 	-0.06521 	-0.00140 	-0.00148 	-0.00161 	-0.00154 	0.00024 	-0.00167 	-0.00143 	-0.00141 	-0.00151 	0.01359 	-0.00136 	-0.00145 	-0.00135 	0.00000 	-0.00160 	-0.00139 	-0.00158 	-0.08973 	-0.00045 	-0.00053 	-0.00050 	-0.00051 	-0.00049 	0.00000 	-0.00051 	-0.00054 	-0.00052 	0.08265 	-0.00044 	-0.00047 	-0.04336 	-0.00044 	0.03575 	-0.00046 	-0.00049 	-0.00053 	-0.00051 	0.00008 	-0.00055 	-0.00047 	-0.00047 	-0.00050 	-0.03457 	-0.00045 	-0.00048 	-0.00045 	0.00000 	-0.00053 	-0.00046 	-0.00052 	0.00562 	0.03317	0.02883
Replication753	 0.11726	0.99499	0.93962 	0.94018 	0.93531 	0.93575 	0.93673 	0.94103 	0.95431 	0.97281 	1.01061 	1.09016 	1.05975 	1.00245 	0.90922 	0.91801 	0.93322 	0.94664 	0.97040 	0.91984 	0.94192 	0.96055 	0.96622 	0.97538 	0.93059 	0.92238 	0.91580 	0.93831 	0.93502 	0.92312 	0.91588 	0.90989 	0.90317 	0.89693 	0.89078 	-0.00131 	-0.00136 	-0.00134 	-0.00116 	-0.00156 	0.00000 	-0.00158 	-0.00127 	-0.00179 	0.19926 	-0.00146 	-0.00134 	-0.03870 	-0.00140 	-0.05046 	-0.00136 	-0.00171 	-0.00169 	-0.00158 	0.00009 	-0.00138 	-0.00160 	-0.00151 	-0.00140 	0.00992 	-0.00157 	-0.00152 	-0.00170 	0.00000 	-0.00151 	-0.00148 	-0.00145 	-0.06981 	-0.00043 	-0.00045 	-0.00044 	-0.00038 	-0.00051 	0.00000 	-0.00052 	-0.00042 	-0.00059 	0.06578 	-0.00048 	-0.00044 	-0.03449 	-0.00046 	0.02689 	-0.00045 	-0.00057 	-0.00056 	-0.00052 	0.00003 	-0.00046 	-0.00053 	-0.00050 	-0.00046 	-0.02697 	-0.00052 	-0.00050 	-0.00056 	0.00000 	-0.00050 	-0.00049 	-0.00048 	0.00324 	0.05543	0.04849
Replication754	 0.09228	0.99582	0.91251 	0.91366 	0.90825 	0.90869 	0.90990 	0.91509 	0.93191 	0.95255 	0.99667 	1.10038 	1.05984 	0.98335 	0.85086 	0.86876 	0.88583 	0.90583 	0.94088 	0.87692 	0.91577 	0.93792 	0.94443 	0.95452 	0.90310 	0.89421 	0.88688 	0.91300 	0.91060 	0.90186 	0.89679 	0.88097 	0.85590 	0.84457 	0.83274 	-0.00156 	-0.00152 	-0.00161 	-0.00170 	-0.00176 	0.00000 	-0.00155 	-0.00163 	-0.00144 	0.26392 	-0.00169 	-0.00156 	-0.06106 	-0.00111 	-0.07929 	-0.00170 	-0.00150 	-0.00146 	-0.00171 	0.00066 	-0.00138 	-0.00151 	-0.00177 	-0.00133 	0.01759 	-0.00156 	-0.00123 	-0.00149 	0.03177 	-0.00156 	-0.00133 	-0.00123 	-0.10638 	-0.00052 	-0.00050 	-0.00053 	-0.00056 	-0.00058 	0.00000 	-0.00051 	-0.00054 	-0.00048 	0.08744 	-0.00056 	-0.00052 	-0.05450 	-0.00037 	0.04118 	-0.00056 	-0.00050 	-0.00048 	-0.00057 	0.00022 	-0.00046 	-0.00050 	-0.00059 	-0.00044 	-0.03987 	-0.00052 	-0.00041 	-0.00049 	0.01052 	-0.00052 	-0.00044 	-0.00041 	0.00740 	0.02790	0.03023
Replication755	 0.13199	0.99447	0.96844 	0.96946 	0.96005 	0.96191 	0.96447 	0.97257 	0.97888 	0.98140 	0.99546 	1.06153 	1.03139 	0.97464 	0.86732 	0.88430 	0.89824 	0.91398 	0.94220 	0.89470 	0.96941 	0.97184 	0.97277 	0.97252 	0.94918 	0.92837 	0.90975 	0.96720 	0.96020 	0.93312 	0.91429 	0.89999 	0.87652 	0.86728 	0.85772 	-0.00152 	-0.00162 	-0.00137 	-0.00141 	-0.00151 	0.05559 	-0.00155 	-0.00162 	-0.00161 	0.18749 	-0.00150 	-0.00149 	-0.05454 	-0.00162 	-0.06736 	-0.00195 	-0.00178 	-0.00152 	-0.00158 	0.00019 	-0.00138 	-0.00136 	-0.00147 	-0.00185 	0.01487 	-0.00156 	-0.00153 	-0.00155 	0.00875 	-0.00134 	-0.00143 	-0.00128 	-0.08993 	-0.00050 	-0.00054 	-0.00045 	-0.00047 	-0.00050 	0.01839 	-0.00051 	-0.00054 	-0.00053 	0.06201 	-0.00050 	-0.00049 	-0.04907 	-0.00053 	0.03305 	-0.00065 	-0.00059 	-0.00050 	-0.00052 	0.00006 	-0.00046 	-0.00045 	-0.00049 	-0.00061 	-0.03302 	-0.00052 	-0.00050 	-0.00051 	0.00289 	-0.00044 	-0.00047 	-0.00042 	0.00490 	0.07230	0.06033
Replication756	 0.06789	0.99656	0.90892 	0.91008 	0.90387 	0.90452 	0.90594 	0.91158 	0.93038 	0.95359 	1.00292 	1.11859 	1.07337 	0.98781 	0.84058 	0.85949 	0.87956 	0.90185 	0.93999 	0.86725 	0.91245 	0.93664 	0.94415 	0.95568 	0.89754 	0.88602 	0.87665 	0.90890 	0.90561 	0.89339 	0.88578 	0.86919 	0.84330 	0.83082 	0.81801 	-0.00144 	-0.00159 	-0.00148 	-0.00166 	-0.00165 	0.00000 	-0.00164 	-0.00157 	-0.00144 	0.29435 	-0.00134 	-0.00125 	-0.06513 	-0.00128 	-0.08650 	-0.00126 	-0.00161 	-0.00114 	-0.00158 	0.00002 	-0.00150 	-0.00141 	-0.00162 	-0.00183 	0.01964 	-0.00135 	-0.00142 	-0.00158 	0.02889 	-0.00150 	-0.00160 	-0.00161 	-0.11639 	-0.00048 	-0.00053 	-0.00049 	-0.00055 	-0.00055 	0.00000 	-0.00054 	-0.00052 	-0.00048 	0.09762 	-0.00044 	-0.00042 	-0.05790 	-0.00042 	0.04646 	-0.00042 	-0.00053 	-0.00038 	-0.00053 	0.00001 	-0.00050 	-0.00047 	-0.00054 	-0.00061 	-0.04377 	-0.00045 	-0.00047 	-0.00052 	0.00958 	-0.00050 	-0.00053 	-0.00053 	0.00918 	0.02534	0.02551
Replication757	 0.11081	0.99513	0.96216 	0.96290 	0.95525 	0.95643 	0.95844 	0.96504 	0.97341 	0.98172 	1.00395 	1.07016 	1.04203 	0.98901 	0.89526 	0.90723 	0.92132 	0.93490 	0.95902 	0.91305 	0.96351 	0.97146 	0.97406 	0.97734 	0.94698 	0.93163 	0.91813 	0.96070 	0.95515 	0.93380 	0.91926 	0.90996 	0.89632 	0.88923 	0.88211 	-0.00153 	-0.00147 	-0.00143 	-0.00175 	-0.00139 	0.03367 	-0.00144 	-0.00155 	-0.00147 	0.17855 	-0.00132 	-0.00164 	-0.04391 	-0.00160 	-0.05493 	-0.00152 	-0.00142 	-0.00173 	-0.00139 	0.00000 	-0.00149 	-0.00150 	-0.00159 	-0.00156 	0.01139 	-0.00156 	-0.00138 	-0.00154 	0.00000 	-0.00147 	-0.00168 	-0.00143 	-0.07473 	-0.00050 	-0.00048 	-0.00047 	-0.00058 	-0.00046 	0.01112 	-0.00048 	-0.00051 	-0.00048 	0.05897 	-0.00044 	-0.00054 	-0.03941 	-0.00053 	0.02771 	-0.00050 	-0.00047 	-0.00057 	-0.00046 	0.00000 	-0.00049 	-0.00050 	-0.00053 	-0.00052 	-0.02802 	-0.00052 	-0.00046 	-0.00051 	0.00000 	-0.00048 	-0.00055 	-0.00047 	0.00331 	0.07051	0.05644
Replication758	 0.06575	0.99658	0.91973 	0.92054 	0.91345 	0.91424 	0.91585 	0.92169 	0.94054 	0.96573 	1.01703 	1.12948 	1.08581 	1.00328 	0.86692 	0.88065 	0.90255 	0.92233 	0.95660 	0.88297 	0.92320 	0.95024 	0.95781 	0.96971 	0.90616 	0.89257 	0.88071 	0.91781 	0.91288 	0.89397 	0.88127 	0.87160 	0.85931 	0.84928 	0.83919 	-0.00151 	-0.00153 	-0.00156 	-0.00180 	-0.00143 	0.00000 	-0.00191 	-0.00162 	-0.00151 	0.28472 	-0.00147 	-0.00142 	-0.05513 	-0.00128 	-0.07502 	-0.00148 	-0.00166 	-0.00168 	-0.00172 	0.00128 	-0.00117 	-0.00154 	-0.00151 	-0.00147 	0.01622 	-0.00148 	-0.00149 	-0.00153 	0.00000 	-0.00135 	-0.00134 	-0.00168 	-0.10297 	-0.00050 	-0.00051 	-0.00052 	-0.00059 	-0.00047 	0.00000 	-0.00063 	-0.00054 	-0.00050 	0.09430 	-0.00049 	-0.00047 	-0.04877 	-0.00042 	0.04204 	-0.00049 	-0.00055 	-0.00056 	-0.00057 	0.00042 	-0.00039 	-0.00051 	-0.00050 	-0.00049 	-0.03961 	-0.00049 	-0.00049 	-0.00051 	0.00000 	-0.00045 	-0.00044 	-0.00056 	0.00758 	0.03617	0.03127
Replication759	 0.09986	0.99555	0.93725 	0.93786 	0.93258 	0.93297 	0.93408 	0.93871 	0.95262 	0.97179 	1.01079 	1.09327 	1.06143 	1.00156 	0.90333 	0.91286 	0.92874 	0.94283 	0.96804 	0.91508 	0.93992 	0.96083 	0.96609 	0.97501 	0.92750 	0.91834 	0.91127 	0.93583 	0.93233 	0.91959 	0.91152 	0.90508 	0.89753 	0.89085 	0.88425 	-0.00142 	-0.00152 	-0.00133 	-0.00157 	-0.00155 	0.00000 	-0.00160 	-0.00151 	-0.00125 	0.20798 	-0.00179 	-0.00153 	-0.04096 	-0.00143 	-0.05352 	-0.00158 	-0.00139 	-0.00136 	-0.00130 	0.00199 	-0.00152 	-0.00166 	-0.00133 	-0.00181 	0.01064 	-0.00165 	-0.00152 	-0.00152 	0.00000 	-0.00138 	-0.00140 	-0.00150 	-0.07388 	-0.00047 	-0.00050 	-0.00044 	-0.00052 	-0.00051 	0.00000 	-0.00053 	-0.00050 	-0.00041 	0.06868 	-0.00059 	-0.00050 	-0.03650 	-0.00047 	0.02858 	-0.00052 	-0.00046 	-0.00045 	-0.00043 	0.00066 	-0.00050 	-0.00055 	-0.00044 	-0.00060 	-0.02851 	-0.00054 	-0.00050 	-0.00050 	0.00000 	-0.00046 	-0.00046 	-0.00049 	0.00366 	0.05012	0.04344
Replication760	 0.09040	0.99590	0.94096 	0.94180 	0.93380 	0.93501 	0.93694 	0.94361 	0.95751 	0.97378 	1.00993 	1.10239 	1.06470 	0.99358 	0.87093 	0.88528 	0.90431 	0.92232 	0.95322 	0.89040 	0.94342 	0.96043 	0.96539 	0.97253 	0.92505 	0.90846 	0.89363 	0.93911 	0.93332 	0.91068 	0.89469 	0.88388 	0.86881 	0.85950 	0.85014 	-0.00152 	-0.00130 	-0.00139 	-0.00150 	-0.00155 	0.02074 	-0.00142 	-0.00125 	-0.00155 	0.24216 	-0.00155 	-0.00136 	-0.05341 	-0.00146 	-0.06974 	-0.00124 	-0.00147 	-0.00159 	-0.00133 	0.00064 	-0.00136 	-0.00138 	-0.00145 	-0.00149 	0.01499 	-0.00159 	-0.00126 	-0.00107 	0.00000 	-0.00167 	-0.00149 	-0.00171 	-0.09518 	-0.00050 	-0.00043 	-0.00046 	-0.00050 	-0.00051 	0.00686 	-0.00047 	-0.00041 	-0.00051 	0.08014 	-0.00051 	-0.00045 	-0.04758 	-0.00048 	0.03730 	-0.00041 	-0.00049 	-0.00053 	-0.00044 	0.00021 	-0.00045 	-0.00046 	-0.00048 	-0.00049 	-0.03605 	-0.00052 	-0.00042 	-0.00036 	0.00000 	-0.00055 	-0.00049 	-0.00057 	0.00591 	0.01670	0.02312
Replication761	 0.03809	0.99744	0.93474 	0.93605 	0.93196 	0.93234 	0.93338 	0.93808 	0.94644 	0.95320 	0.97275 	1.03804 	1.01093 	0.95986 	0.86137 	0.88044 	0.88865 	0.90436 	0.93215 	0.89441 	0.93672 	0.94515 	0.94706 	0.94980 	0.92821 	0.92201 	0.91740 	0.93710 	0.93621 	0.93428 	0.93432 	0.91497 	0.88053 	0.87025 	0.85960 	-0.00148 	-0.00147 	-0.00150 	-0.00144 	-0.00181 	0.01844 	-0.00148 	-0.00153 	-0.00155 	0.17340 	-0.00130 	-0.00162 	-0.05665 	-0.00153 	-0.06795 	-0.00166 	-0.00146 	-0.00173 	-0.00133 	0.00153 	-0.00159 	-0.00148 	-0.00149 	-0.00136 	0.01515 	-0.00140 	-0.00147 	-0.00144 	0.05424 	-0.00135 	-0.00123 	-0.00158 	-0.08858 	-0.00049 	-0.00049 	-0.00050 	-0.00048 	-0.00060 	0.00610 	-0.00049 	-0.00051 	-0.00051 	0.05734 	-0.00043 	-0.00054 	-0.05128 	-0.00051 	0.03070 	-0.00055 	-0.00048 	-0.00057 	-0.00044 	0.00051 	-0.00052 	-0.00049 	-0.00049 	-0.00045 	-0.03191 	-0.00046 	-0.00049 	-0.00048 	0.01794 	-0.00045 	-0.00041 	-0.00052 	0.00459 	0.00900	0.01257
Replication762	 0.00566	0.99873	0.94403 	0.94484 	0.94265 	0.94243 	0.94288 	0.94585 	0.95419 	0.96493 	0.98905 	1.04279 	1.02231 	0.98402 	0.91756 	0.92737 	0.93452 	0.94461 	0.96351 	0.93395 	0.94573 	0.95660 	0.95996 	0.96586 	0.94154 	0.94058 	0.94141 	0.94561 	0.94573 	0.94780 	0.95081 	0.94046 	0.92371 	0.91781 	0.91191 	-0.00175 	-0.00144 	-0.00153 	-0.00154 	-0.00158 	0.00000 	-0.00157 	-0.00154 	-0.00132 	0.13447 	-0.00175 	-0.00143 	-0.03524 	-0.00163 	-0.04241 	-0.00170 	-0.00139 	-0.00153 	-0.00153 	0.00007 	-0.00169 	-0.00135 	-0.00127 	-0.00158 	0.00850 	-0.00139 	-0.00130 	-0.00139 	0.03201 	-0.00180 	-0.00146 	-0.00144 	-0.05650 	-0.00058 	-0.00047 	-0.00050 	-0.00051 	-0.00052 	0.00000 	-0.00052 	-0.00051 	-0.00044 	0.04433 	-0.00058 	-0.00047 	-0.03189 	-0.00054 	0.01924 	-0.00056 	-0.00046 	-0.00051 	-0.00051 	0.00002 	-0.00056 	-0.00044 	-0.00042 	-0.00052 	-0.02091 	-0.00046 	-0.00043 	-0.00046 	0.01055 	-0.00059 	-0.00048 	-0.00047 	0.00173 	0.01012	0.00922
Replication763	 0.10452	0.99542	0.97233 	0.97260 	0.96992 	0.96974 	0.97017 	0.97314 	0.97998 	0.99098 	1.01385 	1.05566 	1.04048 	1.01219 	0.97004 	0.97216 	0.97986 	0.98540 	0.99667 	0.97209 	0.97350 	0.98401 	0.98719 	0.99316 	0.96822 	0.96644 	0.96642 	0.97185 	0.97060 	0.96708 	0.96594 	0.96408 	0.96373 	0.96158 	0.95992 	-0.00156 	-0.00159 	-0.00136 	-0.00140 	-0.00167 	0.00000 	-0.00140 	-0.00155 	-0.00152 	0.10107 	-0.00143 	-0.00126 	-0.01534 	-0.00144 	-0.01984 	-0.00137 	-0.00158 	-0.00134 	-0.00127 	0.00001 	-0.00161 	-0.00150 	-0.00159 	-0.00155 	0.00331 	-0.00170 	-0.00134 	-0.00147 	0.00000 	-0.00159 	-0.00159 	-0.00143 	-0.02835 	-0.00051 	-0.00052 	-0.00045 	-0.00046 	-0.00055 	0.00000 	-0.00046 	-0.00051 	-0.00050 	0.03323 	-0.00047 	-0.00041 	-0.01368 	-0.00047 	0.01059 	-0.00045 	-0.00052 	-0.00044 	-0.00042 	0.00000 	-0.00053 	-0.00049 	-0.00052 	-0.00051 	-0.01120 	-0.00056 	-0.00044 	-0.00048 	0.00000 	-0.00052 	-0.00052 	-0.00047 	0.00038 	0.04424	0.04033
Replication764	 -1.53274	0.99978	0.91876 	0.91985 	0.91491 	0.91535 	0.91648 	0.92116 	0.93644 	0.95505 	0.99452 	1.08840 	1.05163 	0.98215 	0.86101 	0.87762 	0.89310 	0.91149 	0.94366 	0.88587 	0.92188 	0.94259 	0.94813 	0.95700 	0.91007 	0.90171 	0.89563 	0.91929 	0.91715 	0.90965 	0.90553 	0.89067 	0.86662 	0.85618 	0.84548 	-0.00149 	-0.00155 	-0.00132 	-0.00152 	-0.00149 	0.00000 	-0.00134 	-0.00133 	-0.00138 	0.23920 	-0.00126 	-0.00167 	-0.05709 	-0.00158 	-0.07300 	-0.00156 	-0.00146 	-0.00160 	-0.00134 	0.00154 	-0.00143 	-0.00128 	-0.00163 	-0.00198 	0.01591 	-0.00144 	-0.00128 	-0.00150 	0.03147 	-0.00129 	-0.00139 	-0.00164 	-0.09793 	-0.00049 	-0.00051 	-0.00044 	-0.00050 	-0.00049 	0.00000 	-0.00044 	-0.00044 	-0.00046 	0.07918 	-0.00042 	-0.00055 	-0.05110 	-0.00052 	0.03712 	-0.00052 	-0.00048 	-0.00053 	-0.00044 	0.00051 	-0.00047 	-0.00042 	-0.00054 	-0.00066 	-0.03661 	-0.00048 	-0.00042 	-0.00050 	0.01042 	-0.00043 	-0.00046 	-0.00054 	0.00606 	0.00358	0.00223
Replication765	 0.10705	0.99525	0.99300 	0.99319 	0.99231 	0.99173 	0.99181 	0.99363 	0.99631 	1.00201 	1.01445 	1.03324 	1.02722 	1.01638 	1.00405 	1.00317 	1.00545 	1.00631 	1.01093 	1.00311 	0.99339 	0.99846 	0.99999 	1.00336 	0.99300 	0.99591 	1.00061 	0.99361 	0.99409 	0.99805 	1.00255 	1.00119 	1.00038 	0.99995 	1.00014 	-0.00165 	-0.00170 	-0.00146 	-0.00153 	-0.00149 	0.00000 	-0.00148 	-0.00154 	-0.00149 	0.04190 	-0.00156 	-0.00145 	-0.00230 	-0.00175 	-0.00337 	-0.00182 	-0.00144 	-0.00147 	-0.00167 	0.00000 	-0.00137 	-0.00165 	-0.00135 	-0.00160 	0.00042 	-0.00154 	-0.00152 	-0.00145 	0.00929 	-0.00139 	-0.00176 	-0.00134 	-0.00528 	-0.00054 	-0.00056 	-0.00048 	-0.00050 	-0.00049 	0.00000 	-0.00049 	-0.00051 	-0.00049 	0.01375 	-0.00051 	-0.00047 	-0.00201 	-0.00058 	0.00197 	-0.00060 	-0.00047 	-0.00048 	-0.00055 	0.00000 	-0.00045 	-0.00054 	-0.00044 	-0.00052 	-0.00212 	-0.00050 	-0.00050 	-0.00048 	0.00305 	-0.00046 	-0.00058 	-0.00044 	-0.00023 	0.06753	0.05422
Replication766	 0.02814	0.99770	0.92122 	0.92204 	0.91525 	0.91612 	0.91771 	0.92320 	0.94175 	0.96615 	1.01651 	1.12691 	1.08415 	1.00336 	0.86994 	0.88322 	0.90468 	0.92402 	0.95774 	0.88563 	0.92457 	0.94975 	0.95747 	0.96966 	0.90798 	0.89450 	0.88312 	0.91938 	0.91455 	0.89603 	0.88363 	0.87417 	0.86234 	0.85270 	0.84295 	-0.00172 	-0.00157 	-0.00125 	-0.00156 	-0.00116 	0.00000 	-0.00131 	-0.00165 	-0.00177 	0.27908 	-0.00156 	-0.00128 	-0.05396 	-0.00144 	-0.07321 	-0.00157 	-0.00139 	-0.00185 	-0.00136 	0.00006 	-0.00150 	-0.00128 	-0.00159 	-0.00178 	0.01573 	-0.00155 	-0.00145 	-0.00155 	0.00000 	-0.00151 	-0.00158 	-0.00153 	-0.10052 	-0.00057 	-0.00052 	-0.00041 	-0.00052 	-0.00038 	0.00000 	-0.00043 	-0.00055 	-0.00059 	0.09241 	-0.00052 	-0.00042 	-0.04775 	-0.00048 	0.04088 	-0.00052 	-0.00046 	-0.00061 	-0.00045 	0.00002 	-0.00050 	-0.00043 	-0.00053 	-0.00059 	-0.03869 	-0.00051 	-0.00048 	-0.00051 	0.00000 	-0.00050 	-0.00052 	-0.00051 	0.00723 	0.01548	0.01548
Replication767	 0.03310	0.99757	0.95177 	0.95230 	0.94898 	0.94897 	0.94971 	0.95312 	0.96267 	0.97619 	1.00472 	1.06249 	1.04066 	0.99978 	0.93350 	0.94011 	0.95030 	0.95994 	0.97736 	0.94251 	0.95344 	0.96691 	0.97105 	0.97829 	0.94632 	0.94259 	0.94076 	0.95166 	0.95006 	0.94524 	0.94324 	0.93785 	0.93091 	0.92626 	0.92186 	-0.00158 	-0.00154 	-0.00116 	-0.00172 	-0.00131 	0.00000 	-0.00132 	-0.00155 	-0.00128 	0.14356 	-0.00163 	-0.00151 	-0.02928 	-0.00160 	-0.03677 	-0.00119 	-0.00143 	-0.00143 	-0.00170 	0.00000 	-0.00168 	-0.00127 	-0.00169 	-0.00165 	0.00690 	-0.00133 	-0.00150 	-0.00159 	0.00856 	-0.00135 	-0.00123 	-0.00156 	-0.05068 	-0.00052 	-0.00051 	-0.00038 	-0.00057 	-0.00043 	0.00000 	-0.00043 	-0.00051 	-0.00042 	0.04731 	-0.00054 	-0.00050 	-0.02628 	-0.00053 	0.01844 	-0.00039 	-0.00047 	-0.00047 	-0.00056 	0.00000 	-0.00055 	-0.00042 	-0.00056 	-0.00055 	-0.01943 	-0.00044 	-0.00049 	-0.00052 	0.00282 	-0.00045 	-0.00040 	-0.00051 	0.00146 	0.01330	0.01460
Replication768	 0.08238	0.99608	0.94895 	0.94953 	0.94653 	0.94647 	0.94703 	0.95038 	0.95947 	0.97206 	0.99873 	1.05572 	1.03412 	0.99367 	0.92634 	0.93426 	0.94347 	0.95345 	0.97165 	0.93840 	0.95065 	0.96342 	0.96715 	0.97353 	0.94429 	0.94135 	0.94025 	0.94933 	0.94835 	0.94575 	0.94530 	0.93782 	0.92705 	0.92192 	0.91690 	-0.00112 	-0.00175 	-0.00127 	-0.00141 	-0.00167 	0.00000 	-0.00165 	-0.00130 	-0.00171 	0.14199 	-0.00166 	-0.00155 	-0.03196 	-0.00167 	-0.03941 	-0.00136 	-0.00154 	-0.00147 	-0.00142 	0.00036 	-0.00147 	-0.00161 	-0.00161 	-0.00160 	0.00761 	-0.00148 	-0.00123 	-0.00146 	0.01734 	-0.00174 	-0.00148 	-0.00142 	-0.05357 	-0.00037 	-0.00058 	-0.00042 	-0.00047 	-0.00055 	0.00000 	-0.00054 	-0.00043 	-0.00056 	0.04680 	-0.00055 	-0.00051 	-0.02879 	-0.00055 	0.01899 	-0.00045 	-0.00051 	-0.00048 	-0.00047 	0.00012 	-0.00048 	-0.00053 	-0.00053 	-0.00053 	-0.02024 	-0.00049 	-0.00041 	-0.00048 	0.00571 	-0.00057 	-0.00049 	-0.00047 	0.00158 	0.04317	0.03706
