
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication943	 0.12338	0.99471	0.92214 	0.92304 	0.91497 	0.91620 	0.91812 	0.92463 	0.94354 	0.96736 	1.01797 	1.13507 	1.08884 	1.00149 	0.85507 	0.87052 	0.89375 	0.91510 	0.95202 	0.87426 	0.92544 	0.95003 	0.95762 	0.96918 	0.90619 	0.88942 	0.87468 	0.92004 	0.91414 	0.89140 	0.87554 	0.86410 	0.84878 	0.83781 	0.82662 	-0.00147 	-0.00182 	-0.00163 	-0.00145 	-0.00134 	0.00886 	-0.00149 	-0.00181 	-0.00161 	0.29993 	-0.00165 	-0.00139 	-0.05971 	-0.00175 	-0.08139 	-0.00150 	-0.00134 	-0.00148 	-0.00163 	0.00004 	-0.00151 	-0.00142 	-0.00143 	-0.00171 	0.01806 	-0.00158 	-0.00164 	-0.00127 	0.00000 	-0.00142 	-0.00154 	-0.00147 	-0.11121 	-0.00049 	-0.00060 	-0.00054 	-0.00048 	-0.00044 	0.00294 	-0.00049 	-0.00060 	-0.00053 	0.09942 	-0.00055 	-0.00046 	-0.05280 	-0.00058 	0.04571 	-0.00050 	-0.00045 	-0.00049 	-0.00054 	0.00001 	-0.00050 	-0.00047 	-0.00048 	-0.00057 	-0.04255 	-0.00052 	-0.00054 	-0.00042 	0.00000 	-0.00047 	-0.00051 	-0.00049 	0.00881 	0.07889	0.06297
Replication944	 0.10525	0.99535	0.93161 	0.93244 	0.92465 	0.92567 	0.92746 	0.93405 	0.95005 	0.97006 	1.01298 	1.11444 	1.07394 	0.99748 	0.86844 	0.88264 	0.90302 	0.92191 	0.95426 	0.88668 	0.93441 	0.95480 	0.96113 	0.97057 	0.91652 	0.90126 	0.88758 	0.92981 	0.92433 	0.90299 	0.88840 	0.87804 	0.86411 	0.85450 	0.84475 	-0.00142 	-0.00153 	-0.00174 	-0.00164 	-0.00177 	0.01309 	-0.00164 	-0.00146 	-0.00144 	0.26187 	-0.00159 	-0.00164 	-0.05444 	-0.00149 	-0.07231 	-0.00122 	-0.00172 	-0.00149 	-0.00144 	0.00000 	-0.00136 	-0.00139 	-0.00154 	-0.00132 	0.01558 	-0.00139 	-0.00132 	-0.00148 	0.00000 	-0.00154 	-0.00145 	-0.00153 	-0.09892 	-0.00047 	-0.00051 	-0.00058 	-0.00054 	-0.00058 	0.00433 	-0.00054 	-0.00048 	-0.00048 	0.08670 	-0.00053 	-0.00054 	-0.04836 	-0.00049 	0.03947 	-0.00041 	-0.00057 	-0.00049 	-0.00048 	0.00000 	-0.00045 	-0.00046 	-0.00051 	-0.00044 	-0.03773 	-0.00046 	-0.00044 	-0.00049 	0.00000 	-0.00051 	-0.00048 	-0.00051 	0.00664 	0.05892	0.04908
Replication945	 0.00100	0.99861	0.96918 	0.96952 	0.96707 	0.96687 	0.96738 	0.97008 	0.97682 	0.98742 	1.00955 	1.05100 	1.03577 	1.00743 	0.96423 	0.96736 	0.97447 	0.98026 	0.99195 	0.96798 	0.97040 	0.98064 	0.98377 	0.98937 	0.96568 	0.96427 	0.96454 	0.96892 	0.96789 	0.96581 	0.96566 	0.96275 	0.96010 	0.95752 	0.95521 	-0.00153 	-0.00153 	-0.00145 	-0.00161 	-0.00124 	0.00000 	-0.00147 	-0.00147 	-0.00135 	0.10110 	-0.00163 	-0.00135 	-0.01752 	-0.00129 	-0.02211 	-0.00143 	-0.00174 	-0.00162 	-0.00120 	0.00000 	-0.00132 	-0.00149 	-0.00139 	-0.00146 	0.00383 	-0.00180 	-0.00173 	-0.00138 	0.00504 	-0.00147 	-0.00144 	-0.00114 	-0.03103 	-0.00050 	-0.00050 	-0.00048 	-0.00053 	-0.00041 	0.00000 	-0.00048 	-0.00048 	-0.00044 	0.03325 	-0.00054 	-0.00044 	-0.01571 	-0.00042 	0.01120 	-0.00047 	-0.00057 	-0.00053 	-0.00039 	0.00000 	-0.00044 	-0.00049 	-0.00046 	-0.00048 	-0.01206 	-0.00059 	-0.00057 	-0.00045 	0.00166 	-0.00048 	-0.00047 	-0.00037 	0.00043 	0.00859	0.00867
Replication946	 0.05947	0.99682	0.97166 	0.97239 	0.96442 	0.96569 	0.96769 	0.97468 	0.98084 	0.98574 	1.00146 	1.05779 	1.03290 	0.98609 	0.90092 	0.91267 	0.92513 	0.93749 	0.95945 	0.91912 	0.97277 	0.97871 	0.97970 	0.98077 	0.95586 	0.94001 	0.92593 	0.97020 	0.96436 	0.94229 	0.92718 	0.91781 	0.90383 	0.89711 	0.89053 	-0.00146 	-0.00155 	-0.00162 	-0.00152 	-0.00180 	0.04069 	-0.00164 	-0.00159 	-0.00142 	0.15621 	-0.00139 	-0.00178 	-0.04169 	-0.00148 	-0.05128 	-0.00143 	-0.00141 	-0.00136 	-0.00137 	0.00175 	-0.00157 	-0.00122 	-0.00163 	-0.00150 	0.01064 	-0.00131 	-0.00165 	-0.00151 	0.00000 	-0.00162 	-0.00126 	-0.00175 	-0.06948 	-0.00048 	-0.00051 	-0.00053 	-0.00050 	-0.00059 	0.01343 	-0.00054 	-0.00053 	-0.00047 	0.05157 	-0.00046 	-0.00059 	-0.03752 	-0.00049 	0.02523 	-0.00047 	-0.00047 	-0.00045 	-0.00045 	0.00058 	-0.00052 	-0.00040 	-0.00054 	-0.00049 	-0.02585 	-0.00043 	-0.00054 	-0.00050 	0.00000 	-0.00054 	-0.00042 	-0.00058 	0.00277 	0.01852	0.02085
Replication947	 0.13365	0.99447	0.95153 	0.95284 	0.94242 	0.94452 	0.94732 	0.95617 	0.96674 	0.97376 	0.99714 	1.08811 	1.04804 	0.97240 	0.83050 	0.85283 	0.87092 	0.89230 	0.92943 	0.86576 	0.95333 	0.96053 	0.96303 	0.96494 	0.93038 	0.90743 	0.88633 	0.95061 	0.94327 	0.91458 	0.89432 	0.87473 	0.84232 	0.82956 	0.81635 	-0.00175 	-0.00146 	-0.00171 	-0.00141 	-0.00156 	0.05270 	-0.00132 	-0.00139 	-0.00144 	0.25180 	-0.00158 	-0.00141 	-0.06879 	-0.00146 	-0.08786 	-0.00164 	-0.00093 	-0.00128 	-0.00154 	0.00005 	-0.00148 	-0.00139 	-0.00180 	-0.00152 	0.02053 	-0.00137 	-0.00151 	-0.00134 	0.02024 	-0.00151 	-0.00146 	-0.00145 	-0.11689 	-0.00058 	-0.00048 	-0.00057 	-0.00047 	-0.00052 	0.01748 	-0.00044 	-0.00046 	-0.00048 	0.08351 	-0.00052 	-0.00047 	-0.06155 	-0.00049 	0.04517 	-0.00054 	-0.00031 	-0.00042 	-0.00051 	0.00002 	-0.00049 	-0.00046 	-0.00060 	-0.00050 	-0.04292 	-0.00045 	-0.00050 	-0.00044 	0.00671 	-0.00050 	-0.00049 	-0.00048 	0.00875 	0.05527	0.05170
Replication948	 0.10155	0.99551	0.91865 	0.91971 	0.91514 	0.91552 	0.91658 	0.92102 	0.93597 	0.95443 	0.99412 	1.08714 	1.05091 	0.98250 	0.86386 	0.88010 	0.89518 	0.91316 	0.94464 	0.88792 	0.92161 	0.94113 	0.94700 	0.95622 	0.91075 	0.90323 	0.89740 	0.91921 	0.91721 	0.91054 	0.90716 	0.89247 	0.86914 	0.85893 	0.84845 	-0.00145 	-0.00186 	-0.00136 	-0.00146 	-0.00146 	0.00000 	-0.00159 	-0.00158 	-0.00157 	0.23612 	-0.00138 	-0.00152 	-0.05599 	-0.00122 	-0.07154 	-0.00156 	-0.00174 	-0.00184 	-0.00133 	0.00035 	-0.00140 	-0.00135 	-0.00156 	-0.00145 	0.01552 	-0.00159 	-0.00149 	-0.00160 	0.03176 	-0.00168 	-0.00142 	-0.00156 	-0.09602 	-0.00048 	-0.00062 	-0.00045 	-0.00048 	-0.00048 	0.00000 	-0.00053 	-0.00052 	-0.00052 	0.07815 	-0.00046 	-0.00050 	-0.05013 	-0.00040 	0.03629 	-0.00052 	-0.00057 	-0.00061 	-0.00044 	0.00012 	-0.00046 	-0.00045 	-0.00052 	-0.00048 	-0.03590 	-0.00053 	-0.00049 	-0.00053 	0.01051 	-0.00056 	-0.00047 	-0.00052 	0.00581 	0.04266	0.03904
Replication949	 0.01047	0.99837	0.96560 	0.96596 	0.96285 	0.96280 	0.96342 	0.96657 	0.97455 	0.98699 	1.01243 	1.06047 	1.04258 	1.00918 	0.95782 	0.96124 	0.97026 	0.97720 	0.99077 	0.96158 	0.96702 	0.97980 	0.98339 	0.98986 	0.96065 	0.95759 	0.95635 	0.96506 	0.96337 	0.95820 	0.95607 	0.95363 	0.95195 	0.94895 	0.94640 	-0.00172 	-0.00131 	-0.00151 	-0.00151 	-0.00142 	0.00000 	-0.00160 	-0.00157 	-0.00112 	0.11823 	-0.00165 	-0.00164 	-0.02001 	-0.00171 	-0.02563 	-0.00145 	-0.00149 	-0.00159 	-0.00170 	0.00054 	-0.00134 	-0.00114 	-0.00140 	-0.00160 	0.00446 	-0.00131 	-0.00147 	-0.00173 	0.00000 	-0.00119 	-0.00125 	-0.00157 	-0.03620 	-0.00057 	-0.00043 	-0.00050 	-0.00050 	-0.00047 	0.00000 	-0.00053 	-0.00052 	-0.00037 	0.03891 	-0.00054 	-0.00054 	-0.01788 	-0.00056 	0.01344 	-0.00048 	-0.00049 	-0.00052 	-0.00056 	0.00018 	-0.00044 	-0.00037 	-0.00046 	-0.00053 	-0.01417 	-0.00043 	-0.00048 	-0.00057 	0.00000 	-0.00039 	-0.00041 	-0.00052 	0.00069 	0.01251	0.01165
Replication950	 0.05881	0.99682	0.93789 	0.93859 	0.93435 	0.93455 	0.93544 	0.93959 	0.95189 	0.96831 	1.00313 	1.07761 	1.04904 	0.99521 	0.90596 	0.91584 	0.92911 	0.94228 	0.96550 	0.91964 	0.94017 	0.95689 	0.96188 	0.97036 	0.93069 	0.92461 	0.91994 	0.93770 	0.93546 	0.92772 	0.92340 	0.91539 	0.90426 	0.89770 	0.89119 	-0.00167 	-0.00171 	-0.00159 	-0.00154 	-0.00161 	0.00000 	-0.00122 	-0.00167 	-0.00143 	0.18708 	-0.00143 	-0.00176 	-0.03986 	-0.00155 	-0.05069 	-0.00129 	-0.00169 	-0.00160 	-0.00138 	0.00028 	-0.00184 	-0.00142 	-0.00146 	-0.00121 	0.01010 	-0.00123 	-0.00136 	-0.00148 	0.01135 	-0.00152 	-0.00158 	-0.00152 	-0.06932 	-0.00055 	-0.00056 	-0.00052 	-0.00051 	-0.00053 	0.00000 	-0.00040 	-0.00055 	-0.00047 	0.06176 	-0.00047 	-0.00058 	-0.03569 	-0.00051 	0.02586 	-0.00043 	-0.00056 	-0.00053 	-0.00046 	0.00009 	-0.00061 	-0.00047 	-0.00048 	-0.00040 	-0.02640 	-0.00041 	-0.00045 	-0.00049 	0.00375 	-0.00050 	-0.00052 	-0.00050 	0.00297 	0.02688	0.02505
Replication951	 0.09540	0.99564	0.92464 	0.92538 	0.91916 	0.91975 	0.92114 	0.92648 	0.94379 	0.96685 	1.01419 	1.11629 	1.07676 	1.00207 	0.87900 	0.89129 	0.91111 	0.92900 	0.96006 	0.89371 	0.92768 	0.95128 	0.95854 	0.97009 	0.91281 	0.90106 	0.89078 	0.92296 	0.91858 	0.90194 	0.89113 	0.88265 	0.87218 	0.86348 	0.85460 	-0.00138 	-0.00190 	-0.00125 	-0.00175 	-0.00150 	0.00000 	-0.00134 	-0.00144 	-0.00131 	0.25799 	-0.00141 	-0.00151 	-0.05041 	-0.00150 	-0.06755 	-0.00142 	-0.00148 	-0.00172 	-0.00155 	0.00000 	-0.00154 	-0.00123 	-0.00140 	-0.00124 	0.01419 	-0.00164 	-0.00143 	-0.00171 	0.00000 	-0.00140 	-0.00153 	-0.00125 	-0.09285 	-0.00046 	-0.00063 	-0.00041 	-0.00058 	-0.00050 	0.00000 	-0.00044 	-0.00047 	-0.00043 	0.08536 	-0.00047 	-0.00050 	-0.04472 	-0.00050 	0.03719 	-0.00047 	-0.00049 	-0.00057 	-0.00051 	0.00000 	-0.00051 	-0.00041 	-0.00046 	-0.00041 	-0.03577 	-0.00054 	-0.00047 	-0.00057 	0.00000 	-0.00046 	-0.00051 	-0.00041 	0.00607 	0.05707	0.04672
Replication952	 0.12551	0.99466	0.91311 	0.91413 	0.90738 	0.90811 	0.90961 	0.91547 	0.93473 	0.95899 	1.00985 	1.12630 	1.08088 	0.99497 	0.84995 	0.86676 	0.88803 	0.90949 	0.94678 	0.87209 	0.91663 	0.94168 	0.94939 	0.96131 	0.90039 	0.88758 	0.87635 	0.91212 	0.90794 	0.89206 	0.88140 	0.86781 	0.84791 	0.83641 	0.82449 	-0.00141 	-0.00124 	-0.00143 	-0.00167 	-0.00167 	0.00000 	-0.00130 	-0.00147 	-0.00170 	0.29582 	-0.00140 	-0.00158 	-0.06160 	-0.00137 	-0.08285 	-0.00159 	-0.00126 	-0.00163 	-0.00141 	0.00008 	-0.00161 	-0.00157 	-0.00166 	-0.00133 	0.01849 	-0.00154 	-0.00143 	-0.00131 	0.01494 	-0.00141 	-0.00154 	-0.00123 	-0.11236 	-0.00047 	-0.00041 	-0.00047 	-0.00055 	-0.00055 	0.00000 	-0.00043 	-0.00049 	-0.00056 	0.09807 	-0.00046 	-0.00052 	-0.05462 	-0.00045 	0.04541 	-0.00053 	-0.00042 	-0.00054 	-0.00047 	0.00003 	-0.00053 	-0.00052 	-0.00055 	-0.00044 	-0.04268 	-0.00051 	-0.00047 	-0.00044 	0.00495 	-0.00047 	-0.00051 	-0.00041 	0.00877 	0.07427	0.06050
Replication953	 0.03098	0.99763	0.98308 	0.98369 	0.97702 	0.97806 	0.97983 	0.98588 	0.98948 	0.99154 	1.00149 	1.04251 	1.02391 	0.98911 	0.92597 	0.93477 	0.94385 	0.95265 	0.96936 	0.94009 	0.98353 	0.98471 	0.98521 	0.98521 	0.96992 	0.95707 	0.94595 	0.98206 	0.97723 	0.95919 	0.94700 	0.93959 	0.92868 	0.92382 	0.91902 	-0.00158 	-0.00154 	-0.00138 	-0.00154 	-0.00149 	0.03992 	-0.00154 	-0.00120 	-0.00155 	0.11590 	-0.00149 	-0.00157 	-0.03206 	-0.00146 	-0.03859 	-0.00174 	-0.00169 	-0.00158 	-0.00144 	0.00007 	-0.00152 	-0.00165 	-0.00159 	-0.00147 	0.00777 	-0.00154 	-0.00149 	-0.00139 	0.00000 	-0.00162 	-0.00135 	-0.00123 	-0.05226 	-0.00052 	-0.00051 	-0.00045 	-0.00051 	-0.00049 	0.01315 	-0.00051 	-0.00040 	-0.00051 	0.03820 	-0.00049 	-0.00052 	-0.02896 	-0.00048 	0.01828 	-0.00057 	-0.00056 	-0.00052 	-0.00048 	0.00002 	-0.00050 	-0.00054 	-0.00053 	-0.00048 	-0.01936 	-0.00051 	-0.00049 	-0.00046 	0.00000 	-0.00053 	-0.00044 	-0.00041 	0.00145 	0.00852	0.01217
Replication954	 0.11958	0.99487	0.92987 	0.93079 	0.92232 	0.92356 	0.92557 	0.93260 	0.94967 	0.97030 	1.01525 	1.12479 	1.08075 	0.99759 	0.85637 	0.87217 	0.89429 	0.91490 	0.95047 	0.87676 	0.93285 	0.95391 	0.96042 	0.96996 	0.91299 	0.89540 	0.87928 	0.92778 	0.92159 	0.89714 	0.88022 	0.86836 	0.85212 	0.84136 	0.83042 	-0.00153 	-0.00167 	-0.00132 	-0.00161 	-0.00164 	0.01646 	-0.00142 	-0.00153 	-0.00153 	0.28415 	-0.00171 	-0.00155 	-0.05913 	-0.00144 	-0.07943 	-0.00145 	-0.00140 	-0.00151 	-0.00137 	0.00011 	-0.00153 	-0.00159 	-0.00169 	-0.00122 	0.01759 	-0.00164 	-0.00124 	-0.00149 	0.00000 	-0.00164 	-0.00150 	-0.00157 	-0.10839 	-0.00051 	-0.00055 	-0.00044 	-0.00053 	-0.00054 	0.00545 	-0.00047 	-0.00051 	-0.00051 	0.09416 	-0.00057 	-0.00051 	-0.05243 	-0.00048 	0.04392 	-0.00048 	-0.00046 	-0.00050 	-0.00045 	0.00004 	-0.00051 	-0.00053 	-0.00056 	-0.00041 	-0.04124 	-0.00054 	-0.00041 	-0.00049 	0.00000 	-0.00054 	-0.00050 	-0.00052 	0.00811 	0.07055	0.05774
Replication955	 0.09919	0.99552	0.92372 	0.92449 	0.91794 	0.91875 	0.92014 	0.92560 	0.94323 	0.96658 	1.01474 	1.11920 	1.07863 	1.00211 	0.87575 	0.88844 	0.90877 	0.92714 	0.95905 	0.89112 	0.92685 	0.95086 	0.95808 	0.96939 	0.91110 	0.89871 	0.88829 	0.92202 	0.91750 	0.90045 	0.88878 	0.87988 	0.86886 	0.85993 	0.85081 	-0.00142 	-0.00145 	-0.00143 	-0.00124 	-0.00159 	0.00000 	-0.00135 	-0.00154 	-0.00131 	0.26453 	-0.00177 	-0.00134 	-0.05168 	-0.00148 	-0.06943 	-0.00144 	-0.00150 	-0.00136 	-0.00147 	0.00029 	-0.00145 	-0.00175 	-0.00175 	-0.00168 	0.01469 	-0.00148 	-0.00155 	-0.00118 	0.00000 	-0.00153 	-0.00170 	-0.00127 	-0.09534 	-0.00047 	-0.00048 	-0.00047 	-0.00041 	-0.00053 	0.00000 	-0.00045 	-0.00051 	-0.00043 	0.08755 	-0.00058 	-0.00044 	-0.04581 	-0.00049 	0.03836 	-0.00048 	-0.00050 	-0.00045 	-0.00049 	0.00010 	-0.00048 	-0.00058 	-0.00058 	-0.00056 	-0.03672 	-0.00049 	-0.00051 	-0.00039 	0.00000 	-0.00051 	-0.00056 	-0.00042 	0.00645 	0.06006	0.04893
Replication956	 0.06629	0.99662	0.93025 	0.93132 	0.92915 	0.92902 	0.92960 	0.93254 	0.94211 	0.95306 	0.97831 	1.04098 	1.01662 	0.97090 	0.88762 	0.90216 	0.90968 	0.92295 	0.94648 	0.91230 	0.93235 	0.94422 	0.94752 	0.95315 	0.92785 	0.92684 	0.92725 	0.93259 	0.93311 	0.93717 	0.94174 	0.92657 	0.90041 	0.89217 	0.88371 	-0.00147 	-0.00146 	-0.00137 	-0.00161 	-0.00124 	0.00000 	-0.00147 	-0.00138 	-0.00148 	0.15895 	-0.00160 	-0.00159 	-0.04664 	-0.00146 	-0.05604 	-0.00145 	-0.00136 	-0.00169 	-0.00141 	0.00078 	-0.00173 	-0.00153 	-0.00162 	-0.00124 	0.01189 	-0.00138 	-0.00156 	-0.00143 	0.04856 	-0.00163 	-0.00146 	-0.00148 	-0.07364 	-0.00049 	-0.00048 	-0.00045 	-0.00053 	-0.00041 	0.00000 	-0.00049 	-0.00045 	-0.00049 	0.05249 	-0.00053 	-0.00053 	-0.04222 	-0.00048 	0.02525 	-0.00048 	-0.00045 	-0.00056 	-0.00047 	0.00026 	-0.00057 	-0.00050 	-0.00054 	-0.00041 	-0.02687 	-0.00046 	-0.00051 	-0.00047 	0.01604 	-0.00054 	-0.00048 	-0.00049 	0.00312 	0.01277	0.01779
Replication957	 0.11164	0.99510	0.91887 	0.91969 	0.91276 	0.91368 	0.91517 	0.92087 	0.93998 	0.96514 	1.01692 	1.13024 	1.08626 	1.00316 	0.86621 	0.88007 	0.90201 	0.92190 	0.95628 	0.88225 	0.92226 	0.94793 	0.95583 	0.96820 	0.90553 	0.89191 	0.87986 	0.91694 	0.91191 	0.89294 	0.88030 	0.87053 	0.85860 	0.84864 	0.83836 	-0.00151 	-0.00181 	-0.00171 	-0.00119 	-0.00158 	0.00000 	-0.00141 	-0.00145 	-0.00163 	0.28683 	-0.00156 	-0.00145 	-0.05541 	-0.00107 	-0.07548 	-0.00144 	-0.00153 	-0.00176 	-0.00138 	0.00000 	-0.00157 	-0.00161 	-0.00140 	-0.00131 	0.01632 	-0.00142 	-0.00175 	-0.00164 	0.00000 	-0.00174 	-0.00131 	-0.00116 	-0.10356 	-0.00050 	-0.00060 	-0.00057 	-0.00039 	-0.00052 	0.00000 	-0.00047 	-0.00048 	-0.00054 	0.09501 	-0.00052 	-0.00048 	-0.04900 	-0.00036 	0.04234 	-0.00048 	-0.00051 	-0.00058 	-0.00046 	0.00000 	-0.00052 	-0.00053 	-0.00047 	-0.00044 	-0.03987 	-0.00047 	-0.00058 	-0.00054 	0.00000 	-0.00058 	-0.00043 	-0.00038 	0.00771 	0.07133	0.05705
Replication958	 0.11057	0.99514	0.92090 	0.92172 	0.91483 	0.91565 	0.91715 	0.92283 	0.94165 	0.96637 	1.01687 	1.12832 	1.08479 	1.00264 	0.86647 	0.88027 	0.90219 	0.92200 	0.95629 	0.88321 	0.92439 	0.95043 	0.95789 	0.96958 	0.90757 	0.89363 	0.88131 	0.91889 	0.91386 	0.89471 	0.88175 	0.87182 	0.85930 	0.84945 	0.83943 	-0.00145 	-0.00171 	-0.00134 	-0.00146 	-0.00153 	0.00000 	-0.00147 	-0.00134 	-0.00129 	0.28334 	-0.00177 	-0.00160 	-0.05529 	-0.00163 	-0.07499 	-0.00145 	-0.00147 	-0.00145 	-0.00111 	0.00098 	-0.00141 	-0.00154 	-0.00116 	-0.00136 	0.01623 	-0.00146 	-0.00160 	-0.00146 	0.00000 	-0.00158 	-0.00163 	-0.00144 	-0.10282 	-0.00048 	-0.00057 	-0.00045 	-0.00048 	-0.00051 	0.00000 	-0.00049 	-0.00044 	-0.00043 	0.09384 	-0.00059 	-0.00053 	-0.04893 	-0.00054 	0.04190 	-0.00048 	-0.00049 	-0.00048 	-0.00037 	0.00033 	-0.00047 	-0.00051 	-0.00038 	-0.00045 	-0.03952 	-0.00048 	-0.00053 	-0.00048 	0.00000 	-0.00052 	-0.00054 	-0.00048 	0.00757 	0.06966	0.05592
Replication959	 -1.52086	1.00038	1.01550 	1.01552 	1.01404 	1.01365 	1.01393 	1.01608 	1.01609 	1.01800 	1.02365 	1.03019 	1.02837 	1.02551 	1.02760 	1.02445 	1.02563 	1.02423 	1.02421 	1.02255 	1.01529 	1.01618 	1.01639 	1.01776 	1.01394 	1.01562 	1.01890 	1.01555 	1.01529 	1.01618 	1.01819 	1.01888 	1.02196 	1.02269 	1.02427 	-0.00155 	-0.00155 	-0.00146 	-0.00155 	-0.00138 	0.00854 	-0.00134 	-0.00164 	-0.00159 	0.01332 	-0.00146 	-0.00162 	0.00664 	-0.00146 	0.00695 	-0.00122 	-0.00179 	-0.00157 	-0.00148 	0.00006 	-0.00156 	-0.00157 	-0.00167 	-0.00143 	-0.00137 	-0.00148 	-0.00147 	-0.00128 	0.00000 	-0.00152 	-0.00128 	-0.00151 	0.00828 	-0.00051 	-0.00051 	-0.00048 	-0.00051 	-0.00045 	0.00280 	-0.00044 	-0.00054 	-0.00052 	0.00436 	-0.00048 	-0.00053 	0.00614 	-0.00048 	-0.00215 	-0.00040 	-0.00059 	-0.00051 	-0.00049 	0.00002 	-0.00051 	-0.00051 	-0.00055 	-0.00047 	0.00298 	-0.00049 	-0.00048 	-0.00042 	0.00000 	-0.00050 	-0.00042 	-0.00050 	-0.00031 	0.00485	0.00152
Replication960	 0.10826	0.99522	0.92095 	0.92176 	0.91490 	0.91565 	0.91717 	0.92288 	0.94152 	0.96612 	1.01649 	1.12689 	1.08395 	1.00285 	0.86873 	0.88227 	0.90376 	0.92314 	0.95708 	0.88481 	0.92433 	0.95021 	0.95770 	0.96966 	0.90782 	0.89448 	0.88265 	0.91902 	0.91414 	0.89563 	0.88311 	0.87349 	0.86135 	0.85157 	0.84174 	-0.00158 	-0.00142 	-0.00148 	-0.00164 	-0.00154 	0.00000 	-0.00147 	-0.00148 	-0.00139 	0.27982 	-0.00155 	-0.00153 	-0.05442 	-0.00123 	-0.07381 	-0.00166 	-0.00138 	-0.00161 	-0.00150 	0.00082 	-0.00157 	-0.00133 	-0.00135 	-0.00126 	0.01590 	-0.00160 	-0.00162 	-0.00141 	0.00005 	-0.00150 	-0.00149 	-0.00169 	-0.10129 	-0.00052 	-0.00047 	-0.00049 	-0.00054 	-0.00051 	0.00000 	-0.00049 	-0.00049 	-0.00046 	0.09266 	-0.00051 	-0.00051 	-0.04816 	-0.00041 	0.04120 	-0.00055 	-0.00046 	-0.00053 	-0.00050 	0.00027 	-0.00052 	-0.00044 	-0.00045 	-0.00042 	-0.03895 	-0.00053 	-0.00054 	-0.00047 	0.00002 	-0.00050 	-0.00049 	-0.00056 	0.00733 	0.06793	0.05466
Replication961	 0.06046	0.99674	0.93955 	0.94013 	0.93502 	0.93546 	0.93658 	0.94098 	0.95433 	0.97298 	1.01102 	1.09126 	1.06054 	1.00264 	0.90815 	0.91703 	0.93247 	0.94603 	0.97028 	0.91911 	0.94200 	0.96198 	0.96731 	0.97635 	0.93017 	0.92182 	0.91502 	0.93827 	0.93495 	0.92259 	0.91498 	0.90864 	0.90191 	0.89564 	0.88954 	-0.00140 	-0.00148 	-0.00150 	-0.00149 	-0.00133 	0.00000 	-0.00174 	-0.00157 	-0.00169 	0.20115 	-0.00139 	-0.00162 	-0.03911 	-0.00138 	-0.05105 	-0.00150 	-0.00148 	-0.00143 	-0.00163 	0.00137 	-0.00150 	-0.00143 	-0.00164 	-0.00132 	0.01008 	-0.00142 	-0.00129 	-0.00168 	0.00000 	-0.00203 	-0.00159 	-0.00162 	-0.07061 	-0.00046 	-0.00049 	-0.00050 	-0.00049 	-0.00044 	0.00000 	-0.00057 	-0.00052 	-0.00056 	0.06641 	-0.00046 	-0.00053 	-0.03485 	-0.00045 	0.02726 	-0.00050 	-0.00049 	-0.00047 	-0.00054 	0.00045 	-0.00050 	-0.00047 	-0.00054 	-0.00044 	-0.02727 	-0.00047 	-0.00043 	-0.00055 	0.00000 	-0.00067 	-0.00053 	-0.00053 	0.00335 	0.03401	0.02947
