
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication796	 -1.56068	1.00043	1.00593 	1.00618 	1.00305 	1.00325 	1.00409 	1.00760 	1.00462 	1.00008 	0.99585 	0.99378 	0.99344 	0.99323 	0.99467 	0.99551 	0.99549 	0.99371 	0.99304 	0.99371 	1.00523 	0.99947 	0.99765 	0.99506 	1.00060 	0.99732 	0.99563 	1.00694 	1.00649 	1.00674 	1.00840 	1.00409 	0.99666 	0.99512 	0.99398 	-0.00158 	-0.00111 	-0.00141 	-0.00142 	-0.00138 	0.02654 	-0.00151 	-0.00164 	-0.00157 	0.00000 	-0.00108 	-0.00152 	-0.00083 	-0.00126 	0.00103 	-0.00165 	-0.00144 	-0.00152 	-0.00146 	0.00026 	-0.00164 	-0.00180 	-0.00152 	-0.00139 	-0.01891 	-0.00138 	-0.00161 	-0.00142 	0.02806 	-0.00144 	-0.00133 	-0.00147 	-0.00103 	-0.00052 	-0.00037 	-0.00046 	-0.00047 	-0.00045 	0.00870 	-0.00050 	-0.00054 	-0.00051 	0.00000 	-0.00035 	-0.00050 	-0.00061 	-0.00041 	0.00142 	-0.00054 	-0.00047 	-0.00050 	-0.00048 	0.00008 	-0.00054 	-0.00059 	-0.00050 	-0.00046 	-0.00595 	-0.00045 	-0.00053 	-0.00047 	0.00919 	-0.00047 	-0.00043 	-0.00048 	-0.00117 	0.00099	0.00019
Replication797	 -1.56274	0.99917	1.00767 	1.00799 	1.00993 	1.00869 	1.00808 	1.00826 	1.00777 	1.00805 	1.01097 	1.01332 	1.01376 	1.01530 	1.01921 	1.01885 	1.01633 	1.01580 	1.01771 	1.02505 	1.00763 	1.00751 	1.00742 	1.00846 	1.01412 	1.02450 	1.03696 	1.00918 	1.01093 	1.02037 	1.02894 	1.02617 	1.02232 	1.02287 	1.02424 	-0.00162 	-0.00128 	-0.00135 	-0.00154 	-0.00151 	0.00000 	-0.00153 	-0.00172 	-0.00146 	0.00000 	-0.00171 	-0.00165 	0.00065 	-0.00165 	-0.00016 	-0.00159 	-0.00136 	-0.00155 	-0.00160 	0.00012 	-0.00139 	-0.00159 	-0.00158 	-0.00187 	0.03587 	-0.00142 	-0.00149 	-0.00138 	0.00086 	-0.00160 	-0.00156 	-0.00138 	0.00084 	-0.00053 	-0.00042 	-0.00044 	-0.00051 	-0.00050 	0.00000 	-0.00050 	-0.00056 	-0.00048 	0.00000 	-0.00056 	-0.00054 	0.00022 	-0.00054 	-0.00091 	-0.00052 	-0.00045 	-0.00051 	-0.00053 	0.00004 	-0.00046 	-0.00052 	-0.00052 	-0.00061 	0.01077 	-0.00047 	-0.00049 	-0.00045 	0.00028 	-0.00052 	-0.00051 	-0.00045 	0.00111 	0.00068	0.00128
Replication798	 -1.55594	0.99953	1.00665 	1.00682 	1.00736 	1.00636 	1.00608 	1.00711 	1.00802 	1.01089 	1.01794 	1.02719 	1.02492 	1.02132 	1.01887 	1.01768 	1.01723 	1.01725 	1.02035 	1.02113 	1.00674 	1.00920 	1.00967 	1.01192 	1.01003 	1.01713 	1.02576 	1.00743 	1.00838 	1.01429 	1.02036 	1.01899 	1.01807 	1.01855 	1.01998 	-0.00124 	-0.00155 	-0.00161 	-0.00168 	-0.00158 	0.00000 	-0.00143 	-0.00142 	-0.00140 	0.01752 	-0.00172 	-0.00147 	0.00054 	-0.00141 	-0.00040 	-0.00165 	-0.00148 	-0.00160 	-0.00167 	0.00048 	-0.00182 	-0.00137 	-0.00146 	-0.00138 	0.02078 	-0.00147 	-0.00142 	-0.00153 	0.00000 	-0.00153 	-0.00152 	-0.00164 	0.00060 	-0.00041 	-0.00051 	-0.00053 	-0.00055 	-0.00052 	0.00000 	-0.00047 	-0.00047 	-0.00046 	0.00575 	-0.00056 	-0.00048 	0.00030 	-0.00046 	-0.00082 	-0.00054 	-0.00049 	-0.00052 	-0.00055 	0.00016 	-0.00060 	-0.00045 	-0.00048 	-0.00045 	0.00649 	-0.00048 	-0.00047 	-0.00050 	0.00000 	-0.00050 	-0.00050 	-0.00054 	0.00076 	0.00147	0.00012
Replication799	 -1.51011	1.00042	1.01537 	1.01542 	1.01132 	1.01170 	1.01265 	1.01654 	1.01704 	1.01888 	1.02534 	1.03961 	1.03370 	1.02311 	1.01084 	1.00881 	1.01249 	1.01289 	1.01683 	1.00642 	1.01520 	1.01594 	1.01612 	1.01693 	1.00758 	1.00175 	0.99774 	1.01462 	1.01238 	1.00486 	1.00083 	1.00126 	1.00416 	1.00431 	1.00509 	-0.00145 	-0.00163 	-0.00126 	-0.00123 	-0.00148 	0.02101 	-0.00133 	-0.00166 	-0.00141 	0.03771 	-0.00157 	-0.00126 	-0.00007 	-0.00164 	-0.00040 	-0.00173 	-0.00124 	-0.00149 	-0.00140 	0.00009 	-0.00152 	-0.00153 	-0.00159 	-0.00159 	-0.01699 	-0.00134 	-0.00130 	-0.00161 	0.00000 	-0.00151 	-0.00169 	-0.00117 	-0.00027 	-0.00048 	-0.00053 	-0.00041 	-0.00040 	-0.00049 	0.00689 	-0.00044 	-0.00054 	-0.00046 	0.01236 	-0.00052 	-0.00041 	0.00015 	-0.00054 	-0.00002 	-0.00057 	-0.00041 	-0.00049 	-0.00046 	0.00003 	-0.00050 	-0.00050 	-0.00052 	-0.00052 	-0.00423 	-0.00044 	-0.00043 	-0.00053 	0.00000 	-0.00049 	-0.00055 	-0.00038 	-0.00041 	0.00576	0.00319
Replication800	 -1.56332	0.99948	1.01347 	1.01373 	1.01361 	1.01293 	1.01288 	1.01439 	1.01289 	1.01126 	1.01063 	1.01122 	1.01134 	1.01217 	1.01437 	1.01413 	1.01278 	1.01216 	1.01350 	1.01836 	1.01322 	1.01174 	1.01052 	1.00980 	1.01512 	1.02005 	1.02682 	1.01418 	1.01443 	1.01765 	1.02172 	1.01948 	1.01636 	1.01665 	1.01762 	-0.00148 	-0.00126 	-0.00132 	-0.00150 	-0.00150 	0.01214 	-0.00157 	-0.00136 	-0.00171 	0.00000 	-0.00144 	-0.00146 	0.00034 	-0.00152 	-0.00000 	-0.00139 	-0.00150 	-0.00126 	-0.00162 	0.00139 	-0.00171 	-0.00161 	-0.00162 	-0.00165 	0.02244 	-0.00166 	-0.00150 	-0.00158 	0.00000 	-0.00129 	-0.00135 	-0.00122 	0.00043 	-0.00049 	-0.00041 	-0.00043 	-0.00049 	-0.00049 	0.00399 	-0.00052 	-0.00045 	-0.00056 	0.00000 	-0.00047 	-0.00048 	0.00007 	-0.00050 	-0.00047 	-0.00046 	-0.00049 	-0.00041 	-0.00053 	0.00046 	-0.00056 	-0.00053 	-0.00053 	-0.00054 	0.00666 	-0.00054 	-0.00049 	-0.00052 	0.00000 	-0.00043 	-0.00044 	-0.00040 	0.00061 	0.00065	0.00098
Replication801	 -1.50677	1.00096	1.01671 	1.01675 	1.01006 	1.01100 	1.01270 	1.01842 	1.01738 	1.01654 	1.01818 	1.02903 	1.02319 	1.01262 	1.00017 	0.99886 	1.00345 	1.00326 	1.00557 	0.99291 	1.01631 	1.01514 	1.01402 	1.01247 	1.00332 	0.99120 	0.98073 	1.01571 	1.01244 	1.00075 	0.99329 	0.99291 	0.99344 	0.99248 	0.99211 	-0.00166 	-0.00141 	-0.00158 	-0.00162 	-0.00150 	0.03492 	-0.00162 	-0.00146 	-0.00187 	0.03475 	-0.00134 	-0.00149 	-0.00071 	-0.00128 	0.00012 	-0.00153 	-0.00144 	-0.00159 	-0.00145 	0.00139 	-0.00146 	-0.00153 	-0.00144 	-0.00141 	-0.03979 	-0.00156 	-0.00144 	-0.00135 	0.01235 	-0.00106 	-0.00156 	-0.00157 	-0.00106 	-0.00054 	-0.00046 	-0.00052 	-0.00053 	-0.00049 	0.01143 	-0.00053 	-0.00048 	-0.00061 	0.01138 	-0.00044 	-0.00049 	-0.00022 	-0.00042 	0.00098 	-0.00050 	-0.00047 	-0.00052 	-0.00047 	0.00046 	-0.00048 	-0.00050 	-0.00047 	-0.00046 	-0.01084 	-0.00051 	-0.00047 	-0.00044 	0.00404 	-0.00035 	-0.00051 	-0.00051 	-0.00139 	0.00600	0.00409
Replication802	 -1.55345	0.99957	1.00655 	1.00675 	1.00727 	1.00645 	1.00619 	1.00706 	1.00811 	1.01110 	1.01835 	1.02835 	1.02582 	1.02163 	1.01854 	1.01728 	1.01711 	1.01727 	1.02032 	1.02048 	1.00665 	1.00907 	1.00979 	1.01197 	1.00966 	1.01617 	1.02430 	1.00733 	1.00824 	1.01372 	1.01933 	1.01810 	1.01737 	1.01786 	1.01928 	-0.00159 	-0.00147 	-0.00154 	-0.00130 	-0.00140 	0.00000 	-0.00126 	-0.00138 	-0.00164 	0.01926 	-0.00151 	-0.00159 	0.00051 	-0.00148 	-0.00041 	-0.00148 	-0.00162 	-0.00149 	-0.00168 	0.00001 	-0.00133 	-0.00154 	-0.00145 	-0.00145 	0.01882 	-0.00161 	-0.00121 	-0.00141 	0.00000 	-0.00146 	-0.00165 	-0.00159 	0.00056 	-0.00052 	-0.00048 	-0.00051 	-0.00043 	-0.00046 	0.00000 	-0.00041 	-0.00045 	-0.00054 	0.00632 	-0.00049 	-0.00052 	0.00029 	-0.00048 	-0.00079 	-0.00048 	-0.00053 	-0.00049 	-0.00055 	0.00000 	-0.00044 	-0.00051 	-0.00048 	-0.00047 	0.00592 	-0.00053 	-0.00040 	-0.00046 	0.00000 	-0.00048 	-0.00054 	-0.00052 	0.00071 	0.00171	0.00027
Replication803	 -1.55396	0.99971	0.99562 	0.99595 	0.99704 	0.99601 	0.99563 	0.99637 	0.99593 	0.99621 	0.99906 	1.00086 	1.00120 	1.00240 	1.00679 	1.00720 	1.00504 	1.00387 	1.00425 	1.00999 	0.99568 	0.99593 	0.99568 	0.99648 	1.00032 	1.00861 	1.01847 	0.99772 	0.99999 	1.01174 	1.02220 	1.01781 	1.01058 	1.00994 	1.00994 	-0.00159 	-0.00153 	-0.00165 	-0.00154 	-0.00156 	0.00000 	-0.00136 	-0.00171 	-0.00132 	0.00000 	-0.00132 	-0.00182 	-0.00008 	-0.00152 	0.00055 	-0.00153 	-0.00162 	-0.00139 	-0.00139 	0.00059 	-0.00142 	-0.00147 	-0.00139 	-0.00143 	0.01162 	-0.00119 	-0.00173 	-0.00150 	0.02308 	-0.00170 	-0.00152 	-0.00152 	-0.00005 	-0.00052 	-0.00050 	-0.00054 	-0.00051 	-0.00051 	0.00000 	-0.00045 	-0.00056 	-0.00043 	0.00000 	-0.00043 	-0.00060 	-0.00022 	-0.00050 	0.00029 	-0.00050 	-0.00053 	-0.00046 	-0.00046 	0.00019 	-0.00046 	-0.00048 	-0.00046 	-0.00047 	0.00304 	-0.00039 	-0.00057 	-0.00049 	0.00757 	-0.00056 	-0.00050 	-0.00050 	0.00004 	0.00155	0.00130
Replication804	 -1.56421	0.99920	1.00906 	1.00936 	1.01111 	1.01001 	1.00946 	1.00961 	1.00906 	1.00916 	1.01147 	1.01367 	1.01408 	1.01547 	1.01883 	1.01844 	1.01619 	1.01576 	1.01762 	1.02456 	1.00908 	1.00929 	1.00892 	1.00974 	1.01505 	1.02475 	1.03606 	1.01033 	1.01182 	1.01990 	1.02786 	1.02509 	1.02153 	1.02212 	1.02359 	-0.00165 	-0.00126 	-0.00151 	-0.00135 	-0.00136 	0.00079 	-0.00146 	-0.00161 	-0.00159 	0.00000 	-0.00149 	-0.00150 	0.00062 	-0.00152 	-0.00016 	-0.00146 	-0.00157 	-0.00138 	-0.00143 	0.00079 	-0.00155 	-0.00137 	-0.00146 	-0.00144 	0.03463 	-0.00143 	-0.00133 	-0.00177 	0.00000 	-0.00184 	-0.00172 	-0.00146 	0.00080 	-0.00054 	-0.00041 	-0.00050 	-0.00044 	-0.00045 	0.00026 	-0.00048 	-0.00053 	-0.00052 	0.00000 	-0.00049 	-0.00049 	0.00021 	-0.00050 	-0.00088 	-0.00048 	-0.00051 	-0.00045 	-0.00047 	0.00026 	-0.00051 	-0.00045 	-0.00048 	-0.00047 	0.01046 	-0.00047 	-0.00044 	-0.00058 	0.00000 	-0.00060 	-0.00056 	-0.00048 	0.00107 	0.00054	0.00115
Replication805	 -1.57077	1.00000	1.02273 	1.02294 	1.01952 	1.01972 	1.02057 	1.02446 	1.02079 	1.01502 	1.00845 	1.00543 	1.00491 	1.00461 	1.00435 	1.00442 	1.00495 	1.00380 	1.00436 	1.00563 	1.02190 	1.01467 	1.01254 	1.00918 	1.01675 	1.01257 	1.01019 	1.02263 	1.02058 	1.01437 	1.01142 	1.00876 	1.00494 	1.00463 	1.00490 	-0.00154 	-0.00145 	-0.00135 	-0.00144 	-0.00172 	0.03448 	-0.00161 	-0.00138 	-0.00151 	0.00000 	-0.00163 	-0.00158 	-0.00027 	-0.00170 	0.00043 	-0.00159 	-0.00169 	-0.00171 	-0.00114 	0.00005 	-0.00145 	-0.00152 	-0.00129 	-0.00158 	0.00017 	-0.00151 	-0.00163 	-0.00169 	0.00346 	-0.00149 	-0.00185 	-0.00128 	-0.00035 	-0.00051 	-0.00048 	-0.00044 	-0.00047 	-0.00057 	0.01131 	-0.00053 	-0.00045 	-0.00050 	0.00000 	-0.00053 	-0.00052 	-0.00027 	-0.00056 	0.00043 	-0.00052 	-0.00055 	-0.00056 	-0.00037 	0.00002 	-0.00048 	-0.00050 	-0.00042 	-0.00052 	0.00016 	-0.00050 	-0.00053 	-0.00056 	0.00114 	-0.00049 	-0.00061 	-0.00042 	-0.00035 	0.00000	0.00001
Replication806	 -1.56359	0.99915	1.00805 	1.00837 	1.01040 	1.00921 	1.00855 	1.00863 	1.00821 	1.00859 	1.01157 	1.01392 	1.01436 	1.01580 	1.01953 	1.01911 	1.01667 	1.01618 	1.01812 	1.02543 	1.00805 	1.00803 	1.00793 	1.00917 	1.01478 	1.02536 	1.03757 	1.00946 	1.01118 	1.02049 	1.02905 	1.02634 	1.02255 	1.02313 	1.02456 	-0.00167 	-0.00146 	-0.00165 	-0.00129 	-0.00156 	0.00000 	-0.00147 	-0.00162 	-0.00131 	0.00000 	-0.00147 	-0.00168 	0.00067 	-0.00177 	-0.00018 	-0.00157 	-0.00148 	-0.00172 	-0.00148 	0.00021 	-0.00164 	-0.00131 	-0.00143 	-0.00146 	0.03666 	-0.00169 	-0.00150 	-0.00145 	0.00000 	-0.00155 	-0.00160 	-0.00142 	0.00086 	-0.00055 	-0.00048 	-0.00054 	-0.00042 	-0.00051 	0.00000 	-0.00048 	-0.00053 	-0.00043 	0.00000 	-0.00048 	-0.00055 	0.00023 	-0.00058 	-0.00094 	-0.00052 	-0.00049 	-0.00057 	-0.00048 	0.00007 	-0.00054 	-0.00043 	-0.00047 	-0.00048 	0.01103 	-0.00055 	-0.00049 	-0.00048 	0.00000 	-0.00051 	-0.00053 	-0.00047 	0.00114 	0.00059	0.00126
Replication807	 -1.56546	1.00068	1.01783 	1.01800 	1.01232 	1.01324 	1.01485 	1.02005 	1.01564 	1.00815 	0.99908 	0.99434 	0.99351 	0.99255 	0.99151 	0.99223 	0.99380 	0.99209 	0.99115 	0.98918 	1.01673 	1.00769 	1.00504 	1.00052 	1.00656 	0.99659 	0.98850 	1.01795 	1.01549 	1.00719 	1.00231 	0.99839 	0.99190 	0.99035 	0.98917 	-0.00134 	-0.00175 	-0.00149 	-0.00147 	-0.00124 	0.04366 	-0.00137 	-0.00136 	-0.00148 	0.00000 	-0.00146 	-0.00129 	-0.00104 	-0.00159 	0.00107 	-0.00145 	-0.00155 	-0.00166 	-0.00126 	0.00001 	-0.00146 	-0.00135 	-0.00155 	-0.00162 	-0.02882 	-0.00145 	-0.00139 	-0.00135 	0.02266 	-0.00153 	-0.00173 	-0.00141 	-0.00131 	-0.00044 	-0.00057 	-0.00049 	-0.00048 	-0.00041 	0.01430 	-0.00045 	-0.00045 	-0.00048 	0.00000 	-0.00048 	-0.00042 	-0.00070 	-0.00052 	0.00167 	-0.00048 	-0.00051 	-0.00054 	-0.00041 	0.00000 	-0.00048 	-0.00044 	-0.00051 	-0.00053 	-0.00838 	-0.00047 	-0.00046 	-0.00044 	0.00742 	-0.00050 	-0.00057 	-0.00046 	-0.00154 	0.00043	0.00101
Replication808	 -1.56049	0.99933	1.00451 	1.00481 	1.00639 	1.00522 	1.00468 	1.00514 	1.00481 	1.00519 	1.00797 	1.01021 	1.01062 	1.01211 	1.01598 	1.01581 	1.01352 	1.01303 	1.01424 	1.02095 	1.00448 	1.00447 	1.00448 	1.00557 	1.01042 	1.02011 	1.03141 	1.00614 	1.00795 	1.01752 	1.02638 	1.02338 	1.01910 	1.01939 	1.02038 	-0.00156 	-0.00136 	-0.00181 	-0.00153 	-0.00163 	0.00000 	-0.00124 	-0.00146 	-0.00155 	0.00000 	-0.00168 	-0.00125 	0.00045 	-0.00156 	0.00000 	-0.00119 	-0.00164 	-0.00130 	-0.00157 	0.00000 	-0.00129 	-0.00143 	-0.00129 	-0.00145 	0.02860 	-0.00123 	-0.00146 	-0.00155 	0.00601 	-0.00165 	-0.00144 	-0.00123 	0.00060 	-0.00051 	-0.00045 	-0.00060 	-0.00050 	-0.00053 	0.00000 	-0.00041 	-0.00048 	-0.00051 	0.00000 	-0.00055 	-0.00041 	0.00011 	-0.00051 	-0.00060 	-0.00039 	-0.00054 	-0.00043 	-0.00051 	0.00000 	-0.00042 	-0.00047 	-0.00042 	-0.00048 	0.00845 	-0.00040 	-0.00048 	-0.00051 	0.00197 	-0.00054 	-0.00047 	-0.00041 	0.00082 	0.00090	0.00128
Replication809	 -1.56373	0.99917	1.00771 	1.00803 	1.00997 	1.00866 	1.00807 	1.00831 	1.00804 	1.00859 	1.01155 	1.01402 	1.01448 	1.01591 	1.01967 	1.01929 	1.01678 	1.01625 	1.01824 	1.02553 	1.00772 	1.00806 	1.00791 	1.00901 	1.01424 	1.02475 	1.03702 	1.00913 	1.01075 	1.01976 	1.02859 	1.02611 	1.02260 	1.02321 	1.02466 	-0.00182 	-0.00142 	-0.00131 	-0.00175 	-0.00152 	0.00000 	-0.00133 	-0.00137 	-0.00147 	0.00000 	-0.00137 	-0.00162 	0.00067 	-0.00143 	-0.00020 	-0.00162 	-0.00144 	-0.00113 	-0.00163 	0.00048 	-0.00160 	-0.00154 	-0.00157 	-0.00159 	0.03592 	-0.00145 	-0.00158 	-0.00193 	0.00000 	-0.00138 	-0.00155 	-0.00138 	0.00086 	-0.00060 	-0.00047 	-0.00043 	-0.00058 	-0.00050 	0.00000 	-0.00044 	-0.00045 	-0.00048 	0.00000 	-0.00045 	-0.00053 	0.00024 	-0.00047 	-0.00095 	-0.00053 	-0.00047 	-0.00037 	-0.00053 	0.00016 	-0.00053 	-0.00051 	-0.00052 	-0.00052 	0.01082 	-0.00048 	-0.00052 	-0.00063 	0.00000 	-0.00045 	-0.00051 	-0.00045 	0.00114 	0.00059	0.00120
Replication810	 -1.56331	0.99917	1.00768 	1.00799 	1.01001 	1.00873 	1.00819 	1.00825 	1.00775 	1.00813 	1.01113 	1.01356 	1.01401 	1.01546 	1.01934 	1.01900 	1.01650 	1.01602 	1.01785 	1.02516 	1.00766 	1.00739 	1.00731 	1.00836 	1.01437 	1.02494 	1.03698 	1.00910 	1.01080 	1.02017 	1.02864 	1.02605 	1.02232 	1.02288 	1.02430 	-0.00167 	-0.00140 	-0.00139 	-0.00180 	-0.00125 	0.00000 	-0.00164 	-0.00159 	-0.00146 	0.00000 	-0.00141 	-0.00173 	0.00065 	-0.00140 	-0.00018 	-0.00149 	-0.00142 	-0.00141 	-0.00140 	0.00004 	-0.00148 	-0.00167 	-0.00147 	-0.00133 	0.03585 	-0.00155 	-0.00160 	-0.00133 	0.00000 	-0.00140 	-0.00162 	-0.00143 	0.00084 	-0.00055 	-0.00046 	-0.00046 	-0.00059 	-0.00041 	0.00000 	-0.00054 	-0.00052 	-0.00048 	0.00000 	-0.00046 	-0.00057 	0.00023 	-0.00046 	-0.00092 	-0.00049 	-0.00047 	-0.00046 	-0.00046 	0.00001 	-0.00049 	-0.00055 	-0.00048 	-0.00044 	0.01082 	-0.00051 	-0.00052 	-0.00044 	0.00000 	-0.00046 	-0.00053 	-0.00047 	0.00112 	0.00063	0.00120
Replication811	 -1.56367	0.99920	1.00843 	1.00871 	1.01037 	1.00914 	1.00858 	1.00894 	1.00857 	1.00897 	1.01154 	1.01380 	1.01421 	1.01563 	1.01920 	1.01884 	1.01641 	1.01581 	1.01777 	1.02458 	1.00854 	1.01011 	1.00938 	1.00983 	1.01435 	1.02437 	1.03596 	1.00972 	1.01121 	1.01980 	1.02793 	1.02541 	1.02198 	1.02248 	1.02381 	-0.00140 	-0.00162 	-0.00144 	-0.00164 	-0.00157 	0.00000 	-0.00138 	-0.00167 	-0.00148 	0.00000 	-0.00150 	-0.00149 	0.00064 	-0.00129 	-0.00018 	-0.00168 	-0.00141 	-0.00170 	-0.00160 	0.00213 	-0.00158 	-0.00177 	-0.00166 	-0.00142 	0.03450 	-0.00120 	-0.00166 	-0.00156 	0.00000 	-0.00151 	-0.00138 	-0.00140 	0.00081 	-0.00046 	-0.00053 	-0.00047 	-0.00054 	-0.00051 	0.00000 	-0.00045 	-0.00055 	-0.00049 	0.00000 	-0.00049 	-0.00049 	0.00023 	-0.00042 	-0.00090 	-0.00055 	-0.00046 	-0.00056 	-0.00053 	0.00070 	-0.00052 	-0.00058 	-0.00054 	-0.00047 	0.01040 	-0.00040 	-0.00055 	-0.00051 	0.00000 	-0.00050 	-0.00045 	-0.00046 	0.00108 	0.00060	0.00116
Replication812	 -1.56387	0.99916	1.00798 	1.00830 	1.01017 	1.00890 	1.00835 	1.00858 	1.00821 	1.00863 	1.01158 	1.01406 	1.01451 	1.01594 	1.01954 	1.01910 	1.01668 	1.01621 	1.01820 	1.02534 	1.00803 	1.00779 	1.00773 	1.00906 	1.01436 	1.02493 	1.03719 	1.00945 	1.01114 	1.02030 	1.02884 	1.02626 	1.02251 	1.02303 	1.02446 	-0.00169 	-0.00155 	-0.00136 	-0.00175 	-0.00142 	0.00000 	-0.00142 	-0.00145 	-0.00143 	0.00000 	-0.00135 	-0.00136 	0.00067 	-0.00180 	-0.00019 	-0.00156 	-0.00146 	-0.00162 	-0.00114 	0.00000 	-0.00171 	-0.00133 	-0.00179 	-0.00152 	0.03618 	-0.00144 	-0.00148 	-0.00154 	0.00000 	-0.00136 	-0.00146 	-0.00157 	0.00085 	-0.00055 	-0.00051 	-0.00045 	-0.00058 	-0.00047 	0.00000 	-0.00047 	-0.00048 	-0.00047 	0.00000 	-0.00044 	-0.00045 	0.00023 	-0.00059 	-0.00094 	-0.00051 	-0.00048 	-0.00053 	-0.00038 	0.00000 	-0.00056 	-0.00044 	-0.00059 	-0.00050 	0.01086 	-0.00047 	-0.00049 	-0.00051 	0.00000 	-0.00045 	-0.00048 	-0.00051 	0.00113 	0.00057	0.00125
Replication813	 -1.55448	1.00026	0.99872 	0.99900 	0.99739 	0.99708 	0.99747 	1.00009 	0.99816 	0.99560 	0.99386 	0.99318 	0.99309 	0.99356 	0.99632 	0.99716 	0.99645 	0.99489 	0.99424 	0.99660 	0.99831 	0.99470 	0.99365 	0.99254 	0.99709 	0.99793 	1.00052 	1.00036 	1.00124 	1.00683 	1.01269 	1.00781 	0.99935 	0.99792 	0.99691 	-0.00162 	-0.00146 	-0.00149 	-0.00163 	-0.00155 	0.01611 	-0.00144 	-0.00122 	-0.00176 	0.00000 	-0.00157 	-0.00168 	-0.00071 	-0.00175 	0.00103 	-0.00144 	-0.00121 	-0.00154 	-0.00134 	0.00000 	-0.00151 	-0.00146 	-0.00127 	-0.00156 	-0.01217 	-0.00148 	-0.00150 	-0.00157 	0.03218 	-0.00159 	-0.00156 	-0.00144 	-0.00085 	-0.00053 	-0.00048 	-0.00049 	-0.00054 	-0.00051 	0.00528 	-0.00047 	-0.00040 	-0.00058 	0.00000 	-0.00051 	-0.00055 	-0.00058 	-0.00057 	0.00126 	-0.00047 	-0.00040 	-0.00051 	-0.00044 	0.00000 	-0.00050 	-0.00048 	-0.00042 	-0.00051 	-0.00423 	-0.00048 	-0.00049 	-0.00052 	0.01055 	-0.00052 	-0.00051 	-0.00047 	-0.00094 	0.00156	0.00076
Replication814	 -1.50451	1.00059	1.01936 	1.01938 	1.01392 	1.01462 	1.01597 	1.02081 	1.02047 	1.02118 	1.02555 	1.03858 	1.03241 	1.02133 	1.00834 	1.00645 	1.01086 	1.01129 	1.01452 	1.00292 	1.01896 	1.01825 	1.01805 	1.01773 	1.00875 	0.99991 	0.99283 	1.01830 	1.01527 	1.00460 	0.99772 	0.99812 	1.00110 	1.00098 	1.00158 	-0.00145 	-0.00171 	-0.00175 	-0.00137 	-0.00149 	0.02937 	-0.00184 	-0.00139 	-0.00144 	0.03795 	-0.00163 	-0.00167 	-0.00023 	-0.00155 	-0.00034 	-0.00132 	-0.00158 	-0.00148 	-0.00160 	0.00001 	-0.00124 	-0.00165 	-0.00153 	-0.00152 	-0.02371 	-0.00148 	-0.00140 	-0.00115 	0.00000 	-0.00163 	-0.00155 	-0.00143 	-0.00048 	-0.00048 	-0.00056 	-0.00057 	-0.00045 	-0.00049 	0.00962 	-0.00060 	-0.00046 	-0.00047 	0.01243 	-0.00054 	-0.00055 	0.00007 	-0.00051 	0.00019 	-0.00043 	-0.00052 	-0.00049 	-0.00052 	0.00000 	-0.00041 	-0.00054 	-0.00050 	-0.00050 	-0.00599 	-0.00048 	-0.00046 	-0.00038 	0.00000 	-0.00053 	-0.00051 	-0.00047 	-0.00068 	0.00626	0.00378
