
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication1654	 0.03628	0.99746	0.94959 	0.95006 	0.94586 	0.94603 	0.94688 	0.95085 	0.96199 	0.97796 	1.01068 	1.07681 	1.05172 	1.00461 	0.92897 	0.93551 	0.94816 	0.95891 	0.97841 	0.93695 	0.95150 	0.96787 	0.97251 	0.98043 	0.94218 	0.93632 	0.93211 	0.94868 	0.94608 	0.93707 	0.93198 	0.92742 	0.92296 	0.91822 	0.91372 	-0.00144 	-0.00158 	-0.00135 	-0.00153 	-0.00156 	0.00000 	-0.00137 	-0.00140 	-0.00137 	0.16482 	-0.00163 	-0.00128 	-0.03108 	-0.00150 	-0.04007 	-0.00136 	-0.00151 	-0.00138 	-0.00177 	0.00063 	-0.00155 	-0.00166 	-0.00165 	-0.00144 	0.00754 	-0.00131 	-0.00150 	-0.00166 	0.00000 	-0.00161 	-0.00163 	-0.00146 	-0.05576 	-0.00047 	-0.00052 	-0.00045 	-0.00051 	-0.00051 	0.00000 	-0.00045 	-0.00046 	-0.00045 	0.05434 	-0.00054 	-0.00042 	-0.02776 	-0.00049 	0.02109 	-0.00045 	-0.00050 	-0.00046 	-0.00058 	0.00021 	-0.00051 	-0.00055 	-0.00055 	-0.00048 	-0.02163 	-0.00043 	-0.00049 	-0.00055 	0.00000 	-0.00053 	-0.00054 	-0.00048 	0.00200 	0.02278	0.02057
Replication1655	 0.03953	0.99740	0.97330 	0.97395 	0.96751 	0.96847 	0.97007 	0.97602 	0.98135 	0.98626 	1.00142 	1.05001 	1.02902 	0.98954 	0.91912 	0.92850 	0.93872 	0.94877 	0.96732 	0.93382 	0.97408 	0.97839 	0.97982 	0.98155 	0.96085 	0.94889 	0.93895 	0.97255 	0.96817 	0.95176 	0.94077 	0.93288 	0.92115 	0.91573 	0.91047 	-0.00169 	-0.00176 	-0.00164 	-0.00132 	-0.00178 	0.03365 	-0.00169 	-0.00142 	-0.00134 	0.13257 	-0.00113 	-0.00156 	-0.03470 	-0.00146 	-0.04223 	-0.00159 	-0.00142 	-0.00158 	-0.00167 	0.00005 	-0.00158 	-0.00154 	-0.00160 	-0.00174 	0.00850 	-0.00142 	-0.00137 	-0.00136 	0.00289 	-0.00154 	-0.00157 	-0.00157 	-0.05734 	-0.00056 	-0.00058 	-0.00054 	-0.00044 	-0.00059 	0.01110 	-0.00056 	-0.00047 	-0.00044 	0.04371 	-0.00037 	-0.00052 	-0.03129 	-0.00048 	0.02035 	-0.00052 	-0.00047 	-0.00052 	-0.00055 	0.00002 	-0.00052 	-0.00051 	-0.00053 	-0.00057 	-0.02135 	-0.00047 	-0.00045 	-0.00045 	0.00095 	-0.00051 	-0.00052 	-0.00052 	0.00176 	0.01206	0.01492
Replication1656	 0.07125	0.99646	0.96019 	0.96093 	0.95317 	0.95445 	0.95644 	0.96307 	0.97168 	0.98057 	1.00400 	1.07261 	1.04358 	0.98897 	0.89246 	0.90472 	0.91920 	0.93323 	0.95805 	0.91057 	0.96160 	0.97027 	0.97296 	0.97661 	0.94472 	0.92921 	0.91554 	0.95872 	0.95305 	0.93139 	0.91670 	0.90727 	0.89357 	0.88614 	0.87875 	-0.00132 	-0.00151 	-0.00153 	-0.00148 	-0.00145 	0.03334 	-0.00186 	-0.00171 	-0.00151 	0.18450 	-0.00161 	-0.00157 	-0.04499 	-0.00184 	-0.05644 	-0.00150 	-0.00134 	-0.00170 	-0.00145 	0.00023 	-0.00168 	-0.00140 	-0.00179 	-0.00155 	0.01173 	-0.00126 	-0.00150 	-0.00161 	0.00000 	-0.00152 	-0.00110 	-0.00163 	-0.07679 	-0.00043 	-0.00050 	-0.00050 	-0.00049 	-0.00048 	0.01101 	-0.00062 	-0.00056 	-0.00050 	0.06095 	-0.00053 	-0.00052 	-0.04036 	-0.00061 	0.02857 	-0.00050 	-0.00044 	-0.00056 	-0.00048 	0.00008 	-0.00056 	-0.00046 	-0.00059 	-0.00051 	-0.02882 	-0.00041 	-0.00049 	-0.00053 	0.00000 	-0.00050 	-0.00036 	-0.00054 	0.00350 	0.02715	0.02686
Replication1657	 0.03122	0.99760	0.95233 	0.95279 	0.94882 	0.94894 	0.94972 	0.95352 	0.96416 	0.97962 	1.01107 	1.07455 	1.05052 	1.00538 	0.93346 	0.93944 	0.95144 	0.96140 	0.98028 	0.94073 	0.95428 	0.97049 	0.97482 	0.98247 	0.94547 	0.94010 	0.93611 	0.95136 	0.94882 	0.94053 	0.93594 	0.93172 	0.92748 	0.92296 	0.91878 	-0.00161 	-0.00162 	-0.00142 	-0.00148 	-0.00159 	0.00000 	-0.00146 	-0.00141 	-0.00146 	0.15790 	-0.00145 	-0.00160 	-0.02936 	-0.00166 	-0.03779 	-0.00174 	-0.00167 	-0.00170 	-0.00148 	0.00109 	-0.00161 	-0.00143 	-0.00149 	-0.00119 	0.00705 	-0.00141 	-0.00184 	-0.00162 	0.00000 	-0.00136 	-0.00156 	-0.00164 	-0.05267 	-0.00053 	-0.00053 	-0.00047 	-0.00049 	-0.00052 	0.00000 	-0.00048 	-0.00047 	-0.00048 	0.05204 	-0.00048 	-0.00053 	-0.02622 	-0.00055 	0.01982 	-0.00057 	-0.00055 	-0.00056 	-0.00049 	0.00036 	-0.00053 	-0.00047 	-0.00049 	-0.00039 	-0.02042 	-0.00047 	-0.00060 	-0.00053 	0.00000 	-0.00045 	-0.00051 	-0.00054 	0.00173 	0.02100	0.01899
Replication1658	 0.02403	0.99780	0.95457 	0.95498 	0.95131 	0.95132 	0.95205 	0.95570 	0.96560 	0.98025 	1.01049 	1.07040 	1.04798 	1.00596 	0.93971 	0.94512 	0.95627 	0.96562 	0.98280 	0.94614 	0.95625 	0.97072 	0.97512 	0.98269 	0.94841 	0.94394 	0.94102 	0.95379 	0.95168 	0.94473 	0.94086 	0.93717 	0.93375 	0.92969 	0.92597 	-0.00147 	-0.00162 	-0.00145 	-0.00162 	-0.00158 	0.00000 	-0.00156 	-0.00153 	-0.00177 	0.14788 	-0.00159 	-0.00166 	-0.02696 	-0.00122 	-0.03465 	-0.00130 	-0.00154 	-0.00120 	-0.00161 	0.00004 	-0.00153 	-0.00161 	-0.00145 	-0.00135 	0.00635 	-0.00168 	-0.00151 	-0.00133 	0.00000 	-0.00132 	-0.00160 	-0.00155 	-0.04839 	-0.00048 	-0.00053 	-0.00048 	-0.00053 	-0.00052 	0.00000 	-0.00052 	-0.00050 	-0.00058 	0.04872 	-0.00052 	-0.00055 	-0.02409 	-0.00040 	0.01815 	-0.00043 	-0.00051 	-0.00039 	-0.00053 	0.00001 	-0.00051 	-0.00053 	-0.00048 	-0.00044 	-0.01883 	-0.00055 	-0.00050 	-0.00044 	0.00000 	-0.00044 	-0.00053 	-0.00051 	0.00147 	0.01838	0.01691
Replication1659	 0.10018	0.99549	0.92312 	0.92389 	0.91746 	0.91826 	0.91966 	0.92502 	0.94275 	0.96633 	1.01485 	1.11999 	1.07923 	1.00218 	0.87511 	0.88788 	0.90826 	0.92666 	0.95883 	0.89041 	0.92624 	0.95034 	0.95773 	0.96945 	0.91072 	0.89841 	0.88770 	0.92143 	0.91693 	0.89977 	0.88815 	0.87921 	0.86817 	0.85904 	0.84982 	-0.00148 	-0.00162 	-0.00142 	-0.00128 	-0.00148 	0.00000 	-0.00147 	-0.00148 	-0.00130 	0.26589 	-0.00133 	-0.00156 	-0.05193 	-0.00137 	-0.06987 	-0.00157 	-0.00143 	-0.00152 	-0.00162 	0.00006 	-0.00160 	-0.00136 	-0.00164 	-0.00134 	0.01481 	-0.00160 	-0.00143 	-0.00131 	0.00000 	-0.00153 	-0.00134 	-0.00154 	-0.09596 	-0.00049 	-0.00054 	-0.00047 	-0.00042 	-0.00049 	0.00000 	-0.00049 	-0.00049 	-0.00043 	0.08800 	-0.00044 	-0.00051 	-0.04602 	-0.00045 	0.03864 	-0.00052 	-0.00047 	-0.00050 	-0.00054 	0.00002 	-0.00053 	-0.00045 	-0.00054 	-0.00044 	-0.03694 	-0.00053 	-0.00047 	-0.00043 	0.00000 	-0.00051 	-0.00044 	-0.00051 	0.00652 	0.06085	0.04950
Replication1660	 0.09506	0.99569	0.92423 	0.92509 	0.91932 	0.91982 	0.92104 	0.92617 	0.94221 	0.96327 	1.00646 	1.10293 	1.06541 	0.99461 	0.87539 	0.88888 	0.90661 	0.92414 	0.95502 	0.89357 	0.92735 	0.95054 	0.95654 	0.96636 	0.91378 	0.90362 	0.89498 	0.92329 	0.91974 	0.90666 	0.89851 	0.88811 	0.87316 	0.86409 	0.85494 	-0.00146 	-0.00140 	-0.00164 	-0.00159 	-0.00170 	0.00000 	-0.00173 	-0.00137 	-0.00140 	0.24455 	-0.00153 	-0.00164 	-0.05170 	-0.00146 	-0.06772 	-0.00163 	-0.00137 	-0.00126 	-0.00151 	0.00199 	-0.00150 	-0.00150 	-0.00133 	-0.00129 	0.01432 	-0.00147 	-0.00148 	-0.00169 	0.01068 	-0.00120 	-0.00144 	-0.00165 	-0.09226 	-0.00048 	-0.00046 	-0.00054 	-0.00053 	-0.00056 	0.00000 	-0.00057 	-0.00045 	-0.00046 	0.08091 	-0.00051 	-0.00054 	-0.04605 	-0.00048 	0.03598 	-0.00054 	-0.00045 	-0.00042 	-0.00050 	0.00066 	-0.00050 	-0.00049 	-0.00044 	-0.00043 	-0.03514 	-0.00049 	-0.00049 	-0.00056 	0.00353 	-0.00040 	-0.00048 	-0.00055 	0.00567 	0.04916	0.04202
Replication1661	 0.05840	0.99683	0.93863 	0.93931 	0.93485 	0.93506 	0.93608 	0.94025 	0.95255 	0.96914 	1.00375 	1.07826 	1.04962 	0.99583 	0.90660 	0.91633 	0.92947 	0.94228 	0.96595 	0.91998 	0.94101 	0.95847 	0.96327 	0.97137 	0.93093 	0.92449 	0.91993 	0.93822 	0.93589 	0.92775 	0.92324 	0.91544 	0.90460 	0.89805 	0.89160 	-0.00150 	-0.00162 	-0.00153 	-0.00180 	-0.00135 	0.00000 	-0.00141 	-0.00151 	-0.00153 	0.18737 	-0.00179 	-0.00143 	-0.03962 	-0.00135 	-0.05050 	-0.00190 	-0.00173 	-0.00153 	-0.00116 	0.00101 	-0.00162 	-0.00163 	-0.00159 	-0.00163 	0.01004 	-0.00151 	-0.00135 	-0.00158 	0.01060 	-0.00141 	-0.00152 	-0.00160 	-0.06908 	-0.00050 	-0.00053 	-0.00050 	-0.00060 	-0.00045 	0.00000 	-0.00046 	-0.00050 	-0.00050 	0.06185 	-0.00059 	-0.00047 	-0.03547 	-0.00044 	0.02579 	-0.00063 	-0.00057 	-0.00051 	-0.00038 	0.00033 	-0.00053 	-0.00054 	-0.00052 	-0.00054 	-0.02634 	-0.00050 	-0.00044 	-0.00052 	0.00350 	-0.00047 	-0.00050 	-0.00053 	0.00297 	0.02711	0.02513
Replication1662	 0.07664	0.99631	0.94168 	0.94259 	0.93700 	0.93764 	0.93897 	0.94427 	0.95508 	0.96742 	0.99628 	1.07012 	1.04029 	0.98416 	0.88546 	0.89888 	0.91212 	0.92694 	0.95301 	0.90614 	0.94364 	0.95609 	0.96002 	0.96590 	0.93148 	0.92178 	0.91371 	0.94171 	0.93850 	0.92702 	0.91984 	0.90805 	0.88968 	0.88155 	0.87336 	-0.00162 	-0.00135 	-0.00159 	-0.00151 	-0.00167 	0.01538 	-0.00135 	-0.00150 	-0.00139 	0.19226 	-0.00162 	-0.00153 	-0.04763 	-0.00182 	-0.05941 	-0.00143 	-0.00145 	-0.00160 	-0.00162 	0.00001 	-0.00157 	-0.00150 	-0.00162 	-0.00139 	0.01245 	-0.00111 	-0.00155 	-0.00144 	0.01853 	-0.00166 	-0.00143 	-0.00164 	-0.08007 	-0.00054 	-0.00045 	-0.00052 	-0.00050 	-0.00055 	0.00508 	-0.00045 	-0.00050 	-0.00046 	0.06353 	-0.00054 	-0.00051 	-0.04280 	-0.00060 	0.02936 	-0.00047 	-0.00048 	-0.00053 	-0.00054 	0.00000 	-0.00052 	-0.00049 	-0.00054 	-0.00046 	-0.02988 	-0.00037 	-0.00051 	-0.00048 	0.00612 	-0.00055 	-0.00047 	-0.00054 	0.00377 	0.02695	0.02706
Replication1663	 0.08578	0.99603	0.94038 	0.94132 	0.93541 	0.93627 	0.93769 	0.94311 	0.95427 	0.96675 	0.99609 	1.07368 	1.04207 	0.98256 	0.87699 	0.89164 	0.90572 	0.92162 	0.94936 	0.89948 	0.94238 	0.95499 	0.95900 	0.96467 	0.92919 	0.91779 	0.90818 	0.94015 	0.93653 	0.92311 	0.91446 	0.90187 	0.88196 	0.87317 	0.86422 	-0.00146 	-0.00129 	-0.00142 	-0.00116 	-0.00159 	0.01803 	-0.00159 	-0.00137 	-0.00138 	0.20318 	-0.00161 	-0.00128 	-0.05089 	-0.00171 	-0.06375 	-0.00139 	-0.00149 	-0.00146 	-0.00167 	0.00000 	-0.00137 	-0.00158 	-0.00141 	-0.00153 	0.01356 	-0.00154 	-0.00138 	-0.00146 	0.01846 	-0.00148 	-0.00136 	-0.00153 	-0.08579 	-0.00048 	-0.00043 	-0.00047 	-0.00038 	-0.00053 	0.00596 	-0.00052 	-0.00045 	-0.00046 	0.06718 	-0.00053 	-0.00042 	-0.04570 	-0.00056 	0.03174 	-0.00046 	-0.00049 	-0.00048 	-0.00055 	0.00000 	-0.00045 	-0.00052 	-0.00047 	-0.00051 	-0.03198 	-0.00051 	-0.00046 	-0.00048 	0.00610 	-0.00049 	-0.00045 	-0.00051 	0.00439 	0.03089	0.03044
Replication1664	 0.13415	0.99430	0.91255 	0.91349 	0.90558 	0.90664 	0.90837 	0.91478 	0.93644 	0.96459 	1.02246 	1.15165 	1.10133 	1.00613 	0.84861 	0.86449 	0.88965 	0.91245 	0.95218 	0.86706 	0.91641 	0.94552 	0.95439 	0.96823 	0.89698 	0.88055 	0.86591 	0.91030 	0.90453 	0.88203 	0.86655 	0.85490 	0.83979 	0.82793 	0.81585 	-0.00169 	-0.00121 	-0.00134 	-0.00143 	-0.00164 	0.00000 	-0.00159 	-0.00152 	-0.00164 	0.32779 	-0.00147 	-0.00139 	-0.06232 	-0.00131 	-0.08696 	-0.00173 	-0.00128 	-0.00126 	-0.00159 	0.00017 	-0.00162 	-0.00136 	-0.00145 	-0.00150 	0.01963 	-0.00154 	-0.00147 	-0.00147 	0.00000 	-0.00138 	-0.00143 	-0.00151 	-0.11890 	-0.00056 	-0.00040 	-0.00045 	-0.00047 	-0.00054 	0.00000 	-0.00053 	-0.00050 	-0.00054 	0.10875 	-0.00049 	-0.00046 	-0.05487 	-0.00043 	0.05002 	-0.00057 	-0.00042 	-0.00042 	-0.00053 	0.00006 	-0.00054 	-0.00045 	-0.00048 	-0.00050 	-0.04571 	-0.00051 	-0.00049 	-0.00049 	0.00000 	-0.00046 	-0.00047 	-0.00050 	0.01048 	0.09520	0.07397
Replication1665	 0.12383	0.99469	0.92023 	0.92110 	0.91310 	0.91426 	0.91615 	0.92251 	0.94192 	0.96673 	1.01900 	1.13779 	1.09099 	1.00256 	0.85540 	0.87074 	0.89428 	0.91574 	0.95252 	0.87396 	0.92364 	0.94915 	0.95695 	0.96874 	0.90445 	0.88808 	0.87367 	0.91798 	0.91219 	0.88974 	0.87438 	0.86309 	0.84840 	0.83740 	0.82617 	-0.00128 	-0.00125 	-0.00163 	-0.00153 	-0.00126 	0.00571 	-0.00159 	-0.00182 	-0.00142 	0.30377 	-0.00161 	-0.00165 	-0.05960 	-0.00160 	-0.08157 	-0.00134 	-0.00180 	-0.00141 	-0.00148 	0.00015 	-0.00137 	-0.00177 	-0.00155 	-0.00165 	0.01810 	-0.00169 	-0.00151 	-0.00155 	0.00000 	-0.00163 	-0.00147 	-0.00144 	-0.11159 	-0.00042 	-0.00041 	-0.00054 	-0.00051 	-0.00042 	0.00189 	-0.00053 	-0.00060 	-0.00047 	0.10070 	-0.00053 	-0.00055 	-0.05266 	-0.00053 	0.04605 	-0.00044 	-0.00060 	-0.00047 	-0.00049 	0.00005 	-0.00046 	-0.00059 	-0.00051 	-0.00055 	-0.04277 	-0.00056 	-0.00050 	-0.00051 	0.00000 	-0.00054 	-0.00049 	-0.00048 	0.00894 	0.08089	0.06417
Replication1666	 0.08255	0.99606	0.92994 	0.93061 	0.92471 	0.92531 	0.92652 	0.93161 	0.94741 	0.96875 	1.01262 	1.10631 	1.07007 	1.00174 	0.88940 	0.90048 	0.91875 	0.93515 	0.96347 	0.90302 	0.93271 	0.95433 	0.96092 	0.97135 	0.91873 	0.90819 	0.89946 	0.92840 	0.92440 	0.90943 	0.89972 	0.89203 	0.88295 	0.87523 	0.86745 	-0.00137 	-0.00126 	-0.00135 	-0.00128 	-0.00173 	0.00000 	-0.00147 	-0.00138 	-0.00131 	0.23660 	-0.00163 	-0.00152 	-0.04637 	-0.00157 	-0.06141 	-0.00122 	-0.00153 	-0.00124 	-0.00146 	0.00010 	-0.00146 	-0.00168 	-0.00177 	-0.00155 	0.01261 	-0.00146 	-0.00149 	-0.00155 	0.00000 	-0.00165 	-0.00166 	-0.00138 	-0.08457 	-0.00045 	-0.00042 	-0.00044 	-0.00042 	-0.00057 	0.00000 	-0.00049 	-0.00046 	-0.00043 	0.07822 	-0.00054 	-0.00050 	-0.04121 	-0.00052 	0.03340 	-0.00040 	-0.00051 	-0.00041 	-0.00048 	0.00003 	-0.00048 	-0.00055 	-0.00058 	-0.00051 	-0.03261 	-0.00048 	-0.00049 	-0.00051 	0.00000 	-0.00055 	-0.00055 	-0.00046 	0.00497 	0.04744	0.03965
Replication1667	 0.05651	0.99689	0.95483 	0.95546 	0.94943 	0.95012 	0.95161 	0.95699 	0.96690 	0.97910 	1.00680 	1.07460 	1.04720 	0.99563 	0.90793 	0.91765 	0.93137 	0.94392 	0.96664 	0.92166 	0.95651 	0.96849 	0.97224 	0.97780 	0.94321 	0.93181 	0.92225 	0.95354 	0.94916 	0.93307 	0.92280 	0.91558 	0.90581 	0.89958 	0.89349 	-0.00142 	-0.00175 	-0.00119 	-0.00173 	-0.00143 	0.01824 	-0.00150 	-0.00138 	-0.00139 	0.17654 	-0.00148 	-0.00138 	-0.03909 	-0.00169 	-0.04944 	-0.00162 	-0.00149 	-0.00148 	-0.00135 	0.00001 	-0.00139 	-0.00158 	-0.00137 	-0.00158 	0.00988 	-0.00131 	-0.00170 	-0.00183 	0.00000 	-0.00134 	-0.00154 	-0.00160 	-0.06783 	-0.00047 	-0.00058 	-0.00039 	-0.00057 	-0.00047 	0.00602 	-0.00050 	-0.00046 	-0.00046 	0.05827 	-0.00049 	-0.00046 	-0.03503 	-0.00056 	0.02531 	-0.00053 	-0.00049 	-0.00049 	-0.00045 	0.00000 	-0.00046 	-0.00052 	-0.00045 	-0.00052 	-0.02577 	-0.00043 	-0.00056 	-0.00060 	0.00000 	-0.00044 	-0.00051 	-0.00053 	0.00276 	0.02495	0.02386
Replication1668	 0.09155	0.99580	0.92402 	0.92485 	0.91935 	0.91979 	0.92095 	0.92601 	0.94177 	0.96237 	1.00506 	1.09985 	1.06314 	0.99404 	0.87810 	0.89128 	0.90837 	0.92551 	0.95554 	0.89591 	0.92692 	0.94818 	0.95460 	0.96485 	0.91414 	0.90504 	0.89762 	0.92332 	0.92013 	0.90886 	0.90187 	0.89141 	0.87633 	0.86745 	0.85845 	-0.00134 	-0.00165 	-0.00166 	-0.00158 	-0.00178 	0.00000 	-0.00143 	-0.00127 	-0.00175 	0.23958 	-0.00188 	-0.00163 	-0.05064 	-0.00160 	-0.06606 	-0.00151 	-0.00145 	-0.00168 	-0.00146 	0.00026 	-0.00157 	-0.00142 	-0.00164 	-0.00144 	0.01390 	-0.00169 	-0.00174 	-0.00147 	0.01309 	-0.00135 	-0.00144 	-0.00156 	-0.08997 	-0.00044 	-0.00055 	-0.00055 	-0.00052 	-0.00059 	0.00000 	-0.00047 	-0.00042 	-0.00058 	0.07924 	-0.00062 	-0.00054 	-0.04515 	-0.00053 	0.03486 	-0.00050 	-0.00048 	-0.00056 	-0.00048 	0.00009 	-0.00052 	-0.00047 	-0.00054 	-0.00048 	-0.03424 	-0.00056 	-0.00057 	-0.00049 	0.00433 	-0.00045 	-0.00048 	-0.00052 	0.00534 	0.04638	0.03993
Replication1669	 0.10449	0.99542	0.94376 	0.94470 	0.93642 	0.93778 	0.93987 	0.94684 	0.95933 	0.97259 	1.00436 	1.09303 	1.05613 	0.98644 	0.86342 	0.87953 	0.89729 	0.91539 	0.94693 	0.88659 	0.94598 	0.95988 	0.96389 	0.96945 	0.92736 	0.91017 	0.89474 	0.94234 	0.93653 	0.91390 	0.89824 	0.88537 	0.86566 	0.85567 	0.84551 	-0.00134 	-0.00143 	-0.00164 	-0.00150 	-0.00147 	0.02784 	-0.00142 	-0.00147 	-0.00134 	0.23567 	-0.00140 	-0.00145 	-0.05621 	-0.00137 	-0.07230 	-0.00156 	-0.00160 	-0.00182 	-0.00132 	0.00072 	-0.00161 	-0.00139 	-0.00147 	-0.00149 	0.01580 	-0.00145 	-0.00133 	-0.00138 	0.00738 	-0.00138 	-0.00137 	-0.00166 	-0.09787 	-0.00044 	-0.00047 	-0.00054 	-0.00050 	-0.00049 	0.00921 	-0.00047 	-0.00049 	-0.00044 	0.07801 	-0.00046 	-0.00048 	-0.05023 	-0.00045 	0.03771 	-0.00052 	-0.00053 	-0.00060 	-0.00044 	0.00024 	-0.00053 	-0.00046 	-0.00049 	-0.00049 	-0.03666 	-0.00048 	-0.00044 	-0.00046 	0.00244 	-0.00046 	-0.00045 	-0.00055 	0.00602 	0.04639	0.04190
Replication1670	 0.08914	0.99593	0.92889 	0.93018 	0.92671 	0.92691 	0.92783 	0.93207 	0.94165 	0.95084 	0.97461 	1.04331 	1.01534 	0.96278 	0.86392 	0.88230 	0.89097 	0.90671 	0.93447 	0.89546 	0.93093 	0.94069 	0.94386 	0.94825 	0.92378 	0.91911 	0.91610 	0.93150 	0.93114 	0.93125 	0.93270 	0.91412 	0.88132 	0.87130 	0.86086 	-0.00164 	-0.00176 	-0.00154 	-0.00159 	-0.00163 	0.01188 	-0.00147 	-0.00145 	-0.00111 	0.17997 	-0.00169 	-0.00182 	-0.05570 	-0.00150 	-0.06719 	-0.00161 	-0.00154 	-0.00139 	-0.00163 	0.00001 	-0.00129 	-0.00157 	-0.00133 	-0.00145 	0.01484 	-0.00131 	-0.00136 	-0.00131 	0.05383 	-0.00137 	-0.00147 	-0.00139 	-0.08784 	-0.00054 	-0.00058 	-0.00051 	-0.00053 	-0.00054 	0.00393 	-0.00049 	-0.00048 	-0.00037 	0.05951 	-0.00056 	-0.00060 	-0.05038 	-0.00049 	0.03066 	-0.00053 	-0.00051 	-0.00046 	-0.00054 	0.00000 	-0.00043 	-0.00052 	-0.00044 	-0.00048 	-0.03183 	-0.00043 	-0.00045 	-0.00043 	0.01780 	-0.00045 	-0.00049 	-0.00046 	0.00456 	0.01856	0.02393
Replication1671	 0.08489	0.99614	0.95162 	0.95294 	0.94794 	0.94871 	0.95027 	0.95557 	0.96007 	0.95999 	0.96848 	1.01967 	0.99668 	0.95359 	0.86511 	0.88448 	0.89072 	0.90515 	0.93024 	0.90018 	0.95275 	0.95339 	0.95351 	0.95279 	0.94292 	0.93434 	0.92709 	0.95394 	0.95214 	0.94664 	0.94405 	0.92407 	0.88783 	0.87809 	0.86794 	-0.00147 	-0.00153 	-0.00161 	-0.00172 	-0.00122 	0.03609 	-0.00134 	-0.00166 	-0.00178 	0.14387 	-0.00170 	-0.00174 	-0.05513 	-0.00174 	-0.06467 	-0.00138 	-0.00166 	-0.00145 	-0.00132 	0.00064 	-0.00152 	-0.00129 	-0.00162 	-0.00115 	0.01461 	-0.00140 	-0.00152 	-0.00151 	0.05311 	-0.00131 	-0.00145 	-0.00141 	-0.08345 	-0.00049 	-0.00051 	-0.00053 	-0.00057 	-0.00040 	0.01193 	-0.00044 	-0.00055 	-0.00059 	0.04755 	-0.00056 	-0.00057 	-0.05009 	-0.00057 	0.02806 	-0.00046 	-0.00055 	-0.00048 	-0.00044 	0.00021 	-0.00050 	-0.00043 	-0.00053 	-0.00038 	-0.02962 	-0.00046 	-0.00050 	-0.00050 	0.01756 	-0.00043 	-0.00048 	-0.00047 	0.00412 	0.00806	0.01750
Replication1672	 0.00944	0.99828	0.96583 	0.96619 	0.96284 	0.96284 	0.96351 	0.96684 	0.97481 	0.98686 	1.01119 	1.05944 	1.04132 	1.00741 	0.95399 	0.95793 	0.96704 	0.97426 	0.98859 	0.95886 	0.96734 	0.98069 	0.98361 	0.98905 	0.96028 	0.95649 	0.95438 	0.96510 	0.96316 	0.95718 	0.95417 	0.95122 	0.94875 	0.94563 	0.94287 	-0.00151 	-0.00165 	-0.00141 	-0.00149 	-0.00147 	0.00185 	-0.00148 	-0.00123 	-0.00137 	0.11939 	-0.00141 	-0.00118 	-0.02146 	-0.00163 	-0.02728 	-0.00163 	-0.00133 	-0.00147 	-0.00156 	0.00200 	-0.00136 	-0.00180 	-0.00141 	-0.00148 	0.00483 	-0.00152 	-0.00166 	-0.00146 	0.00000 	-0.00133 	-0.00147 	-0.00138 	-0.03828 	-0.00050 	-0.00054 	-0.00047 	-0.00049 	-0.00048 	0.00061 	-0.00049 	-0.00041 	-0.00045 	0.03929 	-0.00046 	-0.00039 	-0.01921 	-0.00054 	0.01409 	-0.00054 	-0.00044 	-0.00048 	-0.00051 	0.00066 	-0.00045 	-0.00059 	-0.00046 	-0.00049 	-0.01490 	-0.00050 	-0.00055 	-0.00048 	0.00000 	-0.00044 	-0.00048 	-0.00045 	0.00079 	0.01239	0.01190
